time;melt_mmweq;acc_subl_mmweq;Tsurf_K
20-Jan-2014 19:00:00;0.68322;-0.01345;273.15
20-Jan-2014 20:00:00;0.55493;-0.01223;273.15
20-Jan-2014 21:00:00;0.48693;-0.01066;273.15
20-Jan-2014 22:00:00;0.32445;-0.00972;273.15
20-Jan-2014 23:00:00;0.13929;-0.00895;273.15
21-Jan-2014 00:00:00;0.02741;-0.00795;273.05899999999997
21-Jan-2014 01:00:00;0.0;-0.00798;272.7904
21-Jan-2014 02:00:00;0.0;-0.00646;272.6472
21-Jan-2014 03:00:00;0.0;-0.00419;272.2482
21-Jan-2014 04:00:00;0.0;-0.00206;272.2387
21-Jan-2014 05:00:00;0.0;-0.00183;272.18559999999997
21-Jan-2014 06:00:00;0.0;-0.00194;271.9509
21-Jan-2014 07:00:00;0.0;-0.00191;272.1065
21-Jan-2014 08:00:00;0.0;-0.00201;272.4296
21-Jan-2014 09:00:00;0.0;-0.00397;272.32989999999995
21-Jan-2014 10:00:00;0.0;-0.00786;273.0082
21-Jan-2014 11:00:00;0.1198;-0.00862;273.15
21-Jan-2014 12:00:00;0.37778;-0.00645;273.15
21-Jan-2014 13:00:00;0.59904;-0.00658;273.15
21-Jan-2014 14:00:00;0.78544;-0.00826;273.15
21-Jan-2014 15:00:00;0.90819;-0.01331;273.15
21-Jan-2014 16:00:00;0.98265;-0.01746;273.15
21-Jan-2014 17:00:00;1.08009;-0.01697;273.15
21-Jan-2014 18:00:00;1.05367;-0.01851;273.15
21-Jan-2014 19:00:00;0.93202;-0.01868;273.15
21-Jan-2014 20:00:00;0.80521;-0.01513;273.15
21-Jan-2014 21:00:00;0.6341;-0.01187;273.15
21-Jan-2014 22:00:00;0.43334;-0.01041;273.15
21-Jan-2014 23:00:00;0.21087;-0.00983;273.15
22-Jan-2014 00:00:00;0.04626;-0.00984;273.1362
22-Jan-2014 01:00:00;0.0;-0.00964;273.0317
22-Jan-2014 02:00:00;0.0;-0.00748;272.873
22-Jan-2014 03:00:00;0.0;-0.00665;272.67429999999996
22-Jan-2014 04:00:00;0.0;-0.00589;272.50059999999996
22-Jan-2014 05:00:00;0.0;-0.00688;272.19329999999997
22-Jan-2014 06:00:00;0.0;-0.00769;272.01559999999995
22-Jan-2014 07:00:00;0.0;-0.00675;271.69399999999996
22-Jan-2014 08:00:00;0.0;-0.00617;271.19469999999995
22-Jan-2014 09:00:00;0.0;-0.00671;271.1013
22-Jan-2014 10:00:00;0.0;-0.00453;271.51419999999996
22-Jan-2014 11:00:00;0.0;-0.00282;272.2691
22-Jan-2014 12:00:00;0.02991;-0.00083;273.15
22-Jan-2014 13:00:00;0.22177;-0.00041;273.15
22-Jan-2014 14:00:00;0.27251;-0.00592;273.15
22-Jan-2014 15:00:00;0.46692;-0.01162;273.15
22-Jan-2014 16:00:00;0.586;-0.01411;273.15
22-Jan-2014 17:00:00;0.61819;-0.01548;273.15
22-Jan-2014 18:00:00;0.64002;-0.01446;273.15
22-Jan-2014 19:00:00;0.58008;-0.01466;273.15
22-Jan-2014 20:00:00;0.50187;-0.0134;273.15
22-Jan-2014 21:00:00;0.3705;-0.01228;273.15
22-Jan-2014 22:00:00;0.22299;-0.01034;273.15
22-Jan-2014 23:00:00;0.01904;-0.01743;272.99249999999995
23-Jan-2014 00:00:00;0.0;-0.02409;272.7897
23-Jan-2014 01:00:00;0.0;-0.02208;272.52259999999995
23-Jan-2014 02:00:00;0.0;-0.01929;271.9942
23-Jan-2014 03:00:00;0.0;-0.01633;271.6916
23-Jan-2014 04:00:00;0.0;-0.01339;271.52419999999995
23-Jan-2014 05:00:00;0.0;-0.01178;271.34889999999996
23-Jan-2014 06:00:00;0.0;-0.01051;271.1703
23-Jan-2014 07:00:00;0.0;-0.00881;270.80679999999995
23-Jan-2014 08:00:00;0.0;-0.00922;270.71999999999997
23-Jan-2014 09:00:00;0.0;-0.01274;270.6214
23-Jan-2014 10:00:00;0.0;-0.01759;270.4513
23-Jan-2014 11:00:00;0.0;-0.02159;269.4908
23-Jan-2014 12:00:00;0.0;-0.01908;269.69329999999997
23-Jan-2014 13:00:00;0.0;-0.01625;270.066
23-Jan-2014 14:00:00;0.0;-0.01405;271.03819999999996
23-Jan-2014 15:00:00;0.0;-0.01482;272.12109999999996
23-Jan-2014 16:00:00;0.0;-0.01538;273.15
23-Jan-2014 17:00:00;0.27359;-0.01294;273.15
23-Jan-2014 18:00:00;0.44428;-0.01543;273.15
23-Jan-2014 19:00:00;0.59606;-0.01227;273.15
23-Jan-2014 20:00:00;0.4868;-0.01066;273.15
23-Jan-2014 21:00:00;0.17982;-0.01767;273.1404
23-Jan-2014 22:00:00;0.0;-0.02531;272.9308
23-Jan-2014 23:00:00;0.0;-0.02354;272.6699
24-Jan-2014 00:00:00;0.0;-0.02082;272.2014
24-Jan-2014 01:00:00;0.0;-0.02032;271.7467
24-Jan-2014 02:00:00;0.0;-0.0188;271.2965
24-Jan-2014 03:00:00;0.0;-0.01671;270.9156
24-Jan-2014 04:00:00;0.0;-0.01649;270.3599
24-Jan-2014 05:00:00;0.0;-0.01447;269.7921
24-Jan-2014 06:00:00;0.0;-0.01059;269.585
24-Jan-2014 07:00:00;0.0;-0.00798;269.51959999999997
24-Jan-2014 08:00:00;0.0;-0.00733;269.4896
24-Jan-2014 09:00:00;0.0;-0.00757;269.6508
24-Jan-2014 10:00:00;0.0;-0.00725;270.0179
24-Jan-2014 11:00:00;0.0;-0.00734;270.54049999999995
24-Jan-2014 12:00:00;0.0;-0.00993;271.0999
24-Jan-2014 13:00:00;0.0;-0.01123;272.109
24-Jan-2014 14:00:00;0.0;-0.01336;272.6669
24-Jan-2014 15:00:00;0.0;-0.02052;273.0689
24-Jan-2014 16:00:00;0.13912;-0.02537;273.15
24-Jan-2014 17:00:00;0.25415;-0.02665;273.15
24-Jan-2014 18:00:00;0.27777;-0.02538;273.15
24-Jan-2014 19:00:00;0.26556;-0.02343;273.15
24-Jan-2014 20:00:00;0.23821;-0.01731;273.15
24-Jan-2014 21:00:00;0.17553;-0.01431;273.15
24-Jan-2014 22:00:00;0.03117;-0.01421;273.0465
24-Jan-2014 23:00:00;0.0;-0.00886;273.08
25-Jan-2014 00:00:00;0.0;-0.00882;272.8048
25-Jan-2014 01:00:00;0.0;-0.01316;272.41429999999997
25-Jan-2014 02:00:00;0.0;-0.01472;272.034
25-Jan-2014 03:00:00;0.0;-0.01431;271.7007
25-Jan-2014 04:00:00;0.0;-0.01248;271.18519999999995
25-Jan-2014 05:00:00;0.0;-0.00985;270.82219999999995
25-Jan-2014 06:00:00;0.0;-0.00948;270.3536
25-Jan-2014 07:00:00;0.0;-0.00899;270.15909999999997
25-Jan-2014 08:00:00;0.0;-0.0078;270.14869999999996
25-Jan-2014 09:00:00;0.0;-0.00763;270.11199999999997
25-Jan-2014 10:00:00;0.0;-0.00757;270.43309999999997
25-Jan-2014 11:00:00;0.0;-0.00823;270.89619999999996
25-Jan-2014 12:00:00;0.0;-0.00856;271.8062
25-Jan-2014 13:00:00;0.0;-0.0095;272.5567
25-Jan-2014 14:00:00;0.0;-0.01457;272.808
25-Jan-2014 15:00:00;0.07515;-0.01647;273.15
25-Jan-2014 16:00:00;0.26522;-0.01752;273.15
25-Jan-2014 17:00:00;0.29456;-0.01983;273.15
25-Jan-2014 18:00:00;0.29519;-0.01941;273.15
25-Jan-2014 19:00:00;0.21152;-0.01861;273.15
25-Jan-2014 20:00:00;0.1494;-0.01664;273.15
25-Jan-2014 21:00:00;0.02982;-0.01831;273.09299999999996
25-Jan-2014 22:00:00;0.0;-0.01819;272.9461
25-Jan-2014 23:00:00;0.0;-0.0156;272.6742
26-Jan-2014 00:00:00;0.0;-0.01356;271.96439999999996
26-Jan-2014 01:00:00;0.0;-0.01323;270.4346
26-Jan-2014 02:00:00;0.0;-0.01133;270.0295
26-Jan-2014 03:00:00;0.0;-0.00642;270.1259
26-Jan-2014 04:00:00;0.0;-0.00528;269.1989
26-Jan-2014 05:00:00;0.0;-0.00721;267.9796
26-Jan-2014 06:00:00;0.0;-0.00788;267.36429999999996
26-Jan-2014 07:00:00;0.0;-0.00591;267.3112
26-Jan-2014 08:00:00;0.0;-0.0059;266.67019999999997
26-Jan-2014 09:00:00;0.0;-0.00759;266.5662
26-Jan-2014 10:00:00;0.0;-0.00414;267.8866
26-Jan-2014 11:00:00;0.0;-0.00125;268.67629999999997
26-Jan-2014 12:00:00;0.0;-0.0021;269.7183
26-Jan-2014 13:00:00;0.0;-0.00706;270.70709999999997
26-Jan-2014 14:00:00;0.0;-0.01212;271.64439999999996
26-Jan-2014 15:00:00;0.0;-0.01835;272.67499999999995
26-Jan-2014 16:00:00;0.20516;-0.02285;273.15
26-Jan-2014 17:00:00;0.67712;-0.02221;273.15
26-Jan-2014 18:00:00;0.75649;-0.0191;273.15
26-Jan-2014 19:00:00;0.66771;-0.00714;273.15
26-Jan-2014 20:00:00;0.53104;-0.0032;273.15
26-Jan-2014 21:00:00;0.36583;-0.0032;273.15
26-Jan-2014 22:00:00;0.17743;-0.00421;273.15
26-Jan-2014 23:00:00;0.01483;-0.00943;273.1158
27-Jan-2014 00:00:00;0.0;-0.0122;273.0152
27-Jan-2014 01:00:00;0.0;-0.01179;272.73249999999996
27-Jan-2014 02:00:00;0.0;-0.01396;272.2564
27-Jan-2014 03:00:00;0.0;-0.01458;271.77799999999996
27-Jan-2014 04:00:00;0.0;-0.01267;271.6126
27-Jan-2014 05:00:00;0.0;-0.01208;271.4042
27-Jan-2014 06:00:00;0.0;-0.01032;271.3825
27-Jan-2014 07:00:00;0.0;-0.00872;271.3875
27-Jan-2014 08:00:00;0.0;-0.00918;271.166
27-Jan-2014 09:00:00;0.0;-0.01006;270.83279999999996
27-Jan-2014 10:00:00;0.0;-0.01028;270.88149999999996
27-Jan-2014 11:00:00;0.0;-0.0136;271.24339999999995
27-Jan-2014 12:00:00;0.0;-0.01232;271.56269999999995
27-Jan-2014 13:00:00;0.0;-0.01293;272.0078
27-Jan-2014 14:00:00;0.20394;-0.01214;273.15
27-Jan-2014 15:00:00;0.90456;-0.0067;273.15
27-Jan-2014 16:00:00;1.14993;-0.00576;273.15
27-Jan-2014 17:00:00;1.30844;-0.00433;273.15
27-Jan-2014 18:00:00;1.00423;-0.01003;273.15
27-Jan-2014 19:00:00;0.42502;-0.02503;273.15
27-Jan-2014 20:00:00;0.36816;-0.02601;273.15
27-Jan-2014 21:00:00;0.28874;-0.0248;273.15
27-Jan-2014 22:00:00;0.06151;-0.02403;273.1275
27-Jan-2014 23:00:00;0.0;-0.02695;272.9
28-Jan-2014 00:00:00;0.0;-0.02516;272.59729999999996
28-Jan-2014 01:00:00;0.0;-0.01811;272.24269999999996
28-Jan-2014 02:00:00;0.0;-0.01342;271.82189999999997
28-Jan-2014 03:00:00;0.0;-0.01104;271.68359999999996
28-Jan-2014 04:00:00;0.0;-0.00953;271.40869999999995
28-Jan-2014 05:00:00;0.0;-0.01046;270.856
28-Jan-2014 06:00:00;0.0;-0.01002;270.82399999999996
28-Jan-2014 07:00:00;0.0;-0.00852;270.4889
28-Jan-2014 08:00:00;0.0;-0.00803;270.2125
28-Jan-2014 09:00:00;0.0;-0.00881;270.32559999999995
28-Jan-2014 10:00:00;0.0;-0.01034;270.50109999999995
28-Jan-2014 11:00:00;0.0;-0.01257;270.79089999999997
28-Jan-2014 12:00:00;0.0;-0.01511;271.2364
28-Jan-2014 13:00:00;0.0;-0.01793;271.9269
28-Jan-2014 14:00:00;0.0;-0.02323;272.6232
28-Jan-2014 15:00:00;0.02093;-0.03218;273.15
28-Jan-2014 16:00:00;0.3284;-0.03211;273.15
28-Jan-2014 17:00:00;0.483;-0.02919;273.15
28-Jan-2014 18:00:00;0.4771;-0.02256;273.15
28-Jan-2014 19:00:00;0.29649;-0.01569;273.15
28-Jan-2014 20:00:00;0.053;-0.01691;273.04749999999996
28-Jan-2014 21:00:00;0.0;-0.01219;273.08259999999996
28-Jan-2014 22:00:00;0.0;-0.00775;272.73569999999995
28-Jan-2014 23:00:00;0.0;-0.01304;271.68969999999996
29-Jan-2014 00:00:00;0.0;-0.01202;270.4756
29-Jan-2014 01:00:00;0.0;-0.00905;269.36109999999996
29-Jan-2014 02:00:00;0.0;-0.00866;268.01079999999996
29-Jan-2014 03:00:00;0.0;-0.00705;266.96
29-Jan-2014 04:00:00;0.0;-0.00502;266.2668
29-Jan-2014 05:00:00;0.0;-0.00322;265.77509999999995
29-Jan-2014 06:00:00;0.0;-0.00262;265.2061
29-Jan-2014 07:00:00;0.0;-0.002;264.933
29-Jan-2014 08:00:00;0.0;0.00069;265.47159999999997
29-Jan-2014 09:00:00;0.0;0.00431;266.4786
29-Jan-2014 10:00:00;0.0;0.0051;267.69309999999996
29-Jan-2014 11:00:00;0.0;0.00201;268.7009
29-Jan-2014 12:00:00;0.0;-0.00187;269.24739999999997
29-Jan-2014 13:00:00;0.0;-0.00562;270.1208
29-Jan-2014 14:00:00;0.0;-0.01385;271.40689999999995
29-Jan-2014 15:00:00;0.0;-0.02332;272.30559999999997
29-Jan-2014 16:00:00;0.0;-0.02691;273.02939999999995
29-Jan-2014 17:00:00;0.31209;-0.02678;273.15
29-Jan-2014 18:00:00;0.7293;-0.01894;273.15
29-Jan-2014 19:00:00;0.80056;-0.0158;273.15
29-Jan-2014 20:00:00;0.44289;-0.02153;273.15
29-Jan-2014 21:00:00;0.23989;-0.02259;273.15
29-Jan-2014 22:00:00;0.086;-0.02213;273.12899999999996
29-Jan-2014 23:00:00;0.0;-0.02265;272.6019
30-Jan-2014 00:00:00;0.0;-0.01708;271.6955
30-Jan-2014 01:00:00;0.0;-0.01394;270.6617
30-Jan-2014 02:00:00;0.0;-0.01123;270.14059999999995
30-Jan-2014 03:00:00;0.0;-0.00885;269.49739999999997
30-Jan-2014 04:00:00;0.0;-0.0059;268.74539999999996
30-Jan-2014 05:00:00;0.0;-0.0046;268.417
30-Jan-2014 06:00:00;0.0;-0.00457;268.4129
30-Jan-2014 07:00:00;0.0;-0.00437;268.2274
30-Jan-2014 08:00:00;0.0;-0.00331;268.16339999999997
30-Jan-2014 09:00:00;0.0;-0.00329;268.1733
30-Jan-2014 10:00:00;0.0;-0.00232;268.53619999999995
30-Jan-2014 11:00:00;0.0;-0.00067;269.0211
30-Jan-2014 12:00:00;0.0;-0.00241;269.5415
30-Jan-2014 13:00:00;0.0;-0.00578;270.1364
30-Jan-2014 14:00:00;0.0;-0.01117;270.7872
30-Jan-2014 15:00:00;0.0;-0.01683;271.5766
30-Jan-2014 16:00:00;0.0;-0.02149;272.1979
30-Jan-2014 17:00:00;0.0;-0.02638;272.7167
30-Jan-2014 18:00:00;0.0;-0.02915;272.86179999999996
30-Jan-2014 19:00:00;0.0;-0.02885;272.74109999999996
30-Jan-2014 20:00:00;0.0;-0.02683;272.5856
30-Jan-2014 21:00:00;0.0;-0.0237;272.16049999999996
30-Jan-2014 22:00:00;0.0;-0.01966;271.63849999999996
30-Jan-2014 23:00:00;0.0;-0.01579;271.0069
31-Jan-2014 00:00:00;0.0;-0.01136;270.45029999999997
31-Jan-2014 01:00:00;0.0;-0.00711;269.88899999999995
31-Jan-2014 02:00:00;0.0;-0.00378;269.7476
31-Jan-2014 03:00:00;0.0;-0.00245;269.36949999999996
31-Jan-2014 04:00:00;0.0;-0.00153;268.78639999999996
31-Jan-2014 05:00:00;0.0;-0.00068;268.71779999999995
31-Jan-2014 06:00:00;0.0;3e-05;268.70689999999996
31-Jan-2014 07:00:00;0.0;-9e-05;268.50719999999995
31-Jan-2014 08:00:00;0.0;-0.00034;268.5046
31-Jan-2014 09:00:00;0.0;-2e-05;268.70939999999996
31-Jan-2014 10:00:00;0.0;-0.00023;269.008
31-Jan-2014 11:00:00;0.0;-0.00175;269.58669999999995
31-Jan-2014 12:00:00;0.0;-0.00563;270.39979999999997
31-Jan-2014 13:00:00;0.0;-0.01275;271.3205
31-Jan-2014 14:00:00;0.0;-0.01915;272.12609999999995
31-Jan-2014 15:00:00;0.0;-0.02231;273.022
31-Jan-2014 16:00:00;0.40536;-0.02493;273.15
31-Jan-2014 17:00:00;0.71262;-0.02004;273.15
31-Jan-2014 18:00:00;0.72477;-0.01617;273.15
31-Jan-2014 19:00:00;0.61124;-0.01869;273.15
31-Jan-2014 20:00:00;0.55038;-0.01874;273.15
31-Jan-2014 21:00:00;0.31615;-0.02043;273.15
31-Jan-2014 22:00:00;0.02927;-0.02309;273.08279999999996
31-Jan-2014 23:00:00;0.0;-0.01974;272.82919999999996
01-Feb-2014 00:00:00;0.0;-0.01479;272.42449999999997
01-Feb-2014 01:00:00;0.0;-0.01031;271.96369999999996
01-Feb-2014 02:00:00;0.0;-0.00611;271.12579999999997
01-Feb-2014 03:00:00;0.0;-0.0056;270.4119
01-Feb-2014 04:00:00;0.0;-0.00947;269.3981
01-Feb-2014 05:00:00;0.0;-0.01088;268.9298
01-Feb-2014 06:00:00;0.0;-0.00901;268.8988
01-Feb-2014 07:00:00;0.0;-0.00791;268.22749999999996
01-Feb-2014 08:00:00;0.0;-0.00554;267.7439
01-Feb-2014 09:00:00;0.0;-0.00402;267.2956
01-Feb-2014 10:00:00;0.0;-0.00456;267.0021
01-Feb-2014 11:00:00;0.0;-0.00626;267.8246
01-Feb-2014 12:00:00;0.0;-0.00816;268.4518
01-Feb-2014 13:00:00;0.0;-0.00907;269.238
01-Feb-2014 14:00:00;0.0;-0.01341;270.1355
01-Feb-2014 15:00:00;0.0;-0.01894;271.1112
01-Feb-2014 16:00:00;0.0;-0.02361;271.7786
01-Feb-2014 17:00:00;0.0;-0.02739;271.7526
01-Feb-2014 18:00:00;0.0;-0.02565;271.9736
01-Feb-2014 19:00:00;0.0;-0.02422;272.0585
01-Feb-2014 20:00:00;0.0;-0.02446;272.209
01-Feb-2014 21:00:00;0.0;-0.02204;271.8973
01-Feb-2014 22:00:00;0.0;-0.01543;271.3866
01-Feb-2014 23:00:00;0.0;-0.01028;270.8395
02-Feb-2014 00:00:00;0.0;-0.00603;269.894
02-Feb-2014 01:00:00;0.0;-0.0034;268.53929999999997
02-Feb-2014 02:00:00;0.0;-0.00266;267.09049999999996
02-Feb-2014 03:00:00;0.0;-0.00238;265.74469999999997
02-Feb-2014 04:00:00;0.0;-0.00209;264.81149999999997
02-Feb-2014 05:00:00;0.0;0.00021;264.8411
02-Feb-2014 06:00:00;0.0;0.00539;265.97769999999997
02-Feb-2014 07:00:00;0.0;0.00403;266.2193
02-Feb-2014 08:00:00;0.0;0.0011;266.48139999999995
02-Feb-2014 09:00:00;0.0;0.00406;267.4204
02-Feb-2014 10:00:00;0.0;0.0056;268.09979999999996
02-Feb-2014 11:00:00;0.0;0.00292;268.5469
02-Feb-2014 12:00:00;0.0;0.00048;269.2439
02-Feb-2014 13:00:00;0.0;-0.00585;269.78299999999996
02-Feb-2014 14:00:00;0.0;-0.01238;270.36899999999997
02-Feb-2014 15:00:00;0.0;-0.01807;270.93539999999996
02-Feb-2014 16:00:00;0.0;-0.02242;271.42839999999995
02-Feb-2014 17:00:00;0.0;-0.02669;271.7276
02-Feb-2014 18:00:00;0.0;-0.03156;271.8896
02-Feb-2014 19:00:00;0.0;-0.03389;271.8144
02-Feb-2014 20:00:00;0.0;-0.03121;271.68609999999995
02-Feb-2014 21:00:00;0.0;-0.02724;271.46819999999997
02-Feb-2014 22:00:00;0.0;-0.02297;271.08669999999995
02-Feb-2014 23:00:00;0.0;-0.01784;270.7954
03-Feb-2014 00:00:00;0.0;-0.01296;270.5331
03-Feb-2014 01:00:00;0.0;-0.00877;270.2799
03-Feb-2014 02:00:00;0.0;-0.00921;269.9611
03-Feb-2014 03:00:00;0.0;-0.00931;269.7639
03-Feb-2014 04:00:00;0.0;-0.00824;269.58849999999995
03-Feb-2014 05:00:00;0.0;-0.00728;269.47819999999996
03-Feb-2014 06:00:00;0.0;-0.00568;269.3888
03-Feb-2014 07:00:00;0.0;-0.00505;269.318
03-Feb-2014 08:00:00;0.0;-0.00457;269.2623
03-Feb-2014 09:00:00;0.0;-0.00446;269.29089999999997
03-Feb-2014 10:00:00;0.0;-0.00386;269.51419999999996
03-Feb-2014 11:00:00;0.0;-0.00647;269.27389999999997
03-Feb-2014 12:00:00;0.0;-0.01147;269.1379
03-Feb-2014 13:00:00;0.0;-0.01274;269.5403
03-Feb-2014 14:00:00;0.0;-0.01676;269.8039
03-Feb-2014 15:00:00;0.0;-0.02296;270.1935
03-Feb-2014 16:00:00;0.0;-0.02589;270.71799999999996
03-Feb-2014 17:00:00;0.0;-0.02781;271.2548
03-Feb-2014 18:00:00;0.0;-0.02822;271.42769999999996
03-Feb-2014 19:00:00;0.0;-0.0273;271.481
03-Feb-2014 20:00:00;0.0;-0.02488;271.3495
03-Feb-2014 21:00:00;0.0;-0.02242;270.8372
03-Feb-2014 22:00:00;0.0;-0.01919;270.1135
03-Feb-2014 23:00:00;0.0;-0.01554;269.5843
04-Feb-2014 00:00:00;0.0;-0.01259;269.08529999999996
04-Feb-2014 01:00:00;0.0;-0.00966;268.38169999999997
04-Feb-2014 02:00:00;0.0;-0.00733;267.8823
04-Feb-2014 03:00:00;0.0;-0.00529;267.77509999999995
04-Feb-2014 04:00:00;0.0;-0.00432;267.6767
04-Feb-2014 05:00:00;0.0;-0.00445;267.48679999999996
04-Feb-2014 06:00:00;0.0;-0.00481;267.2756
04-Feb-2014 07:00:00;0.0;-0.00463;267.0882
04-Feb-2014 08:00:00;0.0;-0.00423;267.0016
04-Feb-2014 09:00:00;0.0;-0.00395;266.9838
04-Feb-2014 10:00:00;0.0;-0.0044;267.0574
04-Feb-2014 11:00:00;0.0;-0.00558;267.2027
04-Feb-2014 12:00:00;0.0;-0.00696;267.484
04-Feb-2014 13:00:00;0.0;-0.01039;267.77639999999997
04-Feb-2014 14:00:00;0.0;-0.01422;268.2061
04-Feb-2014 15:00:00;0.0;-0.01761;268.47029999999995
04-Feb-2014 16:00:00;0.0;-0.02133;269.11929999999995
04-Feb-2014 17:00:00;0.0;-0.02372;269.2303
04-Feb-2014 18:00:00;0.0;-0.02476;269.23069999999996
04-Feb-2014 19:00:00;0.0;-0.02562;269.0515
04-Feb-2014 20:00:00;0.0;-0.02355;269.02299999999997
04-Feb-2014 21:00:00;0.0;-0.02214;268.7467
04-Feb-2014 22:00:00;0.0;-0.0189;268.3348
04-Feb-2014 23:00:00;0.0;-0.01579;267.7306
05-Feb-2014 00:00:00;0.0;-0.01462;266.9616
05-Feb-2014 01:00:00;0.0;-0.01214;266.33579999999995
05-Feb-2014 02:00:00;0.0;-0.00981;265.8166
05-Feb-2014 03:00:00;0.0;-0.00951;265.27709999999996
05-Feb-2014 04:00:00;0.0;-0.00869;264.8542
05-Feb-2014 05:00:00;0.0;-0.00695;264.51099999999997
05-Feb-2014 06:00:00;0.0;-0.00591;264.3006
05-Feb-2014 07:00:00;0.0;-0.00526;264.1377
05-Feb-2014 08:00:00;0.0;-0.00494;263.9649
05-Feb-2014 09:00:00;0.0;-0.00588;263.7292
05-Feb-2014 10:00:00;0.0;-0.00644;263.72159999999997
05-Feb-2014 11:00:00;0.0;-0.00632;264.05199999999996
05-Feb-2014 12:00:00;0.0;-0.00749;264.4957
05-Feb-2014 13:00:00;0.0;-0.00947;265.108
05-Feb-2014 14:00:00;0.0;-0.0096;265.9969
05-Feb-2014 15:00:00;0.0;-0.01006;266.9491
05-Feb-2014 16:00:00;0.0;-0.01363;267.74519999999995
05-Feb-2014 17:00:00;0.0;-0.01753;268.48699999999997
05-Feb-2014 18:00:00;0.0;-0.02037;268.878
05-Feb-2014 19:00:00;0.0;-0.02197;268.9305
05-Feb-2014 20:00:00;0.0;-0.02227;268.67969999999997
05-Feb-2014 21:00:00;0.0;-0.0209;268.2406
05-Feb-2014 22:00:00;0.0;-0.01878;267.707
05-Feb-2014 23:00:00;0.0;-0.01469;267.0662
06-Feb-2014 00:00:00;0.0;-0.01021;266.4556
06-Feb-2014 01:00:00;0.0;-0.00863;265.79609999999997
06-Feb-2014 02:00:00;0.0;-0.00826;265.23499999999996
06-Feb-2014 03:00:00;0.0;-0.00746;264.8785
06-Feb-2014 04:00:00;0.0;-0.00655;264.5224
06-Feb-2014 05:00:00;0.0;-0.00633;264.152
06-Feb-2014 06:00:00;0.0;-0.006;263.8345
06-Feb-2014 07:00:00;0.0;-0.00519;263.57189999999997
06-Feb-2014 08:00:00;0.0;-0.00474;263.3055
06-Feb-2014 09:00:00;0.0;-0.00434;263.11289999999997
06-Feb-2014 10:00:00;0.0;-0.00378;263.0503
06-Feb-2014 11:00:00;0.0;-0.00377;263.06359999999995
06-Feb-2014 12:00:00;0.0;-0.00461;263.1049
06-Feb-2014 13:00:00;0.0;-0.00674;263.13329999999996
06-Feb-2014 14:00:00;0.0;-0.00865;263.2376
06-Feb-2014 15:00:00;0.0;-0.00953;263.37989999999996
06-Feb-2014 16:00:00;0.0;-0.01064;263.4717
06-Feb-2014 17:00:00;0.0;-0.01144;263.6239
06-Feb-2014 18:00:00;0.0;-0.01122;263.8227
06-Feb-2014 19:00:00;0.0;-0.00931;264.01
06-Feb-2014 20:00:00;0.0;-0.00596;264.2951
06-Feb-2014 21:00:00;0.0;-0.00453;264.3848
06-Feb-2014 22:00:00;0.0;-0.00495;264.19079999999997
06-Feb-2014 23:00:00;0.0;-0.00511;263.86469999999997
07-Feb-2014 00:00:00;0.0;-0.00487;263.5245
07-Feb-2014 01:00:00;0.0;-0.0037;263.19559999999996
07-Feb-2014 02:00:00;0.0;-0.00239;263.02479999999997
07-Feb-2014 03:00:00;0.0;-0.00183;262.8891
07-Feb-2014 04:00:00;0.0;-0.0021;262.6443
07-Feb-2014 05:00:00;0.0;-0.00374;262.27189999999996
07-Feb-2014 06:00:00;0.0;-0.00464;261.969
07-Feb-2014 07:00:00;0.0;-0.00451;261.6839
07-Feb-2014 08:00:00;0.0;-0.00468;261.3536
07-Feb-2014 09:00:00;0.0;-0.00586;260.9409
07-Feb-2014 10:00:00;0.0;-0.00727;260.61379999999997
07-Feb-2014 11:00:00;0.0;-0.00806;260.4783
07-Feb-2014 12:00:00;0.0;-0.00908;260.55679999999995
07-Feb-2014 13:00:00;0.0;-0.01069;260.7637
07-Feb-2014 14:00:00;0.0;-0.01345;260.9959
07-Feb-2014 15:00:00;0.0;-0.01617;261.3286
07-Feb-2014 16:00:00;0.0;-0.01883;261.5933
07-Feb-2014 17:00:00;0.0;-0.02221;261.72909999999996
07-Feb-2014 18:00:00;0.0;-0.02422;261.7575
07-Feb-2014 19:00:00;0.0;-0.02511;261.2613
07-Feb-2014 20:00:00;0.0;-0.022;260.63899999999995
07-Feb-2014 21:00:00;0.0;-0.01798;260.3381
07-Feb-2014 22:00:00;0.0;-0.01586;259.80089999999996
07-Feb-2014 23:00:00;0.0;-0.01103;259.441
08-Feb-2014 00:00:00;0.0;-0.0072;259.2586
08-Feb-2014 01:00:00;0.0;-0.00472;259.013
08-Feb-2014 02:00:00;0.0;-0.00345;258.7911
08-Feb-2014 03:00:00;0.0;-0.00368;258.6311
08-Feb-2014 04:00:00;0.0;-0.00311;258.66999999999996
08-Feb-2014 05:00:00;0.0;-0.00203;258.7783
08-Feb-2014 06:00:00;0.0;-0.00126;258.7998
08-Feb-2014 07:00:00;0.0;-0.00088;258.74199999999996
08-Feb-2014 08:00:00;0.0;-0.00025;258.448
08-Feb-2014 09:00:00;0.0;0.0008;258.1298
08-Feb-2014 10:00:00;0.0;0.00186;258.2908
08-Feb-2014 11:00:00;0.0;0.00245;259.03159999999997
08-Feb-2014 12:00:00;0.0;0.00111;260.039
08-Feb-2014 13:00:00;0.0;-0.00288;260.9761
08-Feb-2014 14:00:00;0.0;-0.00773;261.68429999999995
