time;melt_mmweq;acc_subl_mmweq;Tsurf_K
28-Jan-2014 05:00:00;0.0;-0.00599;271.11159999999995
28-Jan-2014 06:00:00;0.0;-0.0047;270.753
28-Jan-2014 07:00:00;0.0;-0.00375;270.3712
28-Jan-2014 08:00:00;0.0;-0.00379;270.1936
28-Jan-2014 09:00:00;0.0;-0.00516;269.70189999999997
28-Jan-2014 10:00:00;0.0;-0.00482;269.3223
28-Jan-2014 11:00:00;0.0;-0.00697;270.22279999999995
28-Jan-2014 12:00:00;0.0;-0.01509;270.6004
28-Jan-2014 13:00:00;0.0;-0.02019;271.1522
28-Jan-2014 14:00:00;0.0;-0.02483;271.8211
28-Jan-2014 15:00:00;0.0;-0.03144;272.3195
28-Jan-2014 16:00:00;0.0;-0.03774;272.35339999999997
28-Jan-2014 17:00:00;0.0;-0.0409;272.3383
28-Jan-2014 18:00:00;0.0;-0.03543;271.74129999999997
28-Jan-2014 19:00:00;0.0;-0.02857;271.4416
28-Jan-2014 20:00:00;0.0;-0.02682;271.33979999999997
28-Jan-2014 21:00:00;0.0;-0.02405;271.42519999999996
28-Jan-2014 22:00:00;0.0;-0.01606;270.98819999999995
28-Jan-2014 23:00:00;0.0;-0.00574;269.5818
29-Jan-2014 00:00:00;0.0;-0.00042;268.14709999999997
29-Jan-2014 01:00:00;0.0;0.00203;266.63129999999995
29-Jan-2014 02:00:00;0.0;0.0019;265.726
29-Jan-2014 03:00:00;0.0;0.00125;265.3911
29-Jan-2014 04:00:00;0.0;0.00136;265.32959999999997
29-Jan-2014 05:00:00;0.0;0.00055;264.9325
29-Jan-2014 06:00:00;0.0;-0.00178;264.22319999999996
29-Jan-2014 07:00:00;0.0;-0.0037;263.813
29-Jan-2014 08:00:00;0.0;-0.00299;264.63899999999995
29-Jan-2014 09:00:00;0.0;-0.00093;265.52389999999997
29-Jan-2014 10:00:00;0.0;7e-05;266.1228
29-Jan-2014 11:00:00;0.0;-0.00039;266.1661
29-Jan-2014 12:00:00;0.0;-0.00097;266.80519999999996
29-Jan-2014 13:00:00;0.0;-0.00319;268.3528
29-Jan-2014 14:00:00;0.0;-0.00716;269.4765
29-Jan-2014 15:00:00;0.0;-0.01167;270.8683
29-Jan-2014 16:00:00;0.0;-0.01416;270.8535
29-Jan-2014 17:00:00;0.0;-0.01202;271.0585
29-Jan-2014 18:00:00;0.0;-0.01263;271.32329999999996
29-Jan-2014 19:00:00;0.0;-0.01548;271.0583
29-Jan-2014 20:00:00;0.0;-0.01254;271.1088
29-Jan-2014 21:00:00;0.0;-0.00902;271.056
29-Jan-2014 22:00:00;0.0;-0.00748;270.3854
29-Jan-2014 23:00:00;0.0;-0.00358;269.4632
30-Jan-2014 00:00:00;0.0;-0.00155;268.97929999999997
30-Jan-2014 01:00:00;0.0;0.0001;268.3818
30-Jan-2014 02:00:00;0.0;0.00053;267.84999999999997
30-Jan-2014 03:00:00;0.0;-0.00023;266.37469999999996
30-Jan-2014 04:00:00;0.0;-0.00086;265.49129999999997
30-Jan-2014 05:00:00;0.0;-0.00178;265.83779999999996
30-Jan-2014 06:00:00;0.0;-0.00104;265.5241
30-Jan-2014 07:00:00;0.0;-0.00069;265.041
30-Jan-2014 08:00:00;0.0;-0.00064;265.1282
30-Jan-2014 09:00:00;0.0;0.00015;265.4889
30-Jan-2014 10:00:00;0.0;0.00025;265.8563
30-Jan-2014 11:00:00;0.0;0.00156;266.32129999999995
30-Jan-2014 12:00:00;0.0;0.00211;266.94939999999997
30-Jan-2014 13:00:00;0.0;0.00109;267.64689999999996
30-Jan-2014 14:00:00;0.0;-9e-05;267.9753
30-Jan-2014 15:00:00;0.0;-0.00173;268.77819999999997
30-Jan-2014 16:00:00;0.0;-0.0042;269.2639
30-Jan-2014 17:00:00;0.0;-0.00583;269.5168
30-Jan-2014 18:00:00;0.0;-0.00599;269.6572
30-Jan-2014 19:00:00;0.0;-0.0049;269.7559
30-Jan-2014 20:00:00;0.0;-0.00444;269.70829999999995
30-Jan-2014 21:00:00;0.0;-0.00443;269.37109999999996
30-Jan-2014 22:00:00;0.0;-0.00336;268.9849
30-Jan-2014 23:00:00;0.0;-0.00135;268.556
31-Jan-2014 00:00:00;0.0;-0.0005;268.42719999999997
31-Jan-2014 01:00:00;0.0;0.00012;267.9242
31-Jan-2014 02:00:00;0.0;0.0015;267.08529999999996
31-Jan-2014 03:00:00;0.0;0.00189;266.1554
31-Jan-2014 04:00:00;0.0;0.00253;265.21999999999997
31-Jan-2014 05:00:00;0.0;0.00294;264.61199999999997
31-Jan-2014 06:00:00;0.0;0.00206;264.7147
31-Jan-2014 07:00:00;0.0;0.00085;265.41589999999997
31-Jan-2014 08:00:00;0.0;0.00056;266.1076
31-Jan-2014 09:00:00;0.0;0.00078;266.628
31-Jan-2014 10:00:00;0.0;0.00022;267.1058
31-Jan-2014 11:00:00;0.0;-0.0008;267.8248
31-Jan-2014 12:00:00;0.0;-0.00357;268.57669999999996
31-Jan-2014 13:00:00;0.0;-0.00714;269.1234
31-Jan-2014 14:00:00;0.0;-0.01103;270.0147
31-Jan-2014 15:00:00;0.0;-0.01529;270.6642
31-Jan-2014 16:00:00;0.0;-0.01813;271.4819
31-Jan-2014 17:00:00;0.0;-0.02331;272.04319999999996
31-Jan-2014 18:00:00;0.0;-0.02646;272.39189999999996
31-Jan-2014 19:00:00;0.0;-0.02329;272.00739999999996
31-Jan-2014 20:00:00;0.0;-0.01883;271.72729999999996
31-Jan-2014 21:00:00;0.0;-0.00933;270.03709999999995
31-Jan-2014 22:00:00;0.0;0.00144;268.5315
31-Jan-2014 23:00:00;0.0;0.00363;267.7978
01-Feb-2014 00:00:00;0.0;0.00224;268.8823
01-Feb-2014 01:00:00;0.0;0.00082;268.8494
01-Feb-2014 02:00:00;0.0;0.00192;267.86469999999997
01-Feb-2014 03:00:00;0.0;0.00322;267.1515
01-Feb-2014 04:00:00;0.0;0.00366;267.0546
01-Feb-2014 05:00:00;0.0;0.00315;267.34349999999995
01-Feb-2014 06:00:00;0.0;0.00274;267.69059999999996
01-Feb-2014 07:00:00;0.0;0.00233;267.894
01-Feb-2014 08:00:00;0.0;0.00175;267.8048
01-Feb-2014 09:00:00;0.0;0.00165;267.45529999999997
01-Feb-2014 10:00:00;0.0;0.00028;268.0334
01-Feb-2014 11:00:00;0.0;-0.00291;268.4452
01-Feb-2014 12:00:00;0.0;-0.00512;268.67539999999997
01-Feb-2014 13:00:00;0.0;-0.00733;269.1334
01-Feb-2014 14:00:00;0.0;-0.01044;269.70419999999996
01-Feb-2014 15:00:00;0.0;-0.01453;269.90749999999997
01-Feb-2014 16:00:00;0.0;-0.01858;270.79049999999995
01-Feb-2014 17:00:00;0.0;-0.0247;271.8875
01-Feb-2014 18:00:00;0.0;-0.02587;271.5053
01-Feb-2014 19:00:00;0.0;-0.02075;270.9625
01-Feb-2014 20:00:00;0.0;-0.01521;270.1952
01-Feb-2014 21:00:00;0.0;-0.00915;269.8325
01-Feb-2014 22:00:00;0.0;-0.00418;268.9256
01-Feb-2014 23:00:00;0.0;0.00163;267.88559999999995
02-Feb-2014 00:00:00;0.0;0.00336;266.532
02-Feb-2014 01:00:00;0.0;0.00312;265.2331
02-Feb-2014 02:00:00;0.0;0.00356;264.0721
02-Feb-2014 03:00:00;0.0;0.00424;263.4235
02-Feb-2014 04:00:00;0.0;0.00221;264.8938
02-Feb-2014 05:00:00;0.0;0.00035;263.70959999999997
02-Feb-2014 06:00:00;0.0;0.00143;264.63759999999996
02-Feb-2014 07:00:00;0.0;-0.00031;264.5324
02-Feb-2014 08:00:00;0.0;-0.00075;264.55969999999996
02-Feb-2014 09:00:00;0.0;0.0007;265.9094
02-Feb-2014 10:00:00;0.0;0.00147;266.83959999999996
02-Feb-2014 11:00:00;0.0;0.00143;267.77869999999996
02-Feb-2014 12:00:00;0.0;0.00087;268.48819999999995
02-Feb-2014 13:00:00;0.0;-0.00187;268.9801
02-Feb-2014 14:00:00;0.0;-0.00595;269.332
02-Feb-2014 15:00:00;0.0;-0.00991;269.70459999999997
02-Feb-2014 16:00:00;0.0;-0.01457;269.69289999999995
02-Feb-2014 17:00:00;0.0;-0.01651;269.97589999999997
02-Feb-2014 18:00:00;0.0;-0.01531;270.3006
02-Feb-2014 19:00:00;0.0;-0.0129;270.0809
02-Feb-2014 20:00:00;0.0;-0.00838;269.9389
02-Feb-2014 21:00:00;0.0;-0.00478;270.1142
02-Feb-2014 22:00:00;0.0;-0.00222;270.06309999999996
02-Feb-2014 23:00:00;0.0;-0.00116;269.6876
03-Feb-2014 00:00:00;0.0;-0.00077;269.19829999999996
03-Feb-2014 01:00:00;0.0;-0.00027;268.7895
03-Feb-2014 02:00:00;0.0;0.00011;268.63899999999995
03-Feb-2014 03:00:00;0.0;0.00032;268.60679999999996
03-Feb-2014 04:00:00;0.0;-0.00042;268.68039999999996
03-Feb-2014 05:00:00;0.0;-0.00222;268.6706
03-Feb-2014 06:00:00;0.0;-0.0025;268.69969999999995
03-Feb-2014 07:00:00;0.0;-0.00262;268.5659
03-Feb-2014 08:00:00;0.0;-0.00223;268.6353
03-Feb-2014 09:00:00;0.0;-0.00192;268.6665
03-Feb-2014 10:00:00;0.0;-0.00404;269.0926
03-Feb-2014 11:00:00;0.0;-0.00689;269.35409999999996
03-Feb-2014 12:00:00;0.0;-0.00831;269.7623
03-Feb-2014 13:00:00;0.0;-0.01001;270.2186
03-Feb-2014 14:00:00;0.0;-0.01463;270.32649999999995
03-Feb-2014 15:00:00;0.0;-0.01803;270.6853
03-Feb-2014 16:00:00;0.0;-0.01974;270.4246
03-Feb-2014 17:00:00;0.0;-0.02146;270.4932
03-Feb-2014 18:00:00;0.0;-0.02088;270.70959999999997
03-Feb-2014 19:00:00;0.0;-0.01835;270.67359999999996
03-Feb-2014 20:00:00;0.0;-0.0162;270.2308
03-Feb-2014 21:00:00;0.0;-0.01423;269.94579999999996
03-Feb-2014 22:00:00;0.0;-0.01047;269.1961
03-Feb-2014 23:00:00;0.0;-0.00553;268.1438
04-Feb-2014 00:00:00;0.0;-0.00364;266.9305
04-Feb-2014 01:00:00;0.0;-0.00414;266.4414
04-Feb-2014 02:00:00;0.0;-0.00414;266.0179
04-Feb-2014 03:00:00;0.0;-0.0043;265.84069999999997
04-Feb-2014 04:00:00;0.0;-0.0053;265.6216
04-Feb-2014 05:00:00;0.0;-0.00575;265.4013
04-Feb-2014 06:00:00;0.0;-0.00578;265.0621
04-Feb-2014 07:00:00;0.0;-0.00563;264.7382
04-Feb-2014 08:00:00;0.0;-0.00533;264.3737
04-Feb-2014 09:00:00;0.0;-0.00577;264.36499999999995
04-Feb-2014 10:00:00;0.0;-0.00775;264.6237
04-Feb-2014 11:00:00;0.0;-0.00906;264.8719
04-Feb-2014 12:00:00;0.0;-0.01099;265.18359999999996
04-Feb-2014 13:00:00;0.0;-0.01395;265.63009999999997
04-Feb-2014 14:00:00;0.0;-0.01679;266.1846
04-Feb-2014 15:00:00;0.0;-0.01849;266.21909999999997
04-Feb-2014 16:00:00;0.0;-0.01875;266.85819999999995
04-Feb-2014 17:00:00;0.0;-0.01951;267.4301
04-Feb-2014 18:00:00;0.0;-0.02195;267.4534
04-Feb-2014 19:00:00;0.0;-0.02268;266.8701
04-Feb-2014 20:00:00;0.0;-0.01993;266.4042
04-Feb-2014 21:00:00;0.0;-0.01631;265.53889999999996
04-Feb-2014 22:00:00;0.0;-0.01193;265.1198
04-Feb-2014 23:00:00;0.0;-0.0094;264.2883
05-Feb-2014 00:00:00;0.0;-0.00778;263.5609
05-Feb-2014 01:00:00;0.0;-0.00668;263.0702
05-Feb-2014 02:00:00;0.0;-0.00694;263.08099999999996
05-Feb-2014 03:00:00;0.0;-0.0075;262.9831
05-Feb-2014 04:00:00;0.0;-0.00662;262.73069999999996
05-Feb-2014 05:00:00;0.0;-0.0042;261.93699999999995
05-Feb-2014 06:00:00;0.0;-0.00088;260.6859
05-Feb-2014 07:00:00;0.0;0.00015;259.6568
05-Feb-2014 08:00:00;0.0;-0.0017;260.74859999999995
05-Feb-2014 09:00:00;0.0;-0.00335;261.2845
05-Feb-2014 10:00:00;0.0;-0.00346;262.0309
05-Feb-2014 11:00:00;0.0;-0.00512;262.8474
05-Feb-2014 12:00:00;0.0;-0.00744;263.5598
05-Feb-2014 13:00:00;0.0;-0.00994;264.33869999999996
05-Feb-2014 14:00:00;0.0;-0.0132;265.0675
05-Feb-2014 15:00:00;0.0;-0.01705;265.5806
05-Feb-2014 16:00:00;0.0;-0.01999;265.97569999999996
05-Feb-2014 17:00:00;0.0;-0.02071;266.0585
05-Feb-2014 18:00:00;0.0;-0.02067;265.95509999999996
05-Feb-2014 19:00:00;0.0;-0.02137;265.5741
05-Feb-2014 20:00:00;0.0;-0.02123;265.2659
05-Feb-2014 21:00:00;0.0;-0.01898;264.84189999999995
05-Feb-2014 22:00:00;0.0;-0.01515;264.387
05-Feb-2014 23:00:00;0.0;-0.01201;263.76559999999995
06-Feb-2014 00:00:00;0.0;-0.00893;263.231
06-Feb-2014 01:00:00;0.0;-0.00637;262.87429999999995
06-Feb-2014 02:00:00;0.0;-0.00459;262.62199999999996
06-Feb-2014 03:00:00;0.0;-0.00417;262.34439999999995
06-Feb-2014 04:00:00;0.0;-0.00428;262.2328
06-Feb-2014 05:00:00;0.0;-0.00441;262.09299999999996
06-Feb-2014 06:00:00;0.0;-0.00396;262.0016
06-Feb-2014 07:00:00;0.0;-0.00322;261.90639999999996
06-Feb-2014 08:00:00;0.0;-0.00309;261.8058
06-Feb-2014 09:00:00;0.0;-0.00316;261.6993
06-Feb-2014 10:00:00;0.0;-0.00357;261.74679999999995
06-Feb-2014 11:00:00;0.0;-0.00444;261.8768
06-Feb-2014 12:00:00;0.0;-0.00557;262.0639
06-Feb-2014 13:00:00;0.0;-0.00721;262.1588
06-Feb-2014 14:00:00;0.0;-0.00857;262.3907
06-Feb-2014 15:00:00;0.0;-0.00886;262.7312
06-Feb-2014 16:00:00;0.0;-0.00814;263.3402
06-Feb-2014 17:00:00;0.0;-0.00741;263.99649999999997
06-Feb-2014 18:00:00;0.0;-0.01127;263.8012
06-Feb-2014 19:00:00;0.0;-0.01361;263.5455
06-Feb-2014 20:00:00;0.0;-0.01193;263.24379999999996
06-Feb-2014 21:00:00;0.0;-0.01153;263.00019999999995
06-Feb-2014 22:00:00;0.0;-0.00995;262.74199999999996
06-Feb-2014 23:00:00;0.0;-0.00774;262.501
07-Feb-2014 00:00:00;0.0;-0.00585;262.3705
07-Feb-2014 01:00:00;0.0;-0.00473;262.09869999999995
07-Feb-2014 02:00:00;0.0;-0.0046;261.7392
07-Feb-2014 03:00:00;0.0;-0.00609;261.12609999999995
07-Feb-2014 04:00:00;0.0;-0.00725;260.7681
07-Feb-2014 05:00:00;0.0;-0.0075;260.322
07-Feb-2014 06:00:00;0.0;-0.00769;259.86609999999996
07-Feb-2014 07:00:00;0.0;-0.00805;259.2937
07-Feb-2014 08:00:00;0.0;-0.00835;258.7317
07-Feb-2014 09:00:00;0.0;-0.0081;258.63349999999997
07-Feb-2014 10:00:00;0.0;-0.00784;258.76189999999997
07-Feb-2014 11:00:00;0.0;-0.00926;258.8556
07-Feb-2014 12:00:00;0.0;-0.01219;259.1672
07-Feb-2014 13:00:00;0.0;-0.01522;259.64829999999995
07-Feb-2014 14:00:00;0.0;-0.01872;260.044
07-Feb-2014 15:00:00;0.0;-0.02235;260.455
07-Feb-2014 16:00:00;0.0;-0.02472;260.50669999999997
07-Feb-2014 17:00:00;0.0;-0.02429;260.26219999999995
07-Feb-2014 18:00:00;0.0;-0.02324;260.4162
07-Feb-2014 19:00:00;0.0;-0.02317;260.0198
07-Feb-2014 20:00:00;0.0;-0.02183;259.8374
07-Feb-2014 21:00:00;0.0;-0.01723;259.041
07-Feb-2014 22:00:00;0.0;-0.01291;259.469
07-Feb-2014 23:00:00;0.0;-0.01194;259.2577
08-Feb-2014 00:00:00;0.0;-0.00981;258.7475
08-Feb-2014 01:00:00;0.0;-0.00568;257.6106
08-Feb-2014 02:00:00;0.0;-0.00281;257.8796
08-Feb-2014 03:00:00;0.0;-0.00433;258.22339999999997
08-Feb-2014 04:00:00;0.0;-0.0048;258.3074
08-Feb-2014 05:00:00;0.0;-0.00468;258.3042
08-Feb-2014 06:00:00;0.0;-0.00512;258.27329999999995
08-Feb-2014 07:00:00;0.0;-0.00448;257.8465
08-Feb-2014 08:00:00;0.0;-0.00148;257.4552
08-Feb-2014 09:00:00;0.0;0.00052;258.6978
08-Feb-2014 10:00:00;0.0;-0.00268;259.99789999999996
08-Feb-2014 11:00:00;0.0;-0.00849;260.95939999999996
08-Feb-2014 12:00:00;0.0;-0.01378;261.66519999999997
08-Feb-2014 13:00:00;0.0;-0.02123;262.3608
08-Feb-2014 14:00:00;0.0;-0.02944;262.5926
08-Feb-2014 15:00:00;0.0;-0.03126;262.60979999999995
08-Feb-2014 16:00:00;0.0;-0.03208;263.2675
08-Feb-2014 17:00:00;0.0;-0.0361;263.38759999999996
08-Feb-2014 18:00:00;0.0;-0.03645;263.4924
08-Feb-2014 19:00:00;0.0;-0.03297;263.3289
08-Feb-2014 20:00:00;0.0;-0.027;263.06919999999997
08-Feb-2014 21:00:00;0.0;-0.0208;262.9031
08-Feb-2014 22:00:00;0.0;-0.01402;261.71229999999997
08-Feb-2014 23:00:00;0.0;-0.00629;260.7641
09-Feb-2014 00:00:00;0.0;-0.0015;260.3497
09-Feb-2014 01:00:00;0.0;0.00195;259.5972
09-Feb-2014 02:00:00;0.0;0.00481;259.1069
09-Feb-2014 03:00:00;0.0;0.00595;258.8764
09-Feb-2014 04:00:00;0.0;0.00596;258.5838
09-Feb-2014 05:00:00;0.0;0.00522;258.72369999999995
09-Feb-2014 06:00:00;0.0;0.00426;258.88419999999996
09-Feb-2014 07:00:00;0.0;0.00315;258.84659999999997
09-Feb-2014 08:00:00;0.0;0.00165;258.9086
09-Feb-2014 09:00:00;0.0;0.00023;259.2856
09-Feb-2014 10:00:00;0.0;-0.00049;259.25739999999996
09-Feb-2014 11:00:00;0.0;-0.00068;259.6703
09-Feb-2014 12:00:00;0.0;-0.00255;260.44919999999996
09-Feb-2014 13:00:00;0.0;-0.00888;262.1672
09-Feb-2014 14:00:00;0.0;-0.01787;262.98449999999997
09-Feb-2014 15:00:00;0.0;-0.02263;263.5503
09-Feb-2014 16:00:00;0.0;-0.02662;264.18089999999995
09-Feb-2014 17:00:00;0.0;-0.0293;264.6047
09-Feb-2014 18:00:00;0.0;-0.02704;264.80249999999995
09-Feb-2014 19:00:00;0.0;-0.02634;264.89829999999995
09-Feb-2014 20:00:00;0.0;-0.02627;264.76309999999995
09-Feb-2014 21:00:00;0.0;-0.01892;264.2408
09-Feb-2014 22:00:00;0.0;-0.01057;263.98409999999996
09-Feb-2014 23:00:00;0.0;-0.00503;263.1212
10-Feb-2014 00:00:00;0.0;0.00012;262.27049999999997
10-Feb-2014 01:00:00;0.0;0.0022;261.08579999999995
10-Feb-2014 02:00:00;0.0;0.00219;260.42749999999995
10-Feb-2014 03:00:00;0.0;0.00245;260.6715
10-Feb-2014 04:00:00;0.0;0.00301;259.67359999999996
10-Feb-2014 05:00:00;0.0;0.00463;258.005
10-Feb-2014 06:00:00;0.0;0.00428;257.27849999999995
10-Feb-2014 07:00:00;0.0;0.00235;257.83849999999995
10-Feb-2014 08:00:00;0.0;0.00108;258.15799999999996
10-Feb-2014 09:00:00;0.0;0.00058;258.13649999999996
10-Feb-2014 10:00:00;0.0;-0.00058;258.6079
10-Feb-2014 11:00:00;0.0;-0.00245;259.8345
10-Feb-2014 12:00:00;0.0;-0.00477;260.8558
10-Feb-2014 13:00:00;0.0;-0.00731;262.1377
10-Feb-2014 14:00:00;0.0;-0.0099;263.0863
10-Feb-2014 15:00:00;0.0;-0.01183;263.9495
10-Feb-2014 16:00:00;0.0;-0.0141;264.5537
10-Feb-2014 17:00:00;0.0;-0.01599;264.83979999999997
10-Feb-2014 18:00:00;0.0;-0.01672;264.9316
10-Feb-2014 19:00:00;0.0;-0.0163;264.91299999999995
10-Feb-2014 20:00:00;0.0;-0.01416;264.6357
10-Feb-2014 21:00:00;0.0;-0.01022;264.27
10-Feb-2014 22:00:00;0.0;-0.00697;264.08099999999996
10-Feb-2014 23:00:00;0.0;-0.00438;263.80519999999996
11-Feb-2014 00:00:00;0.0;-0.00159;263.3701
11-Feb-2014 01:00:00;0.0;-0.00026;263.2593
11-Feb-2014 02:00:00;0.0;-0.00076;263.33779999999996
11-Feb-2014 03:00:00;0.0;-0.00136;263.4799
11-Feb-2014 04:00:00;0.0;-0.0015;263.53299999999996
11-Feb-2014 05:00:00;0.0;-0.00088;263.55719999999997
11-Feb-2014 06:00:00;0.0;5e-05;263.4906
11-Feb-2014 07:00:00;0.0;2e-05;263.75149999999996
11-Feb-2014 08:00:00;0.0;-0.00023;263.719
11-Feb-2014 09:00:00;0.0;0.0001;264.0446
11-Feb-2014 10:00:00;0.0;0.00035;264.8343
11-Feb-2014 11:00:00;0.0;0.00057;265.9203
11-Feb-2014 12:00:00;0.0;-0.001;266.1387
11-Feb-2014 13:00:00;0.0;-0.00288;266.17949999999996
11-Feb-2014 14:00:00;0.0;-0.00489;266.5761
11-Feb-2014 15:00:00;0.0;-0.00735;266.7938
11-Feb-2014 16:00:00;0.0;-0.00932;267.08329999999995
11-Feb-2014 17:00:00;0.0;-0.01058;267.15689999999995
11-Feb-2014 18:00:00;0.0;-0.01058;266.9575
11-Feb-2014 19:00:00;0.0;-0.01019;266.5028
11-Feb-2014 20:00:00;0.0;-0.00863;266.2777
11-Feb-2014 21:00:00;0.0;-0.00661;265.9255
11-Feb-2014 22:00:00;0.0;-0.00484;265.49609999999996
11-Feb-2014 23:00:00;0.0;-0.00292;265.0748
12-Feb-2014 00:00:00;0.0;-0.00172;264.73359999999997
12-Feb-2014 01:00:00;0.0;-0.00109;264.4504
12-Feb-2014 02:00:00;0.0;-0.00068;264.1545
12-Feb-2014 03:00:00;0.0;-0.00068;263.9194
12-Feb-2014 04:00:00;0.0;-0.00034;263.77869999999996
12-Feb-2014 05:00:00;0.0;1e-05;263.8232
12-Feb-2014 06:00:00;0.0;0.00017;263.94669999999996
12-Feb-2014 07:00:00;0.0;3e-05;263.91659999999996
12-Feb-2014 08:00:00;0.0;-0.00043;263.7614
12-Feb-2014 09:00:00;0.0;-0.00066;263.95029999999997
12-Feb-2014 10:00:00;0.0;-0.0013;264.27689999999996
12-Feb-2014 11:00:00;0.0;-0.00318;264.6599
12-Feb-2014 12:00:00;0.0;-0.00446;265.5927
12-Feb-2014 13:00:00;0.0;-0.00553;266.7238
12-Feb-2014 14:00:00;0.0;-0.01071;267.0805
12-Feb-2014 15:00:00;0.0;-0.01545;267.5727
12-Feb-2014 16:00:00;0.0;-0.0183;268.4993
12-Feb-2014 17:00:00;0.0;-0.01942;269.3306
12-Feb-2014 18:00:00;0.0;-0.01912;269.3039
12-Feb-2014 19:00:00;0.0;-0.019;268.9899
12-Feb-2014 20:00:00;0.0;-0.01667;268.6432
12-Feb-2014 21:00:00;0.0;-0.01175;268.17499999999995
12-Feb-2014 22:00:00;0.0;-0.0068;267.5763
12-Feb-2014 23:00:00;0.0;-0.00494;266.1749
13-Feb-2014 00:00:00;0.0;-0.00341;265.39829999999995
13-Feb-2014 01:00:00;0.0;-0.00225;264.7602
13-Feb-2014 02:00:00;0.0;-0.00137;264.5548
13-Feb-2014 03:00:00;0.0;-0.00087;264.49929999999995
13-Feb-2014 04:00:00;0.0;-0.00049;264.46079999999995
13-Feb-2014 05:00:00;0.0;-0.00051;264.308
13-Feb-2014 06:00:00;0.0;-0.00145;263.8832
13-Feb-2014 07:00:00;0.0;-0.00262;263.32739999999995
13-Feb-2014 08:00:00;0.0;-0.0024;263.42109999999997
13-Feb-2014 09:00:00;0.0;-0.0022;263.47639999999996
13-Feb-2014 10:00:00;0.0;-0.00223;262.96119999999996
13-Feb-2014 11:00:00;0.0;-0.00258;263.9953
13-Feb-2014 12:00:00;0.0;-0.00241;264.11159999999995
13-Feb-2014 13:00:00;0.0;-0.00219;264.58709999999996
13-Feb-2014 14:00:00;0.0;-0.00766;265.2421
13-Feb-2014 15:00:00;0.0;-0.0131;265.6703
13-Feb-2014 16:00:00;0.0;-0.01596;266.0265
13-Feb-2014 17:00:00;0.0;-0.01624;266.32
13-Feb-2014 18:00:00;0.0;-0.0141;266.57649999999995
13-Feb-2014 19:00:00;0.0;-0.01207;266.7613
13-Feb-2014 20:00:00;0.0;-0.01088;267.04749999999996
13-Feb-2014 21:00:00;0.0;-0.01207;267.428
13-Feb-2014 22:00:00;0.0;-0.00578;266.55449999999996
13-Feb-2014 23:00:00;0.0;0.00224;265.67949999999996
14-Feb-2014 00:00:00;0.0;0.00354;263.256
14-Feb-2014 01:00:00;0.0;0.0051;261.51259999999996
14-Feb-2014 02:00:00;0.0;0.00711;259.5698
14-Feb-2014 03:00:00;0.0;0.00715;260.58939999999996
14-Feb-2014 04:00:00;0.0;0.00568;263.8073
14-Feb-2014 05:00:00;0.0;0.00342;264.73109999999997
14-Feb-2014 06:00:00;0.0;0.00138;264.608
14-Feb-2014 07:00:00;0.0;-0.00011;264.0227
14-Feb-2014 08:00:00;0.0;-0.00099;263.13649999999996
14-Feb-2014 09:00:00;0.0;-0.00088;262.5771
14-Feb-2014 10:00:00;0.0;-0.00102;261.839
14-Feb-2014 11:00:00;0.0;-0.00185;262.0951
14-Feb-2014 12:00:00;0.0;-0.00379;263.2919
14-Feb-2014 13:00:00;0.0;-0.00636;264.03049999999996
14-Feb-2014 14:00:00;0.0;-0.0107;267.1687
14-Feb-2014 15:00:00;0.0;-0.01753;267.67909999999995
14-Feb-2014 16:00:00;0.0;-0.01913;269.03979999999996
14-Feb-2014 17:00:00;0.0;-0.02359;269.7947
14-Feb-2014 18:00:00;0.0;-0.02761;270.86129999999997
14-Feb-2014 19:00:00;0.0;-0.03144;271.69719999999995
14-Feb-2014 20:00:00;0.0;-0.02992;271.991
14-Feb-2014 21:00:00;0.0;-0.02191;270.9262
14-Feb-2014 22:00:00;0.0;-0.01105;270.07579999999996
14-Feb-2014 23:00:00;0.0;-0.00504;268.5335
15-Feb-2014 00:00:00;0.0;-0.00148;267.30219999999997
15-Feb-2014 01:00:00;0.0;0.00104;265.18519999999995
15-Feb-2014 02:00:00;0.0;0.00388;263.71439999999996
15-Feb-2014 03:00:00;0.0;0.00659;261.7539
15-Feb-2014 04:00:00;0.0;0.00955;261.17859999999996
15-Feb-2014 05:00:00;0.0;0.00908;260.13379999999995
15-Feb-2014 06:00:00;0.0;0.00676;258.99989999999997
15-Feb-2014 07:00:00;0.0;0.00488;258.3988
15-Feb-2014 08:00:00;0.0;0.00394;258.23879999999997
15-Feb-2014 09:00:00;0.0;0.00246;258.512
15-Feb-2014 10:00:00;0.0;0.00101;259.8839
15-Feb-2014 11:00:00;0.0;8e-05;260.1153
15-Feb-2014 12:00:00;0.0;-0.00133;262.7462
15-Feb-2014 13:00:00;0.0;-0.0036;263.6717
15-Feb-2014 14:00:00;0.0;-0.00448;265.16639999999995
15-Feb-2014 15:00:00;0.0;-0.01091;267.9473
15-Feb-2014 16:00:00;0.0;-0.01921;269.4088
15-Feb-2014 17:00:00;0.0;-0.02504;270.1368
15-Feb-2014 18:00:00;0.0;-0.02658;270.3039
15-Feb-2014 19:00:00;0.0;-0.01605;269.66659999999996
15-Feb-2014 20:00:00;0.0;-0.00518;269.67229999999995
15-Feb-2014 21:00:00;0.0;-0.00152;268.84709999999995
15-Feb-2014 22:00:00;0.0;1e-05;268.64529999999996
15-Feb-2014 23:00:00;0.0;-0.00051;268.4659
