time;melt_mmweq;acc_subl_mmweq;Tsurf_K
09-Jan-2018 15:00:00;0.0;-0.0226;272.4702
09-Jan-2018 16:00:00;0.0;-0.02561;272.82779999999997
09-Jan-2018 17:00:00;0.01794;-0.02522;273.15
09-Jan-2018 18:00:00;0.11962;-0.02131;273.15
09-Jan-2018 19:00:00;0.30204;-0.01308;273.15
09-Jan-2018 20:00:00;0.31817;-0.00977;273.15
09-Jan-2018 21:00:00;0.06181;-0.01731;272.9085
09-Jan-2018 22:00:00;0.0;-0.02104;272.43309999999997
09-Jan-2018 23:00:00;0.0;-0.02078;272.6502
10-Jan-2018 00:00:00;0.0;-0.02103;271.94219999999996
10-Jan-2018 01:00:00;0.0;-0.01719;271.26009999999997
10-Jan-2018 02:00:00;0.0;-0.01204;270.54699999999997
10-Jan-2018 03:00:00;0.0;-0.00785;269.7367
10-Jan-2018 04:00:00;0.0;-0.00576;268.712
10-Jan-2018 05:00:00;0.0;-0.00559;268.2727
10-Jan-2018 06:00:00;0.0;-0.008;267.98909999999995
10-Jan-2018 07:00:00;0.0;-0.00909;268.0154
10-Jan-2018 08:00:00;0.0;-0.00952;267.2113
10-Jan-2018 09:00:00;0.0;-0.01111;267.61879999999996
10-Jan-2018 10:00:00;0.0;-0.01525;266.8535
10-Jan-2018 11:00:00;0.0;-0.01588;266.3486
10-Jan-2018 12:00:00;0.0;-0.01252;267.6368
10-Jan-2018 13:00:00;0.0;-0.0131;270.5259
10-Jan-2018 14:00:00;0.0;-0.02392;272.9765
10-Jan-2018 15:00:00;0.43454;-0.02805;273.15
10-Jan-2018 16:00:00;0.63467;-0.0245;273.15
10-Jan-2018 17:00:00;0.89013;-0.02184;273.15
10-Jan-2018 18:00:00;0.94671;-0.02138;273.15
10-Jan-2018 19:00:00;0.9344;-0.01299;273.15
10-Jan-2018 20:00:00;0.7944;-0.00658;273.15
10-Jan-2018 21:00:00;0.51863;-0.00998;273.15
10-Jan-2018 22:00:00;0.33759;-0.01034;273.15
10-Jan-2018 23:00:00;0.10642;-0.0147;273.05839999999995
11-Jan-2018 00:00:00;0.0;-0.01857;272.8624
11-Jan-2018 01:00:00;0.0;-0.01949;272.17069999999995
11-Jan-2018 02:00:00;0.0;-0.01919;271.979
11-Jan-2018 03:00:00;0.0;-0.01821;271.66369999999995
11-Jan-2018 04:00:00;0.0;-0.01556;271.60659999999996
11-Jan-2018 05:00:00;0.0;-0.01484;271.17569999999995
11-Jan-2018 06:00:00;0.0;-0.01478;271.0915
11-Jan-2018 07:00:00;0.0;-0.01355;271.06489999999997
11-Jan-2018 08:00:00;0.0;-0.0108;271.1354
11-Jan-2018 09:00:00;0.0;-0.00996;271.50239999999997
11-Jan-2018 10:00:00;0.0;-0.01036;271.7718
11-Jan-2018 11:00:00;0.0;-0.0125;272.1484
11-Jan-2018 12:00:00;0.0;-0.01443;273.11039999999997
11-Jan-2018 13:00:00;0.2492;-0.0103;273.15
11-Jan-2018 14:00:00;0.3655;-0.0119;273.15
11-Jan-2018 15:00:00;0.4934;-0.01146;273.15
11-Jan-2018 16:00:00;0.7255;-0.00237;273.15
11-Jan-2018 17:00:00;0.7536;-0.00243;273.15
11-Jan-2018 18:00:00;0.60763;-0.00695;273.15
11-Jan-2018 19:00:00;0.47254;-0.01103;273.15
11-Jan-2018 20:00:00;0.42081;-0.0052;273.15
11-Jan-2018 21:00:00;0.23542;-0.00444;273.15
11-Jan-2018 22:00:00;0.02956;-0.00434;273.0481
11-Jan-2018 23:00:00;0.0;-0.00892;273.01689999999996
12-Jan-2018 00:00:00;0.0;-0.01519;272.8897
12-Jan-2018 01:00:00;0.0;-0.0149;272.7048
12-Jan-2018 02:00:00;0.0;-0.01295;272.4894
12-Jan-2018 03:00:00;0.0;-0.01119;272.35999999999996
12-Jan-2018 04:00:00;0.0;-0.01112;272.0498
12-Jan-2018 05:00:00;0.0;-0.01185;271.85299999999995
12-Jan-2018 06:00:00;0.0;-0.01213;271.8743
12-Jan-2018 07:00:00;0.0;-0.01317;271.358
12-Jan-2018 08:00:00;0.0;-0.01452;271.1472
12-Jan-2018 09:00:00;0.0;-0.0137;270.86609999999996
12-Jan-2018 10:00:00;0.0;-0.01274;270.8785
12-Jan-2018 11:00:00;0.0;-0.01379;270.87489999999997
12-Jan-2018 12:00:00;0.0;-0.01481;270.73679999999996
12-Jan-2018 13:00:00;0.0;-0.01552;270.8558
12-Jan-2018 14:00:00;0.0;-0.01731;271.55109999999996
12-Jan-2018 15:00:00;0.0;-0.02025;272.8777
12-Jan-2018 16:00:00;0.0;-0.02524;273.01439999999997
12-Jan-2018 17:00:00;0.0;-0.02696;273.07849999999996
12-Jan-2018 18:00:00;0.0;-0.02851;272.31419999999997
12-Jan-2018 19:00:00;0.0;-0.02734;272.2219
12-Jan-2018 20:00:00;0.0;-0.02397;271.9283
12-Jan-2018 21:00:00;0.0;-0.02078;271.3202
12-Jan-2018 22:00:00;0.0;-0.01727;271.082
12-Jan-2018 23:00:00;0.0;-0.01497;269.9914
13-Jan-2018 00:00:00;0.0;-0.01142;269.75739999999996
13-Jan-2018 01:00:00;0.0;-0.0087;269.45009999999996
13-Jan-2018 02:00:00;0.0;-0.00635;269.5001
13-Jan-2018 03:00:00;0.0;-0.00494;269.407
13-Jan-2018 04:00:00;0.0;-0.00442;269.4359
13-Jan-2018 05:00:00;0.0;-0.00406;269.3352
13-Jan-2018 06:00:00;0.0;-0.00344;269.45369999999997
13-Jan-2018 07:00:00;0.0;-0.00353;269.47749999999996
13-Jan-2018 08:00:00;0.0;-0.00353;269.6244
13-Jan-2018 09:00:00;0.0;-0.00449;269.8434
13-Jan-2018 10:00:00;0.0;-0.00645;270.0462
13-Jan-2018 11:00:00;0.0;-0.00829;270.0123
13-Jan-2018 12:00:00;0.0;-0.00964;269.83599999999996
13-Jan-2018 13:00:00;0.0;-0.01247;269.8001
13-Jan-2018 14:00:00;0.0;-0.01545;269.66859999999997
13-Jan-2018 15:00:00;0.0;-0.01792;269.4749
13-Jan-2018 16:00:00;0.0;-0.01946;269.5102
13-Jan-2018 17:00:00;0.0;-0.01929;269.7023
13-Jan-2018 18:00:00;0.0;-0.01899;269.935
13-Jan-2018 19:00:00;0.0;-0.01797;270.17269999999996
13-Jan-2018 20:00:00;0.0;-0.01685;270.2462
13-Jan-2018 21:00:00;0.0;-0.01602;270.16909999999996
13-Jan-2018 22:00:00;0.0;-0.01313;269.6887
13-Jan-2018 23:00:00;0.0;-0.0109;269.42409999999995
14-Jan-2018 00:00:00;0.0;-0.01062;269.07579999999996
14-Jan-2018 01:00:00;0.0;-0.0088;268.5426
14-Jan-2018 02:00:00;0.0;-0.00673;268.26779999999997
14-Jan-2018 03:00:00;0.0;-0.00554;268.25199999999995
14-Jan-2018 04:00:00;0.0;-0.0048;268.2736
14-Jan-2018 05:00:00;0.0;-0.00401;268.33939999999996
14-Jan-2018 06:00:00;0.0;-0.00373;268.318
14-Jan-2018 07:00:00;0.0;-0.00346;268.5032
14-Jan-2018 08:00:00;0.0;-0.00381;268.59549999999996
14-Jan-2018 09:00:00;0.0;-0.0048;268.70529999999997
14-Jan-2018 10:00:00;0.0;-0.00556;269.08729999999997
14-Jan-2018 11:00:00;0.0;-0.00624;269.92179999999996
14-Jan-2018 12:00:00;0.0;-0.00914;270.0879
14-Jan-2018 13:00:00;0.0;-0.01492;269.9226
14-Jan-2018 14:00:00;0.0;-0.01923;269.9733
14-Jan-2018 15:00:00;0.0;-0.02211;270.37789999999995
14-Jan-2018 16:00:00;0.0;-0.02592;270.5413
14-Jan-2018 17:00:00;0.0;-0.02591;271.0161
14-Jan-2018 18:00:00;0.0;-0.02412;271.25579999999997
14-Jan-2018 19:00:00;0.0;-0.02286;272.2523
14-Jan-2018 20:00:00;0.0;-0.02096;273.0103
14-Jan-2018 21:00:00;0.0;-0.01361;271.2872
14-Jan-2018 22:00:00;0.0;-0.00189;269.322
14-Jan-2018 23:00:00;0.0;0.00083;267.2328
15-Jan-2018 00:00:00;0.0;0.00252;265.3644
15-Jan-2018 01:00:00;0.0;0.00353;264.3796
15-Jan-2018 02:00:00;0.0;0.00345;262.8911
15-Jan-2018 03:00:00;0.0;0.00522;262.93879999999996
15-Jan-2018 04:00:00;0.0;0.00377;264.8961
15-Jan-2018 05:00:00;0.0;-0.00145;264.50879999999995
15-Jan-2018 06:00:00;0.0;-0.00529;263.8186
15-Jan-2018 07:00:00;0.0;-0.00606;263.0266
15-Jan-2018 08:00:00;0.0;-0.00706;262.76599999999996
15-Jan-2018 09:00:00;0.0;-0.0073;265.0197
15-Jan-2018 10:00:00;0.0;-0.00945;264.58799999999997
15-Jan-2018 11:00:00;0.0;-0.00779;264.49679999999995
15-Jan-2018 12:00:00;0.0;-0.00563;265.402
15-Jan-2018 13:00:00;0.0;-0.00879;267.3508
15-Jan-2018 14:00:00;0.0;-0.01503;267.5968
15-Jan-2018 15:00:00;0.0;-0.01758;267.69469999999995
15-Jan-2018 16:00:00;0.0;-0.01571;269.8454
15-Jan-2018 17:00:00;0.0;-0.01948;272.3279
15-Jan-2018 18:00:00;0.0;-0.02515;272.2623
15-Jan-2018 19:00:00;0.0;-0.02113;272.9817
15-Jan-2018 20:00:00;0.0;-0.01937;272.14669999999995
15-Jan-2018 21:00:00;0.0;-0.01556;271.3166
15-Jan-2018 22:00:00;0.0;-0.01062;271.42069999999995
15-Jan-2018 23:00:00;0.0;-0.00563;270.83459999999997
16-Jan-2018 00:00:00;0.0;-0.00138;269.01349999999996
16-Jan-2018 01:00:00;0.0;0.0003;267.63289999999995
16-Jan-2018 02:00:00;0.0;0.00137;267.0161
16-Jan-2018 03:00:00;0.0;0.0018;265.9398
16-Jan-2018 04:00:00;0.0;0.00197;264.7548
16-Jan-2018 05:00:00;0.0;0.00219;264.2485
16-Jan-2018 06:00:00;0.0;0.00223;263.2124
16-Jan-2018 07:00:00;0.0;0.00188;263.3306
16-Jan-2018 08:00:00;0.0;0.00199;263.6911
16-Jan-2018 09:00:00;0.0;0.00125;262.94919999999996
16-Jan-2018 10:00:00;0.0;0.00036;264.2634
16-Jan-2018 11:00:00;0.0;-0.00141;265.7861
16-Jan-2018 12:00:00;0.0;-0.00229;267.89959999999996
16-Jan-2018 13:00:00;0.0;-0.00644;269.3153
16-Jan-2018 14:00:00;0.0;-0.01407;271.35159999999996
16-Jan-2018 15:00:00;0.00092;-0.02132;273.15
16-Jan-2018 16:00:00;0.48592;-0.02272;273.15
16-Jan-2018 17:00:00;0.54789;-0.02099;273.15
16-Jan-2018 18:00:00;0.56251;-0.0192;273.15
16-Jan-2018 19:00:00;0.58444;-0.01634;273.15
16-Jan-2018 20:00:00;0.4771;-0.01486;273.15
16-Jan-2018 21:00:00;0.31522;-0.01763;273.15
16-Jan-2018 22:00:00;0.06968;-0.0192;273.0343
16-Jan-2018 23:00:00;0.0;-0.02073;272.98789999999997
17-Jan-2018 00:00:00;0.0;-0.01756;272.794
17-Jan-2018 01:00:00;0.0;-0.0116;272.5413
17-Jan-2018 02:00:00;0.0;-0.00911;272.3185
17-Jan-2018 03:00:00;0.0;-0.00455;271.5505
17-Jan-2018 04:00:00;0.0;-0.00285;271.3649
17-Jan-2018 05:00:00;0.0;-0.0037;271.15549999999996
17-Jan-2018 06:00:00;0.0;-0.00615;270.81059999999997
17-Jan-2018 07:00:00;0.0;-0.00626;269.9317
17-Jan-2018 08:00:00;0.0;-0.00487;269.6212
17-Jan-2018 09:00:00;0.0;-0.00385;268.90049999999997
17-Jan-2018 10:00:00;0.0;-0.00336;269.5782
17-Jan-2018 11:00:00;0.0;-0.00379;271.2591
17-Jan-2018 12:00:00;0.03385;-0.00357;273.15
17-Jan-2018 13:00:00;0.46016;-0.00097;273.15
17-Jan-2018 14:00:00;0.62155;-0.00116;273.15
17-Jan-2018 15:00:00;0.75645;-0.00221;273.15
17-Jan-2018 16:00:00;0.65924;-0.0015;273.15
17-Jan-2018 17:00:00;0.57142;-0.00414;273.15
17-Jan-2018 18:00:00;0.63197;-0.00974;273.15
17-Jan-2018 19:00:00;0.71782;-0.00596;273.15
17-Jan-2018 20:00:00;0.69226;-0.00302;273.15
17-Jan-2018 21:00:00;0.57404;-0.00256;273.15
17-Jan-2018 22:00:00;0.40016;-0.00389;273.15
17-Jan-2018 23:00:00;0.20087;-0.00741;273.15
18-Jan-2018 00:00:00;0.0781;-0.00445;273.15
18-Jan-2018 01:00:00;9e-05;-0.00363;272.2183
18-Jan-2018 02:00:00;0.0;-0.00605;269.82739999999995
18-Jan-2018 03:00:00;0.0;-0.00134;270.5132
18-Jan-2018 04:00:00;0.0;-0.00371;270.94599999999997
18-Jan-2018 05:00:00;0.0;-0.00686;270.2713
18-Jan-2018 06:00:00;0.0;-0.00995;269.67249999999996
18-Jan-2018 07:00:00;0.0;-0.01202;269.3814
18-Jan-2018 08:00:00;0.0;-0.01391;269.2856
18-Jan-2018 09:00:00;0.0;-0.01595;269.8014
18-Jan-2018 10:00:00;0.0;-0.01651;270.0884
18-Jan-2018 11:00:00;0.0;-0.01526;271.1286
18-Jan-2018 12:00:00;0.0;-0.01688;271.6285
18-Jan-2018 13:00:00;0.0;-0.01874;272.86249999999995
18-Jan-2018 14:00:00;0.23245;-0.01269;273.15
18-Jan-2018 15:00:00;0.35486;-0.01694;273.15
18-Jan-2018 16:00:00;0.46252;-0.02465;273.15
18-Jan-2018 17:00:00;0.74083;-0.02094;273.15
18-Jan-2018 18:00:00;0.77171;-0.01907;273.15
18-Jan-2018 19:00:00;0.70173;-0.01345;273.15
18-Jan-2018 20:00:00;0.55584;-0.01226;273.15
18-Jan-2018 21:00:00;0.35113;-0.01664;273.15
18-Jan-2018 22:00:00;0.15474;-0.01797;273.15
18-Jan-2018 23:00:00;0.01512;-0.01783;273.09349999999995
19-Jan-2018 00:00:00;0.0;-0.01962;273.0105
19-Jan-2018 01:00:00;0.0;-0.01982;272.97729999999996
19-Jan-2018 02:00:00;0.0;-0.01616;272.6124
19-Jan-2018 03:00:00;0.0;-0.01229;272.1805
19-Jan-2018 04:00:00;0.0;-0.0091;272.23629999999997
19-Jan-2018 05:00:00;0.0;-0.00792;271.9077
19-Jan-2018 06:00:00;0.0;-0.00505;271.8381
19-Jan-2018 07:00:00;0.0;-0.0046;271.8648
19-Jan-2018 08:00:00;0.0;-0.00468;271.89919999999995
19-Jan-2018 09:00:00;0.0;-0.00522;271.93899999999996
19-Jan-2018 10:00:00;0.0;-0.00573;272.5992
19-Jan-2018 11:00:00;0.01869;-0.00675;273.15
19-Jan-2018 12:00:00;0.20452;-0.00432;273.15
19-Jan-2018 13:00:00;0.39156;-0.00149;273.15
19-Jan-2018 14:00:00;0.31748;-0.00844;273.15
19-Jan-2018 15:00:00;0.13002;-0.01783;273.15
19-Jan-2018 16:00:00;0.2138;-0.01649;273.15
19-Jan-2018 17:00:00;0.24633;-0.01877;273.15
19-Jan-2018 18:00:00;0.22851;-0.02036;273.15
19-Jan-2018 19:00:00;0.16513;-0.01996;273.15
19-Jan-2018 20:00:00;0.16948;-0.01657;273.15
19-Jan-2018 21:00:00;0.16691;-0.01245;273.15
19-Jan-2018 22:00:00;0.0745;-0.01315;273.15
19-Jan-2018 23:00:00;0.00055;-0.01397;273.0356
20-Jan-2018 00:00:00;0.0;-0.01107;272.9797
20-Jan-2018 01:00:00;0.0;-0.01127;272.78459999999995
20-Jan-2018 02:00:00;0.0;-0.00856;272.3513
20-Jan-2018 03:00:00;0.0;-0.00743;272.1072
20-Jan-2018 04:00:00;0.0;-0.0068;271.9228
20-Jan-2018 05:00:00;0.0;-0.00711;272.0043
20-Jan-2018 06:00:00;0.0;-0.00798;271.8705
20-Jan-2018 07:00:00;0.0;-0.00976;271.4957
20-Jan-2018 08:00:00;0.0;-0.00793;271.7706
20-Jan-2018 09:00:00;0.0;-0.01052;271.5965
20-Jan-2018 10:00:00;0.0;-0.01377;271.82039999999995
20-Jan-2018 11:00:00;0.0;-0.01433;272.55679999999995
20-Jan-2018 12:00:00;0.18254;-0.01304;273.15
20-Jan-2018 13:00:00;0.50181;-0.01264;273.15
20-Jan-2018 14:00:00;0.42723;-0.01552;273.15
20-Jan-2018 15:00:00;0.50727;-0.01507;273.15
20-Jan-2018 16:00:00;0.93109;-0.0122;273.15
20-Jan-2018 17:00:00;1.21391;-0.00597;273.15
20-Jan-2018 18:00:00;1.30406;-0.00398;273.15
20-Jan-2018 19:00:00;1.2221;-0.00271;273.15
20-Jan-2018 20:00:00;1.06196;-0.00255;273.15
20-Jan-2018 21:00:00;0.8611;-0.00257;273.15
20-Jan-2018 22:00:00;0.45712;-0.00267;273.15
20-Jan-2018 23:00:00;0.04836;-0.00581;272.86749999999995
21-Jan-2018 00:00:00;0.0;-0.011;272.4153
21-Jan-2018 01:00:00;0.0;-0.01452;272.178
21-Jan-2018 02:00:00;0.0;-0.01822;271.87699999999995
21-Jan-2018 03:00:00;0.0;-0.0128;271.2636
21-Jan-2018 04:00:00;0.0;-0.00939;271.51399999999995
21-Jan-2018 05:00:00;0.0;-0.00722;271.6608
21-Jan-2018 06:00:00;0.0;-0.00767;271.51059999999995
21-Jan-2018 07:00:00;0.0;-0.00972;270.693
21-Jan-2018 08:00:00;0.0;-0.0096;270.61109999999996
21-Jan-2018 09:00:00;0.0;-0.00974;270.52869999999996
21-Jan-2018 10:00:00;0.0;-0.01065;270.7372
21-Jan-2018 11:00:00;0.0;-0.01256;271.24269999999996
21-Jan-2018 12:00:00;0.0;-0.01433;271.8515
21-Jan-2018 13:00:00;0.0;-0.01502;272.4321
21-Jan-2018 14:00:00;0.07631;-0.01718;273.15
21-Jan-2018 15:00:00;0.39959;-0.01657;273.15
21-Jan-2018 16:00:00;0.47246;-0.01567;273.15
21-Jan-2018 17:00:00;0.48982;-0.01398;273.15
21-Jan-2018 18:00:00;0.52034;-0.01361;273.15
21-Jan-2018 19:00:00;0.48745;-0.01199;273.15
21-Jan-2018 20:00:00;0.52012;-0.00871;273.15
21-Jan-2018 21:00:00;0.31455;-0.00932;273.15
21-Jan-2018 22:00:00;0.02278;-0.01272;272.9362
21-Jan-2018 23:00:00;0.0;-0.01342;272.7555
22-Jan-2018 00:00:00;0.0;-0.01265;272.50079999999997
22-Jan-2018 01:00:00;0.0;-0.00821;270.64349999999996
22-Jan-2018 02:00:00;0.0;-0.00446;269.5365
22-Jan-2018 03:00:00;0.0;-0.00412;268.2435
22-Jan-2018 04:00:00;0.0;-0.00563;267.8508
22-Jan-2018 05:00:00;0.0;-0.00648;267.9178
22-Jan-2018 06:00:00;0.0;-0.00803;268.07779999999997
22-Jan-2018 07:00:00;0.0;-0.00805;267.495
22-Jan-2018 08:00:00;0.0;-0.00826;267.62129999999996
22-Jan-2018 09:00:00;0.0;-0.00885;268.3189
22-Jan-2018 10:00:00;0.0;-0.01082;269.2971
22-Jan-2018 11:00:00;0.0;-0.01085;270.3254
22-Jan-2018 12:00:00;0.0;-0.014;272.5281
22-Jan-2018 13:00:00;0.01769;-0.02285;273.15
22-Jan-2018 14:00:00;0.48216;-0.01075;273.15
22-Jan-2018 15:00:00;0.66362;-0.0018;273.15
22-Jan-2018 16:00:00;0.66577;-0.00137;273.15
22-Jan-2018 17:00:00;0.81422;-0.00118;273.15
22-Jan-2018 18:00:00;0.77212;-0.00191;273.15
22-Jan-2018 19:00:00;0.64006;-0.00384;273.15
22-Jan-2018 20:00:00;0.58467;-0.00704;273.15
22-Jan-2018 21:00:00;0.21297;-0.01658;272.9244
22-Jan-2018 22:00:00;0.0;-0.0191;272.7047
22-Jan-2018 23:00:00;0.0;-0.01599;272.0206
23-Jan-2018 00:00:00;0.0;-0.00935;271.49649999999997
23-Jan-2018 01:00:00;0.0;-0.00718;269.53589999999997
23-Jan-2018 02:00:00;0.0;-0.00395;269.1004
23-Jan-2018 03:00:00;0.0;-0.00312;268.89759999999995
23-Jan-2018 04:00:00;0.0;-0.0025;269.04819999999995
23-Jan-2018 05:00:00;0.0;-0.0018;268.9887
23-Jan-2018 06:00:00;0.0;-0.00113;268.82079999999996
23-Jan-2018 07:00:00;0.0;-0.001;268.67659999999995
23-Jan-2018 08:00:00;0.0;-0.00153;268.4874
23-Jan-2018 09:00:00;0.0;-0.00202;268.3743
23-Jan-2018 10:00:00;0.0;-0.00292;269.01739999999995
23-Jan-2018 11:00:00;0.0;-0.00431;270.43179999999995
23-Jan-2018 12:00:00;0.0;-0.00712;271.42179999999996
23-Jan-2018 13:00:00;0.0;-0.01101;272.6452
23-Jan-2018 14:00:00;0.14687;-0.01369;273.15
23-Jan-2018 15:00:00;0.37055;-0.01068;273.15
23-Jan-2018 16:00:00;0.64595;-0.00338;273.15
23-Jan-2018 17:00:00;0.76764;-0.00259;273.15
23-Jan-2018 18:00:00;0.61588;-0.0067;273.15
23-Jan-2018 19:00:00;0.34583;-0.01816;273.15
23-Jan-2018 20:00:00;0.09966;-0.02005;273.15
23-Jan-2018 21:00:00;0.00655;-0.01772;273.0872
23-Jan-2018 22:00:00;0.0;-0.01375;272.9889
23-Jan-2018 23:00:00;0.0;-0.009;272.86159999999995
24-Jan-2018 00:00:00;0.0;-0.00793;272.70619999999997
24-Jan-2018 01:00:00;0.0;-0.0078;271.80069999999995
24-Jan-2018 02:00:00;0.0;-0.00717;271.5818
24-Jan-2018 03:00:00;0.0;-0.00553;270.6672
24-Jan-2018 04:00:00;0.0;-0.00303;269.5018
24-Jan-2018 05:00:00;0.0;-0.00234;269.6674
24-Jan-2018 06:00:00;0.0;-0.00263;269.3116
24-Jan-2018 07:00:00;0.0;-0.00287;269.57779999999997
24-Jan-2018 08:00:00;0.0;-0.00729;268.9274
24-Jan-2018 09:00:00;0.0;-0.01002;268.9933
24-Jan-2018 10:00:00;0.0;-0.0091;268.2818
24-Jan-2018 11:00:00;0.0;-0.00658;268.30539999999996
24-Jan-2018 12:00:00;0.0;-0.00522;268.8408
24-Jan-2018 13:00:00;0.0;-0.00735;270.1525
24-Jan-2018 14:00:00;0.0;-0.00964;271.67269999999996
24-Jan-2018 15:00:00;0.0;-0.00868;272.5757
24-Jan-2018 16:00:00;0.0;-0.01065;272.94259999999997
24-Jan-2018 17:00:00;0.00181;-0.01265;273.15
24-Jan-2018 18:00:00;0.09174;-0.01233;273.15
24-Jan-2018 19:00:00;0.16079;-0.01485;273.15
24-Jan-2018 20:00:00;0.2527;-0.01434;273.15
24-Jan-2018 21:00:00;0.20295;-0.01227;273.15
24-Jan-2018 22:00:00;0.09396;-0.01252;273.15
24-Jan-2018 23:00:00;0.00822;-0.01793;272.96599999999995
25-Jan-2018 00:00:00;0.0;-0.0298;272.4942
25-Jan-2018 01:00:00;0.0;-0.02475;271.62919999999997
25-Jan-2018 02:00:00;0.0;-0.01136;270.52389999999997
25-Jan-2018 03:00:00;0.0;-0.00497;269.03389999999996
25-Jan-2018 04:00:00;0.0;-0.00168;268.17289999999997
25-Jan-2018 05:00:00;0.0;-0.00172;266.7075
25-Jan-2018 06:00:00;0.0;-0.00362;267.3975
25-Jan-2018 07:00:00;0.0;-0.00439;268.2373
25-Jan-2018 08:00:00;0.0;-0.00398;268.8139
25-Jan-2018 09:00:00;0.0;-0.00493;268.51419999999996
25-Jan-2018 10:00:00;0.0;-0.00523;267.96189999999996
25-Jan-2018 11:00:00;0.0;-0.00473;269.15009999999995
25-Jan-2018 12:00:00;0.0;-0.00656;270.33299999999997
25-Jan-2018 13:00:00;0.0;-0.01017;270.7134
25-Jan-2018 14:00:00;0.0;-0.01227;271.15569999999997
25-Jan-2018 15:00:00;0.0;-0.01231;271.43109999999996
25-Jan-2018 16:00:00;0.0;-0.01427;271.859
25-Jan-2018 17:00:00;0.0;-0.01681;271.7757
25-Jan-2018 18:00:00;0.0;-0.01522;272.3211
25-Jan-2018 19:00:00;0.0;-0.01269;273.02189999999996
25-Jan-2018 20:00:00;0.0;-0.02209;270.43719999999996
25-Jan-2018 21:00:00;0.0;-0.0236;269.5422
25-Jan-2018 22:00:00;0.0;-0.01951;269.1615
25-Jan-2018 23:00:00;0.0;-0.01815;268.92379999999997
26-Jan-2018 00:00:00;0.0;-0.0152;268.7618
26-Jan-2018 01:00:00;0.0;-0.01242;268.45259999999996
26-Jan-2018 02:00:00;0.0;-0.01013;267.9627
26-Jan-2018 03:00:00;0.0;-0.0061;267.4423
26-Jan-2018 04:00:00;0.0;-0.00472;267.4292
26-Jan-2018 05:00:00;0.0;-0.00577;267.59869999999995
26-Jan-2018 06:00:00;0.0;-0.00451;266.95489999999995
26-Jan-2018 07:00:00;0.0;-0.00092;266.04519999999997
26-Jan-2018 08:00:00;0.0;-8e-05;266.6527
26-Jan-2018 09:00:00;0.0;-0.00387;265.4786
26-Jan-2018 10:00:00;0.0;-0.00409;265.4217
26-Jan-2018 11:00:00;0.0;-0.00179;267.0231
26-Jan-2018 12:00:00;0.0;-0.00366;268.2025
26-Jan-2018 13:00:00;0.0;-0.00687;269.0967
26-Jan-2018 14:00:00;0.0;-0.00772;270.4552
26-Jan-2018 15:00:00;0.0;-0.01064;271.414
26-Jan-2018 16:00:00;0.0;-0.01722;271.0942
26-Jan-2018 17:00:00;0.0;-0.02061;271.0148
26-Jan-2018 18:00:00;0.0;-0.02291;271.51939999999996
26-Jan-2018 19:00:00;0.0;-0.02529;271.6617
26-Jan-2018 20:00:00;0.0;-0.02244;271.20459999999997
26-Jan-2018 21:00:00;0.0;-0.01477;270.1355
26-Jan-2018 22:00:00;0.0;-0.00861;268.78299999999996
26-Jan-2018 23:00:00;0.0;-0.0022;266.32259999999997
27-Jan-2018 00:00:00;0.0;0.00225;264.16299999999995
27-Jan-2018 01:00:00;0.0;0.00346;262.912
27-Jan-2018 02:00:00;0.0;0.00272;262.9103
27-Jan-2018 03:00:00;0.0;0.00043;264.09069999999997
27-Jan-2018 04:00:00;0.0;-0.00289;264.9317
27-Jan-2018 05:00:00;0.0;-0.00337;265.46619999999996
27-Jan-2018 06:00:00;0.0;-0.00664;263.69829999999996
27-Jan-2018 07:00:00;0.0;-0.00889;261.9706
27-Jan-2018 08:00:00;0.0;-0.00646;262.85729999999995
27-Jan-2018 09:00:00;0.0;-0.00536;264.24539999999996
27-Jan-2018 10:00:00;0.0;-0.00498;266.3551
27-Jan-2018 11:00:00;0.0;-0.00567;266.8178
27-Jan-2018 12:00:00;0.0;-0.00676;263.9036
27-Jan-2018 13:00:00;0.0;-0.00227;264.29769999999996
27-Jan-2018 14:00:00;0.0;-0.00181;265.48019999999997
27-Jan-2018 15:00:00;0.0;-0.00666;266.8597
27-Jan-2018 16:00:00;0.0;-0.00987;267.77819999999997
27-Jan-2018 17:00:00;0.0;-0.01219;268.726
27-Jan-2018 18:00:00;0.0;-0.01285;269.2501
27-Jan-2018 19:00:00;0.0;-0.01208;269.65119999999996
27-Jan-2018 20:00:00;0.0;-0.00703;270.51849999999996
27-Jan-2018 21:00:00;0.0;-0.01033;269.44759999999997
27-Jan-2018 22:00:00;0.0;-0.01327;268.957
27-Jan-2018 23:00:00;0.0;-0.00945;268.8732
28-Jan-2018 00:00:00;0.0;-0.00619;268.7673
28-Jan-2018 01:00:00;0.0;-0.00492;268.7104
28-Jan-2018 02:00:00;0.0;-0.00503;267.96529999999996
28-Jan-2018 03:00:00;0.0;-0.00396;267.6294
28-Jan-2018 04:00:00;0.0;-0.00291;267.47639999999996
28-Jan-2018 05:00:00;0.0;-0.00224;267.3003
28-Jan-2018 06:00:00;0.0;-0.00246;267.30899999999997
28-Jan-2018 07:00:00;0.0;-0.0033;267.0865
28-Jan-2018 08:00:00;0.0;-0.00359;267.0292
28-Jan-2018 09:00:00;0.0;-0.00369;267.3015
28-Jan-2018 10:00:00;0.0;-0.00418;268.3963
