time;melt_mmweq;acc_subl_mmweq;Tsurf_K
22-Dec-2015 20:00:00;0.07469;-0.07674;273.01529999999997
22-Dec-2015 21:00:00;0.0;-0.08226;272.568
22-Dec-2015 22:00:00;0.0;-0.06832;272.1155
22-Dec-2015 23:00:00;0.0;-0.05129;271.9185
23-Dec-2015 00:00:00;0.0;-0.03949;271.3221
23-Dec-2015 01:00:00;0.0;-0.03335;270.9742
23-Dec-2015 02:00:00;0.0;-0.02172;270.41859999999997
23-Dec-2015 03:00:00;0.0;-0.00976;269.77939999999995
23-Dec-2015 04:00:00;0.0;-0.00639;269.13559999999995
23-Dec-2015 05:00:00;0.0;-0.00782;269.0623
23-Dec-2015 06:00:00;0.0;-0.00846;268.7809
23-Dec-2015 07:00:00;0.0;-0.00581;268.33799999999997
23-Dec-2015 08:00:00;0.0;-0.00523;267.0113
23-Dec-2015 09:00:00;0.0;-0.00677;267.15389999999996
23-Dec-2015 10:00:00;0.0;-0.01189;267.5734
23-Dec-2015 11:00:00;0.0;-0.02076;269.0347
23-Dec-2015 12:00:00;0.0;-0.03477;269.86769999999996
23-Dec-2015 13:00:00;0.0;-0.05018;270.67629999999997
23-Dec-2015 14:00:00;0.0;-0.06627;271.24629999999996
23-Dec-2015 15:00:00;0.0;-0.07605;271.938
23-Dec-2015 16:00:00;0.0;-0.0868;272.32469999999995
23-Dec-2015 17:00:00;0.0;-0.09255;272.12559999999996
23-Dec-2015 18:00:00;0.0;-0.09173;272.10069999999996
23-Dec-2015 19:00:00;0.0;-0.08833;272.27329999999995
23-Dec-2015 20:00:00;0.0;-0.07574;271.8511
23-Dec-2015 21:00:00;0.0;-0.06032;271.57779999999997
23-Dec-2015 22:00:00;0.0;-0.04619;271.39349999999996
23-Dec-2015 23:00:00;0.0;-0.03296;271.2349
24-Dec-2015 00:00:00;0.0;-0.02396;271.12199999999996
24-Dec-2015 01:00:00;0.0;-0.01858;270.5709
24-Dec-2015 02:00:00;0.0;-0.01369;270.29729999999995
24-Dec-2015 03:00:00;0.0;-0.00859;270.1508
24-Dec-2015 04:00:00;0.0;-0.00457;270.0845
24-Dec-2015 05:00:00;0.0;-0.00323;270.0254
24-Dec-2015 06:00:00;0.0;-0.00239;269.86039999999997
24-Dec-2015 07:00:00;0.0;-0.00248;269.7587
24-Dec-2015 08:00:00;0.0;-0.00405;270.02819999999997
24-Dec-2015 09:00:00;0.0;-0.00835;270.35929999999996
24-Dec-2015 10:00:00;0.0;-0.01318;270.6363
24-Dec-2015 11:00:00;0.0;-0.02141;270.99699999999996
24-Dec-2015 12:00:00;0.0;-0.03444;271.4826
24-Dec-2015 13:00:00;0.0;-0.04272;271.44199999999995
24-Dec-2015 14:00:00;0.0;-0.05007;271.53
24-Dec-2015 15:00:00;0.0;-0.06173;272.2591
24-Dec-2015 16:00:00;0.0;-0.06816;272.5539
24-Dec-2015 17:00:00;0.0;-0.06142;272.11289999999997
24-Dec-2015 18:00:00;0.0;-0.06451;271.8352
24-Dec-2015 19:00:00;0.0;-0.06994;271.64209999999997
24-Dec-2015 20:00:00;0.0;-0.06075;271.3103
24-Dec-2015 21:00:00;0.0;-0.05032;271.1559
24-Dec-2015 22:00:00;0.0;-0.04303;271.21569999999997
24-Dec-2015 23:00:00;0.0;-0.03392;270.71009999999995
25-Dec-2015 00:00:00;0.0;-0.02359;270.4072
25-Dec-2015 01:00:00;0.0;-0.01529;270.022
25-Dec-2015 02:00:00;0.0;-0.00831;268.7079
25-Dec-2015 03:00:00;0.0;-0.0025;267.0698
25-Dec-2015 04:00:00;0.0;-0.00126;267.4634
25-Dec-2015 05:00:00;0.0;-0.00361;266.92859999999996
25-Dec-2015 06:00:00;0.0;-0.00378;266.59869999999995
25-Dec-2015 07:00:00;0.0;-0.00335;265.4906
25-Dec-2015 08:00:00;0.0;-0.00394;265.55109999999996
25-Dec-2015 09:00:00;0.0;-0.00945;267.15959999999995
25-Dec-2015 10:00:00;0.0;-0.01692;268.0512
25-Dec-2015 11:00:00;0.0;-0.02484;269.9423
25-Dec-2015 12:00:00;0.0;-0.03224;271.75649999999996
25-Dec-2015 13:00:00;0.03425;-0.03305;273.15
25-Dec-2015 14:00:00;0.61826;-0.01767;273.15
25-Dec-2015 15:00:00;0.65213;-0.01053;273.15
25-Dec-2015 16:00:00;0.78161;-0.01495;273.15
25-Dec-2015 17:00:00;0.87059;-0.02282;273.15
25-Dec-2015 18:00:00;0.91223;-0.03116;273.15
25-Dec-2015 19:00:00;0.88805;-0.03462;273.15
25-Dec-2015 20:00:00;0.71925;-0.04063;273.15
25-Dec-2015 21:00:00;0.39896;-0.04384;273.15
25-Dec-2015 22:00:00;0.06142;-0.04754;273.0558
25-Dec-2015 23:00:00;0.0;-0.04866;272.9731
26-Dec-2015 00:00:00;0.0;-0.0411;272.40639999999996
26-Dec-2015 01:00:00;0.0;-0.03346;271.8331
26-Dec-2015 02:00:00;0.0;-0.02484;271.20689999999996
26-Dec-2015 03:00:00;0.0;-0.01999;270.7308
26-Dec-2015 04:00:00;0.0;-0.01812;270.51399999999995
26-Dec-2015 05:00:00;0.0;-0.01591;270.3361
26-Dec-2015 06:00:00;0.0;-0.01444;270.0716
26-Dec-2015 07:00:00;0.0;-0.0148;269.7713
26-Dec-2015 08:00:00;0.0;-0.01495;269.9522
26-Dec-2015 09:00:00;0.0;-0.01666;270.30249999999995
26-Dec-2015 10:00:00;0.0;-0.01984;270.33619999999996
26-Dec-2015 11:00:00;0.0;-0.02507;270.41929999999996
26-Dec-2015 12:00:00;0.0;-0.03098;270.9769
26-Dec-2015 13:00:00;0.0;-0.03804;271.6529
26-Dec-2015 14:00:00;0.0;-0.04468;271.9511
26-Dec-2015 15:00:00;0.0;-0.04876;273.06579999999997
26-Dec-2015 16:00:00;0.32356;-0.04594;273.15
26-Dec-2015 17:00:00;0.35831;-0.04375;273.15
26-Dec-2015 18:00:00;0.29172;-0.03899;273.15
26-Dec-2015 19:00:00;0.24555;-0.03558;273.15
26-Dec-2015 20:00:00;0.16963;-0.03354;273.15
26-Dec-2015 21:00:00;0.06092;-0.02993;273.10479999999995
26-Dec-2015 22:00:00;0.0;-0.02974;273.0958
26-Dec-2015 23:00:00;0.0;-0.03002;273.0686
27-Dec-2015 00:00:00;0.0;-0.02854;272.76619999999997
27-Dec-2015 01:00:00;0.0;-0.0253;272.2723
27-Dec-2015 02:00:00;0.0;-0.01848;271.4957
27-Dec-2015 03:00:00;0.0;-0.01274;270.5225
27-Dec-2015 04:00:00;0.0;-0.01049;269.7376
27-Dec-2015 05:00:00;0.0;-0.00836;269.37379999999996
27-Dec-2015 06:00:00;0.0;-0.00676;269.1398
27-Dec-2015 07:00:00;0.0;-0.00669;269.3001
27-Dec-2015 08:00:00;0.0;-0.00814;269.4702
27-Dec-2015 09:00:00;0.0;-0.01188;269.4548
27-Dec-2015 10:00:00;0.0;-0.01865;269.7471
27-Dec-2015 11:00:00;0.0;-0.02441;269.787
27-Dec-2015 12:00:00;0.0;-0.02986;269.8535
27-Dec-2015 13:00:00;0.0;-0.03537;269.95189999999997
27-Dec-2015 14:00:00;0.0;-0.03784;270.1704
27-Dec-2015 15:00:00;0.0;-0.0395;270.66639999999995
27-Dec-2015 16:00:00;0.0;-0.04223;270.9274
27-Dec-2015 17:00:00;0.0;-0.0441;271.15749999999997
27-Dec-2015 18:00:00;0.0;-0.04726;271.1814
27-Dec-2015 19:00:00;0.0;-0.04953;270.7983
27-Dec-2015 20:00:00;0.0;-0.046;271.24379999999996
27-Dec-2015 21:00:00;0.0;-0.03826;271.222
27-Dec-2015 22:00:00;0.0;-0.0275;271.45739999999995
27-Dec-2015 23:00:00;0.0;-0.01992;271.67969999999997
28-Dec-2015 00:00:00;0.0;-0.01486;271.66409999999996
28-Dec-2015 01:00:00;0.0;-0.00907;271.33119999999997
28-Dec-2015 02:00:00;0.0;-0.00403;271.3879
28-Dec-2015 03:00:00;0.0;-0.00122;271.2679
28-Dec-2015 04:00:00;0.0;-0.00136;271.0404
28-Dec-2015 05:00:00;0.0;-0.00235;270.8522
28-Dec-2015 06:00:00;0.0;-5e-05;271.35119999999995
28-Dec-2015 07:00:00;0.0;-0.00099;271.0698
28-Dec-2015 08:00:00;0.0;-0.00453;270.5619
28-Dec-2015 09:00:00;0.0;-0.00706;270.53099999999995
28-Dec-2015 10:00:00;0.0;-0.01162;270.666
28-Dec-2015 11:00:00;0.0;-0.01964;271.0279
28-Dec-2015 12:00:00;0.0;-0.02939;271.4667
28-Dec-2015 13:00:00;0.0;-0.04711;272.4405
28-Dec-2015 14:00:00;0.0;-0.06565;272.09159999999997
28-Dec-2015 15:00:00;0.0;-0.0741;272.4602
28-Dec-2015 16:00:00;0.00011;-0.08382;273.15
28-Dec-2015 17:00:00;0.32324;-0.07881;273.15
28-Dec-2015 18:00:00;0.3182;-0.07031;273.15
28-Dec-2015 19:00:00;0.29736;-0.06092;273.15
28-Dec-2015 20:00:00;0.45947;-0.046;273.15
28-Dec-2015 21:00:00;0.48904;-0.02;273.15
28-Dec-2015 22:00:00;0.4565;-0.01221;273.15
28-Dec-2015 23:00:00;0.12794;-0.01014;272.7897
29-Dec-2015 00:00:00;0.0;-0.00669;271.6457
29-Dec-2015 01:00:00;0.0;-0.00685;270.8624
29-Dec-2015 02:00:00;0.0;-0.01131;271.23179999999996
29-Dec-2015 03:00:00;0.0;-0.01412;271.0027
29-Dec-2015 04:00:00;0.0;-0.01002;270.8345
29-Dec-2015 05:00:00;0.0;-0.00792;270.60389999999995
29-Dec-2015 06:00:00;0.0;-0.00825;270.5206
29-Dec-2015 07:00:00;0.0;-0.00913;270.54859999999996
29-Dec-2015 08:00:00;0.0;-0.0121;270.81059999999997
29-Dec-2015 09:00:00;0.0;-0.01694;270.9702
29-Dec-2015 10:00:00;0.0;-0.02042;271.4441
29-Dec-2015 11:00:00;0.0;-0.02433;272.0634
29-Dec-2015 12:00:00;0.0;-0.03232;272.66549999999995
29-Dec-2015 13:00:00;0.03385;-0.04509;273.15
29-Dec-2015 14:00:00;0.43462;-0.04719;273.15
29-Dec-2015 15:00:00;0.5776;-0.04853;273.15
29-Dec-2015 16:00:00;0.74425;-0.04778;273.15
29-Dec-2015 17:00:00;0.83383;-0.04516;273.15
29-Dec-2015 18:00:00;0.85956;-0.04078;273.15
29-Dec-2015 19:00:00;0.83662;-0.03679;273.15
29-Dec-2015 20:00:00;0.68826;-0.03805;273.15
29-Dec-2015 21:00:00;0.48146;-0.03785;273.15
29-Dec-2015 22:00:00;0.26531;-0.03376;273.15
29-Dec-2015 23:00:00;0.06625;-0.03229;273.10479999999995
30-Dec-2015 00:00:00;0.0;-0.03166;272.93809999999996
30-Dec-2015 01:00:00;0.0;-0.02686;272.5437
30-Dec-2015 02:00:00;0.0;-0.02438;272.0648
30-Dec-2015 03:00:00;0.0;-0.022;271.6525
30-Dec-2015 04:00:00;0.0;-0.01786;271.585
30-Dec-2015 05:00:00;0.0;-0.01769;271.45869999999996
30-Dec-2015 06:00:00;0.0;-0.01703;271.1499
30-Dec-2015 07:00:00;0.0;-0.01665;271.09799999999996
30-Dec-2015 08:00:00;0.0;-0.01754;271.3547
30-Dec-2015 09:00:00;0.0;-0.02243;271.6543
30-Dec-2015 10:00:00;0.0;-0.02698;271.63239999999996
30-Dec-2015 11:00:00;0.0;-0.03228;271.9992
30-Dec-2015 12:00:00;0.0;-0.03837;272.82329999999996
30-Dec-2015 13:00:00;0.01063;-0.04661;273.15
30-Dec-2015 14:00:00;0.18515;-0.05031;273.15
30-Dec-2015 15:00:00;0.37153;-0.05457;273.15
30-Dec-2015 16:00:00;0.49318;-0.05547;273.15
30-Dec-2015 17:00:00;0.57888;-0.054;273.15
30-Dec-2015 18:00:00;0.64068;-0.05238;273.15
30-Dec-2015 19:00:00;0.59557;-0.05218;273.15
30-Dec-2015 20:00:00;0.48869;-0.04922;273.15
30-Dec-2015 21:00:00;0.39903;-0.04257;273.15
30-Dec-2015 22:00:00;0.13864;-0.03561;273.0755
30-Dec-2015 23:00:00;0.0;-0.03338;273.0372
31-Dec-2015 00:00:00;0.0;-0.02861;272.68649999999997
31-Dec-2015 01:00:00;0.0;-0.0236;272.5279
31-Dec-2015 02:00:00;0.0;-0.02016;272.01219999999995
31-Dec-2015 03:00:00;0.0;-0.01816;271.9009
31-Dec-2015 04:00:00;0.0;-0.0154;271.71889999999996
31-Dec-2015 05:00:00;0.0;-0.0134;271.53099999999995
31-Dec-2015 06:00:00;0.0;-0.01136;271.53209999999996
31-Dec-2015 07:00:00;0.0;-0.0122;271.4695
31-Dec-2015 08:00:00;0.0;-0.01365;271.4873
31-Dec-2015 09:00:00;0.0;-0.01602;271.6971
31-Dec-2015 10:00:00;0.0;-0.02079;271.6538
31-Dec-2015 11:00:00;0.0;-0.02224;272.186
31-Dec-2015 12:00:00;0.02184;-0.0258;273.15
31-Dec-2015 13:00:00;0.26134;-0.03119;273.15
31-Dec-2015 14:00:00;0.39568;-0.0355;273.15
31-Dec-2015 15:00:00;0.63628;-0.03794;273.15
31-Dec-2015 16:00:00;0.76868;-0.0399;273.15
31-Dec-2015 17:00:00;0.77882;-0.0369;273.15
31-Dec-2015 18:00:00;0.83254;-0.03224;273.15
31-Dec-2015 19:00:00;0.8507;-0.03035;273.15
31-Dec-2015 20:00:00;0.7044;-0.02817;273.15
31-Dec-2015 21:00:00;0.39132;-0.02592;273.15
31-Dec-2015 22:00:00;0.25622;-0.02118;273.15
31-Dec-2015 23:00:00;0.11563;-0.01666;273.1124
01-Jan-2016 00:00:00;0.057815;-0.016640000000000002;273.07039999999995
01-Jan-2016 01:00:00;0.0;-0.01662;273.0284
01-Jan-2016 02:00:00;0.0;-0.01473;272.57579999999996
01-Jan-2016 03:00:00;0.0;-0.01312;272.44489999999996
01-Jan-2016 04:00:00;0.0;-0.01211;272.05679999999995
01-Jan-2016 05:00:00;0.0;-0.01065;271.9267
01-Jan-2016 06:00:00;0.0;-0.01028;271.85609999999997
01-Jan-2016 07:00:00;0.0;-0.01107;271.7227
01-Jan-2016 08:00:00;0.0;-0.0109;271.9951
01-Jan-2016 09:00:00;0.0;-0.01248;272.0806
01-Jan-2016 10:00:00;0.0;-0.01285;272.0691
01-Jan-2016 11:00:00;0.0;-0.01588;272.7949
01-Jan-2016 12:00:00;0.03872;-0.02413;273.15
01-Jan-2016 13:00:00;0.47917;-0.01185;273.15
01-Jan-2016 14:00:00;0.72742;-0.00769;273.15
01-Jan-2016 15:00:00;0.6958;-0.01065;273.15
01-Jan-2016 16:00:00;0.73622;-0.01455;273.15
01-Jan-2016 17:00:00;0.78689;-0.01743;273.15
01-Jan-2016 18:00:00;0.91248;-0.01436;273.15
01-Jan-2016 19:00:00;0.95238;-0.01175;273.15
01-Jan-2016 20:00:00;0.80077;-0.01105;273.15
01-Jan-2016 21:00:00;0.75218;-0.00968;273.15
01-Jan-2016 22:00:00;0.65941;-0.00947;273.15
01-Jan-2016 23:00:00;0.274;-0.00796;273.15
02-Jan-2016 00:00:00;0.0043;-0.00451;273.06109999999995
02-Jan-2016 01:00:00;0.02874;-0.00175;273.15
02-Jan-2016 02:00:00;0.21318;0.0;273.15
02-Jan-2016 03:00:00;0.27464;0.0;273.15
02-Jan-2016 04:00:00;0.14556;0.0;273.15
02-Jan-2016 05:00:00;0.003;0.00471;273.1058
02-Jan-2016 06:00:00;0.20867;0.00084;273.15
02-Jan-2016 07:00:00;0.46389;0.0;273.15
02-Jan-2016 08:00:00;0.43696;0.0;273.15
02-Jan-2016 09:00:00;0.41798;0.0;273.15
02-Jan-2016 10:00:00;0.48224;-0.00063;273.15
02-Jan-2016 11:00:00;0.66029;-0.00401;273.15
02-Jan-2016 12:00:00;1.12726;-0.00721;273.15
02-Jan-2016 13:00:00;1.55483;-0.01031;273.15
02-Jan-2016 14:00:00;1.5876;-0.01159;273.15
02-Jan-2016 15:00:00;1.63342;-0.01075;273.15
02-Jan-2016 16:00:00;1.79089;-0.01061;273.15
02-Jan-2016 17:00:00;1.74733;-0.01318;273.15
02-Jan-2016 18:00:00;1.77301;-0.01635;273.15
02-Jan-2016 19:00:00;1.76758;-0.0137;273.15
02-Jan-2016 20:00:00;1.60464;-0.01137;273.15
02-Jan-2016 21:00:00;1.24613;-0.00872;273.15
02-Jan-2016 22:00:00;0.94248;-0.00427;273.15
02-Jan-2016 23:00:00;0.90595;-0.00205;273.15
03-Jan-2016 00:00:00;0.74257;0.0;273.15
03-Jan-2016 01:00:00;0.49634;0.0;273.15
03-Jan-2016 02:00:00;0.24231;0.0;273.15
03-Jan-2016 03:00:00;0.11722;0.0;273.15
03-Jan-2016 04:00:00;0.12365;0.0;273.15
03-Jan-2016 05:00:00;0.2055;0.0;273.15
03-Jan-2016 06:00:00;0.08803;0.00075;273.10639999999995
03-Jan-2016 07:00:00;0.00558;0.00182;273.15
03-Jan-2016 08:00:00;0.00414;0.00144;273.09209999999996
03-Jan-2016 09:00:00;0.01037;-0.00018;273.15
03-Jan-2016 10:00:00;0.19491;-0.00316;273.15
03-Jan-2016 11:00:00;0.50123;-0.00611;273.15
03-Jan-2016 12:00:00;0.81909;-0.01133;273.15
03-Jan-2016 13:00:00;0.9825;-0.01688;273.15
03-Jan-2016 14:00:00;1.13178;-0.0268;273.15
03-Jan-2016 15:00:00;1.1995;-0.03342;273.15
03-Jan-2016 16:00:00;1.18059;-0.02779;273.15
03-Jan-2016 17:00:00;1.3063;-0.01382;273.15
03-Jan-2016 18:00:00;1.06598;-0.01372;273.15
03-Jan-2016 19:00:00;0.87052;-0.01325;273.15
03-Jan-2016 20:00:00;0.84265;-0.00901;273.15
03-Jan-2016 21:00:00;0.61634;-0.00987;273.15
03-Jan-2016 22:00:00;0.41333;-0.00794;273.15
03-Jan-2016 23:00:00;0.22664;-0.00612;273.15
04-Jan-2016 00:00:00;0.0613;-0.02271;273.1071
04-Jan-2016 01:00:00;0.0;-0.05046;272.59279999999995
04-Jan-2016 02:00:00;0.0;-0.03897;271.4969
04-Jan-2016 03:00:00;0.0;-0.01555;271.1472
04-Jan-2016 04:00:00;0.0;-0.00935;271.73179999999996
04-Jan-2016 05:00:00;0.0;-0.00889;271.83669999999995
04-Jan-2016 06:00:00;0.0;-0.01222;271.90799999999996
04-Jan-2016 07:00:00;0.0;-0.024;271.1491
04-Jan-2016 08:00:00;0.0;-0.03429;271.07689999999997
04-Jan-2016 09:00:00;0.0;-0.04978;271.39239999999995
04-Jan-2016 10:00:00;0.0;-0.05417;271.44579999999996
04-Jan-2016 11:00:00;0.0;-0.05616;272.16319999999996
04-Jan-2016 12:00:00;0.04321;-0.06452;273.15
04-Jan-2016 13:00:00;0.5955;-0.07426;273.15
04-Jan-2016 14:00:00;0.982;-0.09604;273.15
04-Jan-2016 15:00:00;1.10052;-0.09194;273.15
04-Jan-2016 16:00:00;1.32905;-0.07672;273.15
04-Jan-2016 17:00:00;1.52943;-0.05651;273.15
04-Jan-2016 18:00:00;1.49419;-0.06224;273.15
04-Jan-2016 19:00:00;1.28866;-0.07826;273.15
04-Jan-2016 20:00:00;0.92926;-0.07827;273.15
04-Jan-2016 21:00:00;0.57027;-0.07603;273.15
04-Jan-2016 22:00:00;0.28114;-0.06443;273.15
04-Jan-2016 23:00:00;0.01932;-0.05558;272.79839999999996
05-Jan-2016 00:00:00;0.0;-0.04899;272.3519
05-Jan-2016 01:00:00;0.0;-0.03874;270.9856
05-Jan-2016 02:00:00;0.0;-0.02451;269.95149999999995
05-Jan-2016 03:00:00;0.0;-0.01372;269.41929999999996
05-Jan-2016 04:00:00;0.0;-0.00655;269.1427
05-Jan-2016 05:00:00;0.0;-0.00281;268.195
05-Jan-2016 06:00:00;0.0;-0.00149;267.30809999999997
05-Jan-2016 07:00:00;0.0;-0.00229;267.1554
05-Jan-2016 08:00:00;0.0;-0.00249;267.916
05-Jan-2016 09:00:00;0.0;-0.00557;268.61129999999997
05-Jan-2016 10:00:00;0.0;-0.00784;270.17139999999995
05-Jan-2016 11:00:00;0.0;-0.01066;271.4659
05-Jan-2016 12:00:00;0.0;-0.02581;272.4753
05-Jan-2016 13:00:00;0.2925;-0.03334;273.15
05-Jan-2016 14:00:00;0.89335;-0.02993;273.15
05-Jan-2016 15:00:00;1.26117;-0.03047;273.15
05-Jan-2016 16:00:00;1.41643;-0.03484;273.15
05-Jan-2016 17:00:00;1.43615;-0.04255;273.15
05-Jan-2016 18:00:00;1.35671;-0.04756;273.15
05-Jan-2016 19:00:00;1.18843;-0.04973;273.15
05-Jan-2016 20:00:00;0.97576;-0.04834;273.15
05-Jan-2016 21:00:00;0.65105;-0.04641;273.15
05-Jan-2016 22:00:00;0.27277;-0.04684;273.15
05-Jan-2016 23:00:00;0.03142;-0.04352;273.05519999999996
06-Jan-2016 00:00:00;0.0;-0.03682;272.3075
06-Jan-2016 01:00:00;0.0;-0.02449;271.491
06-Jan-2016 02:00:00;0.0;-0.01028;270.1676
06-Jan-2016 03:00:00;0.0;-0.00526;269.35299999999995
06-Jan-2016 04:00:00;0.0;-0.00477;269.03709999999995
06-Jan-2016 05:00:00;0.0;-0.00437;268.3338
06-Jan-2016 06:00:00;0.0;-0.00348;267.26349999999996
06-Jan-2016 07:00:00;0.0;-0.00272;266.8735
06-Jan-2016 08:00:00;0.0;-0.00369;267.0268
06-Jan-2016 09:00:00;0.0;-0.00462;267.7637
06-Jan-2016 10:00:00;0.0;-0.01229;268.5394
06-Jan-2016 11:00:00;0.0;-0.01851;269.74219999999997
06-Jan-2016 12:00:00;0.0;-0.0156;272.39869999999996
06-Jan-2016 13:00:00;0.37807;-0.01503;273.15
06-Jan-2016 14:00:00;0.79037;-0.01571;273.15
06-Jan-2016 15:00:00;1.0348;-0.02467;273.15
06-Jan-2016 16:00:00;1.17181;-0.03134;273.15
06-Jan-2016 17:00:00;1.22729;-0.03236;273.15
06-Jan-2016 18:00:00;1.20423;-0.02838;273.15
06-Jan-2016 19:00:00;1.37038;-0.0237;273.15
06-Jan-2016 20:00:00;1.17511;-0.0229;273.15
06-Jan-2016 21:00:00;0.81274;-0.02046;273.15
06-Jan-2016 22:00:00;0.71474;-0.01267;273.15
06-Jan-2016 23:00:00;0.53148;-0.00715;273.15
07-Jan-2016 00:00:00;0.28854;-0.00381;273.15
07-Jan-2016 01:00:00;0.02016;-0.00196;273.0028
07-Jan-2016 02:00:00;0.0;-0.00631;272.7673
07-Jan-2016 03:00:00;0.0;-0.00822;271.9541
07-Jan-2016 04:00:00;0.0;-0.00673;271.7056
07-Jan-2016 05:00:00;0.0;-0.00665;271.36199999999997
07-Jan-2016 06:00:00;0.0;-0.00803;271.2971
07-Jan-2016 07:00:00;0.0;-0.00859;271.38239999999996
07-Jan-2016 08:00:00;0.0;-0.01006;271.4239
07-Jan-2016 09:00:00;0.0;-0.0116;271.4738
07-Jan-2016 10:00:00;0.0;-0.01798;271.67249999999996
07-Jan-2016 11:00:00;0.0;-0.03014;271.5707
07-Jan-2016 12:00:00;0.0;-0.03952;271.63289999999995
07-Jan-2016 13:00:00;0.0;-0.04789;272.1232
07-Jan-2016 14:00:00;0.0;-0.05429;273.08579999999995
07-Jan-2016 15:00:00;0.06533;-0.06847;273.15
07-Jan-2016 16:00:00;0.007;-0.08805;273.05109999999996
07-Jan-2016 17:00:00;0.0;-0.09921;272.5363
07-Jan-2016 18:00:00;0.0;-0.10155;272.037
07-Jan-2016 19:00:00;0.0;-0.08673;271.5848
07-Jan-2016 20:00:00;0.0;-0.07354;271.0068
07-Jan-2016 21:00:00;0.0;-0.06076;270.4333
07-Jan-2016 22:00:00;0.0;-0.03988;269.67429999999996
07-Jan-2016 23:00:00;0.0;-0.02409;268.928
08-Jan-2016 00:00:00;0.0;-0.01344;267.89829999999995
08-Jan-2016 01:00:00;0.0;-0.00771;266.6812
08-Jan-2016 02:00:00;0.0;-0.0057;265.6422
08-Jan-2016 03:00:00;0.0;-0.00255;264.62039999999996
08-Jan-2016 04:00:00;0.0;-0.00111;263.678
08-Jan-2016 05:00:00;0.0;-0.0011;262.7992
08-Jan-2016 06:00:00;0.0;-0.00148;262.65659999999997
08-Jan-2016 07:00:00;0.0;-0.00164;262.7756
08-Jan-2016 08:00:00;0.0;-0.00484;264.7206
08-Jan-2016 09:00:00;0.0;-0.00933;267.1174
08-Jan-2016 10:00:00;0.0;-0.01437;268.58579999999995
08-Jan-2016 11:00:00;0.0;-0.02434;268.97249999999997
08-Jan-2016 12:00:00;0.0;-0.03497;270.38759999999996
08-Jan-2016 13:00:00;0.0;-0.04767;271.3349
08-Jan-2016 14:00:00;0.08651;-0.05865;273.15
08-Jan-2016 15:00:00;0.84441;-0.0585;273.15
08-Jan-2016 16:00:00;1.29533;-0.06158;273.15
08-Jan-2016 17:00:00;1.49781;-0.0556;273.15
08-Jan-2016 18:00:00;1.43615;-0.05056;273.15
08-Jan-2016 19:00:00;1.27503;-0.0605;273.15
08-Jan-2016 20:00:00;0.99224;-0.06043;273.15
08-Jan-2016 21:00:00;0.686;-0.05282;273.15
08-Jan-2016 22:00:00;0.33935;-0.04858;273.15
08-Jan-2016 23:00:00;0.033;-0.04163;273.00629999999995
09-Jan-2016 00:00:00;0.0;-0.02202;272.87609999999995
09-Jan-2016 01:00:00;0.0;-0.0089;271.89709999999997
09-Jan-2016 02:00:00;0.0;-0.00594;270.3861
09-Jan-2016 03:00:00;0.0;-0.00398;269.16429999999997
09-Jan-2016 04:00:00;0.0;-0.00455;268.15549999999996
09-Jan-2016 05:00:00;0.0;-0.00429;267.3497
09-Jan-2016 06:00:00;0.0;-0.00555;266.33799999999997
09-Jan-2016 07:00:00;0.0;-0.00838;265.79639999999995
09-Jan-2016 08:00:00;0.0;-0.00832;266.2913
09-Jan-2016 09:00:00;0.0;-0.00907;267.80109999999996
09-Jan-2016 10:00:00;0.0;-0.0135;268.8302
09-Jan-2016 11:00:00;0.0;-0.01878;270.5113
09-Jan-2016 12:00:00;0.0;-0.02838;272.17199999999997
09-Jan-2016 13:00:00;0.15784;-0.04;273.15
09-Jan-2016 14:00:00;0.70959;-0.0386;273.15
09-Jan-2016 15:00:00;0.83991;-0.03677;273.15
09-Jan-2016 16:00:00;0.95956;-0.03427;273.15
09-Jan-2016 17:00:00;1.07259;-0.03176;273.15
09-Jan-2016 18:00:00;1.17505;-0.03052;273.15
09-Jan-2016 19:00:00;1.27347;-0.03033;273.15
09-Jan-2016 20:00:00;1.03914;-0.02996;273.15
09-Jan-2016 21:00:00;0.70165;-0.02969;273.15
09-Jan-2016 22:00:00;0.45539;-0.02407;273.15
09-Jan-2016 23:00:00;0.20644;-0.02003;273.15
10-Jan-2016 00:00:00;0.01675;-0.02374;272.92879999999997
10-Jan-2016 01:00:00;0.0;-0.0188;272.24129999999997
10-Jan-2016 02:00:00;0.0;-0.01324;271.6742
10-Jan-2016 03:00:00;0.0;-0.01024;271.3291
10-Jan-2016 04:00:00;0.0;-0.00968;271.80589999999995
10-Jan-2016 05:00:00;0.0;-0.00965;271.9715
10-Jan-2016 06:00:00;0.0;-0.00965;271.9083
10-Jan-2016 07:00:00;0.0;-0.00921;271.95939999999996
10-Jan-2016 08:00:00;0.0;-0.00958;272.0351
10-Jan-2016 09:00:00;0.0;-0.01031;272.128
10-Jan-2016 10:00:00;0.0;-0.01227;272.4495
10-Jan-2016 11:00:00;0.0;-0.01737;272.8463
10-Jan-2016 12:00:00;0.0;-0.02485;272.8395
10-Jan-2016 13:00:00;0.0;-0.03175;272.90999999999997
10-Jan-2016 14:00:00;0.0;-0.04258;272.9084
10-Jan-2016 15:00:00;0.11119;-0.04803;273.15
10-Jan-2016 16:00:00;0.34423;-0.0464;273.15
10-Jan-2016 17:00:00;0.43993;-0.04591;273.15
