time;melt_mmweq;acc_subl_mmweq;Tsurf_K
03-Nov-2015 00:00:00;0.0;-0.003;258.48769999999996
03-Nov-2015 01:00:00;0.0;-0.00272;257.9409
03-Nov-2015 02:00:00;0.0;-0.00237;257.9536
03-Nov-2015 03:00:00;0.0;-0.00382;257.8947
03-Nov-2015 04:00:00;0.0;-0.0054;257.9806
03-Nov-2015 05:00:00;0.0;-0.00618;258.4292
03-Nov-2015 06:00:00;0.0;-0.00733;259.2025
03-Nov-2015 07:00:00;0.0;-0.00925;259.8866
03-Nov-2015 08:00:00;0.0;-0.01115;261.21799999999996
03-Nov-2015 09:00:00;0.0;-0.01396;262.30629999999996
03-Nov-2015 10:00:00;0.0;-0.01341;263.1402
03-Nov-2015 11:00:00;0.0;-0.00971;264.19989999999996
03-Nov-2015 12:00:00;0.0;-0.00849;265.1611
03-Nov-2015 13:00:00;0.0;-0.00461;264.38939999999997
03-Nov-2015 14:00:00;0.0;-0.00122;263.42789999999997
03-Nov-2015 15:00:00;0.0;-0.00105;262.3744
03-Nov-2015 16:00:00;0.0;-5e-05;261.1778
03-Nov-2015 17:00:00;0.0;0.00078;259.5806
03-Nov-2015 18:00:00;0.0;0.00079;257.3433
03-Nov-2015 19:00:00;0.0;0.00069;255.33369999999996
03-Nov-2015 20:00:00;0.0;0.00073;253.22979999999998
03-Nov-2015 21:00:00;0.0;0.00075;252.00619999999998
03-Nov-2015 22:00:00;0.0;0.00108;251.09819999999996
03-Nov-2015 23:00:00;0.0;0.0012;250.92379999999997
04-Nov-2015 00:00:00;0.0;0.00075;252.35009999999997
04-Nov-2015 01:00:00;0.0;-0.00014;253.18779999999998
04-Nov-2015 02:00:00;0.0;-0.00049;252.44529999999997
04-Nov-2015 03:00:00;0.0;-3e-05;252.52079999999998
04-Nov-2015 04:00:00;0.0;-0.00028;253.8182
04-Nov-2015 05:00:00;0.0;-0.00198;255.58599999999998
04-Nov-2015 06:00:00;0.0;-0.00459;257.1672
04-Nov-2015 07:00:00;0.0;-0.00834;258.9298
04-Nov-2015 08:00:00;0.0;-0.01435;260.4015
04-Nov-2015 09:00:00;0.0;-0.01955;261.6024
04-Nov-2015 10:00:00;0.0;-0.02169;262.54249999999996
04-Nov-2015 11:00:00;0.0;-0.02196;263.2577
04-Nov-2015 12:00:00;0.0;-0.01961;263.64939999999996
04-Nov-2015 13:00:00;0.0;-0.013;263.75469999999996
04-Nov-2015 14:00:00;0.0;-0.00647;263.3413
04-Nov-2015 15:00:00;0.0;-0.00428;262.3286
04-Nov-2015 16:00:00;0.0;-0.00346;260.8789
04-Nov-2015 17:00:00;0.0;-0.00178;258.594
04-Nov-2015 18:00:00;0.0;1e-05;256.2888
04-Nov-2015 19:00:00;0.0;0.00052;255.8575
04-Nov-2015 20:00:00;0.0;-0.00261;257.1796
04-Nov-2015 21:00:00;0.0;-0.00495;256.9427
04-Nov-2015 22:00:00;0.0;-0.00487;257.5075
04-Nov-2015 23:00:00;0.0;-0.00875;257.7826
05-Nov-2015 00:00:00;0.0;-0.01034;257.8855
05-Nov-2015 01:00:00;0.0;-0.01096;257.9088
05-Nov-2015 02:00:00;0.0;-0.01233;257.95009999999996
05-Nov-2015 03:00:00;0.0;-0.01269;258.24969999999996
05-Nov-2015 04:00:00;0.0;-0.01159;258.6366
05-Nov-2015 05:00:00;0.0;-0.00865;259.47479999999996
05-Nov-2015 06:00:00;0.0;-0.00589;260.48859999999996
05-Nov-2015 07:00:00;0.0;-0.00921;260.93489999999997
05-Nov-2015 08:00:00;0.0;-0.01189;261.839
05-Nov-2015 09:00:00;0.0;-0.01307;261.91249999999997
05-Nov-2015 10:00:00;0.0;-0.01381;262.2054
05-Nov-2015 11:00:00;0.0;-0.01152;262.9683
05-Nov-2015 12:00:00;0.0;-0.01016;263.39079999999996
05-Nov-2015 13:00:00;0.0;-0.00962;263.4457
05-Nov-2015 14:00:00;0.0;-0.00981;263.3069
05-Nov-2015 15:00:00;0.0;-0.00848;263.0865
05-Nov-2015 16:00:00;0.0;-0.00606;262.9717
05-Nov-2015 17:00:00;0.0;-0.00444;262.76169999999996
05-Nov-2015 18:00:00;0.0;-0.00328;261.6207
05-Nov-2015 19:00:00;0.0;-0.00204;259.2272
05-Nov-2015 20:00:00;0.0;0.00076;257.14509999999996
05-Nov-2015 21:00:00;0.0;0.0008;255.39069999999998
05-Nov-2015 22:00:00;0.0;-0.00091;255.123
05-Nov-2015 23:00:00;0.0;-0.00165;255.2471
06-Nov-2015 00:00:00;0.0;-0.00199;255.64469999999997
06-Nov-2015 01:00:00;0.0;-0.00164;256.3067
06-Nov-2015 02:00:00;0.0;-0.00095;257.4479
06-Nov-2015 03:00:00;0.0;-0.00197;258.86859999999996
06-Nov-2015 04:00:00;0.0;-0.00539;260.04049999999995
06-Nov-2015 05:00:00;0.0;-0.00916;261.04949999999997
06-Nov-2015 06:00:00;0.0;-0.01313;261.9672
06-Nov-2015 07:00:00;0.0;-0.01582;262.73019999999997
06-Nov-2015 08:00:00;0.0;-0.01661;263.47479999999996
06-Nov-2015 09:00:00;0.0;-0.01533;264.2444
06-Nov-2015 10:00:00;0.0;-0.01429;264.8794
06-Nov-2015 11:00:00;0.0;-0.01406;265.3506
06-Nov-2015 12:00:00;0.0;-0.01347;265.75649999999996
06-Nov-2015 13:00:00;0.0;-0.01426;265.99429999999995
06-Nov-2015 14:00:00;0.0;-0.0131;265.98179999999996
06-Nov-2015 15:00:00;0.0;-0.00895;266.0761
06-Nov-2015 16:00:00;0.0;-0.00807;265.6137
06-Nov-2015 17:00:00;0.0;-0.00859;265.11879999999996
06-Nov-2015 18:00:00;0.0;-0.00753;264.49989999999997
06-Nov-2015 19:00:00;0.0;-0.00502;264.24159999999995
06-Nov-2015 20:00:00;0.0;-0.00313;264.03279999999995
06-Nov-2015 21:00:00;0.0;-0.00272;263.8456
06-Nov-2015 22:00:00;0.0;-0.00178;263.69239999999996
06-Nov-2015 23:00:00;0.0;-0.00087;263.76869999999997
07-Nov-2015 00:00:00;0.0;-0.00166;263.92449999999997
07-Nov-2015 01:00:00;0.0;-0.00336;263.678
07-Nov-2015 02:00:00;0.0;-0.00427;263.5734
07-Nov-2015 03:00:00;0.0;-0.00473;263.86749999999995
07-Nov-2015 04:00:00;0.0;-0.00681;263.97639999999996
07-Nov-2015 05:00:00;0.0;-0.01036;264.096
07-Nov-2015 06:00:00;0.0;-0.01315;264.2525
07-Nov-2015 07:00:00;0.0;-0.01237;263.7208
07-Nov-2015 08:00:00;0.0;-0.0112;264.1103
07-Nov-2015 09:00:00;0.0;-0.0123;264.55649999999997
07-Nov-2015 10:00:00;0.0;-0.011;265.1964
07-Nov-2015 11:00:00;0.0;-0.00951;265.63689999999997
07-Nov-2015 12:00:00;0.0;-0.00984;265.87609999999995
07-Nov-2015 13:00:00;0.0;-0.01037;265.854
07-Nov-2015 14:00:00;0.0;-0.00955;265.34659999999997
07-Nov-2015 15:00:00;0.0;-0.0089;264.6995
07-Nov-2015 16:00:00;0.0;-0.0084;263.846
07-Nov-2015 17:00:00;0.0;-0.00743;262.87629999999996
07-Nov-2015 18:00:00;0.0;-0.00782;261.86929999999995
07-Nov-2015 19:00:00;0.0;-0.00777;260.99449999999996
07-Nov-2015 20:00:00;0.0;-0.00711;260.6848
07-Nov-2015 21:00:00;0.0;-0.00538;259.70349999999996
07-Nov-2015 22:00:00;0.0;-0.0025;258.75079999999997
07-Nov-2015 23:00:00;0.0;-0.00098;259.01849999999996
08-Nov-2015 00:00:00;0.0;-0.00116;259.397
08-Nov-2015 01:00:00;0.0;-0.00314;259.234
08-Nov-2015 02:00:00;0.0;-0.00569;259.774
08-Nov-2015 03:00:00;0.0;-0.00805;260.344
08-Nov-2015 04:00:00;0.0;-0.00861;260.681
08-Nov-2015 05:00:00;0.0;-0.01024;261.6262
08-Nov-2015 06:00:00;0.0;-0.01606;262.9615
08-Nov-2015 07:00:00;0.0;-0.02251;263.9018
08-Nov-2015 08:00:00;0.0;-0.02506;265.18429999999995
08-Nov-2015 09:00:00;0.0;-0.02438;266.53959999999995
08-Nov-2015 10:00:00;0.0;-0.02487;267.52259999999995
08-Nov-2015 11:00:00;0.0;-0.03021;268.27549999999997
08-Nov-2015 12:00:00;0.0;-0.03487;268.2903
08-Nov-2015 13:00:00;0.0;-0.03412;268.22299999999996
08-Nov-2015 14:00:00;0.0;-0.02793;267.986
08-Nov-2015 15:00:00;0.0;-0.02575;268.1294
08-Nov-2015 16:00:00;0.0;-0.0289;268.082
08-Nov-2015 17:00:00;0.0;-0.02936;267.8426
08-Nov-2015 18:00:00;0.0;-0.02912;267.4649
08-Nov-2015 19:00:00;0.0;-0.02809;266.9856
08-Nov-2015 20:00:00;0.0;-0.02962;266.9711
08-Nov-2015 21:00:00;0.0;-0.03094;266.914
08-Nov-2015 22:00:00;0.0;-0.02955;267.00309999999996
08-Nov-2015 23:00:00;0.0;-0.02699;266.9709
09-Nov-2015 00:00:00;0.0;-0.02493;266.7525
09-Nov-2015 01:00:00;0.0;-0.02559;266.7188
09-Nov-2015 02:00:00;0.0;-0.02587;266.8479
09-Nov-2015 03:00:00;0.0;-0.02638;266.996
09-Nov-2015 04:00:00;0.0;-0.02793;266.98409999999996
09-Nov-2015 05:00:00;0.0;-0.02968;267.0951
09-Nov-2015 06:00:00;0.0;-0.03235;267.29699999999997
09-Nov-2015 07:00:00;0.0;-0.03459;267.58779999999996
09-Nov-2015 08:00:00;0.0;-0.03438;267.8972
09-Nov-2015 09:00:00;0.0;-0.02858;268.05069999999995
09-Nov-2015 10:00:00;0.0;-0.01694;268.0145
09-Nov-2015 11:00:00;0.0;-0.01214;268.0582
09-Nov-2015 12:00:00;0.0;-0.0113;267.8974
09-Nov-2015 13:00:00;0.0;-0.01131;267.76689999999996
09-Nov-2015 14:00:00;0.0;-0.01086;267.755
09-Nov-2015 15:00:00;0.0;-0.00948;267.91389999999996
09-Nov-2015 16:00:00;0.0;-0.00812;268.0082
09-Nov-2015 17:00:00;0.0;-0.00638;268.24289999999996
09-Nov-2015 18:00:00;0.0;-0.00504;267.92069999999995
09-Nov-2015 19:00:00;0.0;-0.00454;267.9332
09-Nov-2015 20:00:00;0.0;-0.00686;268.2188
09-Nov-2015 21:00:00;0.0;-0.00971;268.25849999999997
09-Nov-2015 22:00:00;0.0;-0.01154;268.11499999999995
09-Nov-2015 23:00:00;0.0;-0.01197;268.12829999999997
10-Nov-2015 00:00:00;0.0;-0.01135;267.8929
10-Nov-2015 01:00:00;0.0;-0.01125;267.69919999999996
10-Nov-2015 02:00:00;0.0;-0.01219;267.7197
10-Nov-2015 03:00:00;0.0;-0.01314;267.8719
10-Nov-2015 04:00:00;0.0;-0.01407;268.1502
10-Nov-2015 05:00:00;0.0;-0.01473;268.2867
10-Nov-2015 06:00:00;0.0;-0.01473;268.6318
10-Nov-2015 07:00:00;0.0;-0.01646;268.8327
10-Nov-2015 08:00:00;0.0;-0.02165;269.09029999999996
10-Nov-2015 09:00:00;0.0;-0.02645;269.30699999999996
10-Nov-2015 10:00:00;0.0;-0.03229;269.27119999999996
10-Nov-2015 11:00:00;0.0;-0.03588;269.2218
10-Nov-2015 12:00:00;0.0;-0.02825;269.2879
10-Nov-2015 13:00:00;0.0;-0.02244;269.2022
10-Nov-2015 14:00:00;0.0;-0.01862;268.72049999999996
10-Nov-2015 15:00:00;0.0;-0.01157;268.8461
10-Nov-2015 16:00:00;0.0;-0.01017;268.7686
10-Nov-2015 17:00:00;0.0;-0.01172;268.5336
10-Nov-2015 18:00:00;0.0;-0.01481;268.6031
10-Nov-2015 19:00:00;0.0;-0.01809;268.4448
10-Nov-2015 20:00:00;0.0;-0.01494;268.2201
10-Nov-2015 21:00:00;0.0;-0.01185;267.0605
10-Nov-2015 22:00:00;0.0;-0.01132;266.8753
10-Nov-2015 23:00:00;0.0;-0.01197;266.77349999999996
11-Nov-2015 00:00:00;0.0;-0.01121;266.69169999999997
11-Nov-2015 01:00:00;0.0;-0.01234;266.81379999999996
11-Nov-2015 02:00:00;0.0;-0.01377;266.825
11-Nov-2015 03:00:00;0.0;-0.01332;267.0087
11-Nov-2015 04:00:00;0.0;-0.01211;267.29929999999996
11-Nov-2015 05:00:00;0.0;-0.01139;267.8211
11-Nov-2015 06:00:00;0.0;-0.01249;268.4713
11-Nov-2015 07:00:00;0.0;-0.0151;269.23839999999996
11-Nov-2015 08:00:00;0.0;-0.01693;269.8186
11-Nov-2015 09:00:00;0.0;-0.01885;270.16409999999996
11-Nov-2015 10:00:00;0.0;-0.02208;269.99699999999996
11-Nov-2015 11:00:00;0.0;-0.02366;270.02209999999997
11-Nov-2015 12:00:00;0.0;-0.02386;269.94579999999996
11-Nov-2015 13:00:00;0.0;-0.02391;269.88689999999997
11-Nov-2015 14:00:00;0.0;-0.02051;269.6556
11-Nov-2015 15:00:00;0.0;-0.01008;269.35069999999996
11-Nov-2015 16:00:00;0.0;-0.00437;268.9276
11-Nov-2015 17:00:00;0.0;-0.00647;267.2854
11-Nov-2015 18:00:00;0.0;-0.00682;265.93429999999995
11-Nov-2015 19:00:00;0.0;-0.00504;265.3194
11-Nov-2015 20:00:00;0.0;-0.00456;264.1851
11-Nov-2015 21:00:00;0.0;-0.00275;261.2283
11-Nov-2015 22:00:00;0.0;-0.00072;258.71869999999996
11-Nov-2015 23:00:00;0.0;-0.00039;257.81829999999997
12-Nov-2015 00:00:00;0.0;0.00011;257.02479999999997
12-Nov-2015 01:00:00;0.0;0.00121;256.7509
12-Nov-2015 02:00:00;0.0;0.00231;256.352
12-Nov-2015 03:00:00;0.0;0.00322;258.3896
12-Nov-2015 04:00:00;0.0;0.0014;259.6493
12-Nov-2015 05:00:00;0.0;0.00024;260.62379999999996
12-Nov-2015 06:00:00;0.0;-0.00314;262.25419999999997
12-Nov-2015 07:00:00;0.0;-0.01035;263.89099999999996
12-Nov-2015 08:00:00;0.0;-0.01764;265.0603
12-Nov-2015 09:00:00;0.0;-0.02615;266.3753
12-Nov-2015 10:00:00;0.0;-0.03013;267.4332
12-Nov-2015 11:00:00;0.0;-0.02904;267.8707
12-Nov-2015 12:00:00;0.0;-0.03049;268.32509999999996
12-Nov-2015 13:00:00;0.0;-0.0313;268.19919999999996
12-Nov-2015 14:00:00;0.0;-0.03095;268.00559999999996
12-Nov-2015 15:00:00;0.0;-0.03115;267.9799
12-Nov-2015 16:00:00;0.0;-0.02755;267.95399999999995
12-Nov-2015 17:00:00;0.0;-0.02188;267.62359999999995
12-Nov-2015 18:00:00;0.0;-0.01621;266.9312
12-Nov-2015 19:00:00;0.0;-0.01089;266.03659999999996
12-Nov-2015 20:00:00;0.0;-0.00863;264.9941
12-Nov-2015 21:00:00;0.0;-0.00939;264.3612
12-Nov-2015 22:00:00;0.0;-0.00812;263.518
12-Nov-2015 23:00:00;0.0;-0.00461;262.67749999999995
13-Nov-2015 00:00:00;0.0;-0.00265;262.46599999999995
13-Nov-2015 01:00:00;0.0;-0.00174;262.6962
13-Nov-2015 02:00:00;0.0;-0.00325;263.07529999999997
13-Nov-2015 03:00:00;0.0;-0.00529;263.05629999999996
13-Nov-2015 04:00:00;0.0;-0.0072;263.84209999999996
13-Nov-2015 05:00:00;0.0;-0.00967;263.7817
13-Nov-2015 06:00:00;0.0;-0.00779;264.3834
13-Nov-2015 07:00:00;0.0;-0.00719;265.62129999999996
13-Nov-2015 08:00:00;0.0;-0.00915;266.6354
13-Nov-2015 09:00:00;0.0;-0.01014;267.7485
13-Nov-2015 10:00:00;0.0;-0.01358;268.80789999999996
13-Nov-2015 11:00:00;0.0;-0.02228;269.2741
13-Nov-2015 12:00:00;0.0;-0.02619;269.6198
13-Nov-2015 13:00:00;0.0;-0.02529;270.6053
13-Nov-2015 14:00:00;0.0;-0.02945;270.03729999999996
13-Nov-2015 15:00:00;0.0;-0.03307;269.222
13-Nov-2015 16:00:00;0.0;-0.02836;268.5061
13-Nov-2015 17:00:00;0.0;-0.0201;267.6996
13-Nov-2015 18:00:00;0.0;-0.01366;266.2758
13-Nov-2015 19:00:00;0.0;-0.00903;265.79639999999995
13-Nov-2015 20:00:00;0.0;-0.01099;266.9776
13-Nov-2015 21:00:00;0.0;-0.01416;266.3966
13-Nov-2015 22:00:00;0.0;-0.01201;265.59619999999995
13-Nov-2015 23:00:00;0.0;-0.01204;265.7442
14-Nov-2015 00:00:00;0.0;-0.01542;265.6651
14-Nov-2015 01:00:00;0.0;-0.01754;265.43989999999997
14-Nov-2015 02:00:00;0.0;-0.01878;265.36429999999996
14-Nov-2015 03:00:00;0.0;-0.02005;265.36109999999996
14-Nov-2015 04:00:00;0.0;-0.01931;265.02549999999997
14-Nov-2015 05:00:00;0.0;-0.01871;265.2287
14-Nov-2015 06:00:00;0.0;-0.01988;265.3925
14-Nov-2015 07:00:00;0.0;-0.02047;265.92859999999996
14-Nov-2015 08:00:00;0.0;-0.02132;266.69989999999996
14-Nov-2015 09:00:00;0.0;-0.02159;267.6269
14-Nov-2015 10:00:00;0.0;-0.02212;268.5061
14-Nov-2015 11:00:00;0.0;-0.01852;268.12359999999995
14-Nov-2015 12:00:00;0.0;-0.01136;268.7208
14-Nov-2015 13:00:00;0.0;-0.0065;268.9579
14-Nov-2015 14:00:00;0.0;-0.00249;268.2627
14-Nov-2015 15:00:00;0.0;-0.00193;267.18699999999995
14-Nov-2015 16:00:00;0.0;-0.00193;265.6841
14-Nov-2015 17:00:00;0.0;-0.00098;264.06489999999997
14-Nov-2015 18:00:00;0.0;-0.00033;262.13219999999995
14-Nov-2015 19:00:00;0.0;5e-05;260.63739999999996
14-Nov-2015 20:00:00;0.0;-0.00023;259.2328
14-Nov-2015 21:00:00;0.0;0.00149;258.06219999999996
14-Nov-2015 22:00:00;0.0;0.00121;256.4921
14-Nov-2015 23:00:00;0.0;0.0006;255.92899999999997
15-Nov-2015 00:00:00;0.0;0.00138;256.49719999999996
15-Nov-2015 01:00:00;0.0;0.0006;256.3923
15-Nov-2015 02:00:00;0.0;0.00046;256.92589999999996
15-Nov-2015 03:00:00;0.0;-0.00011;257.76169999999996
15-Nov-2015 04:00:00;0.0;-0.00119;258.83259999999996
15-Nov-2015 05:00:00;0.0;-0.00174;260.39349999999996
15-Nov-2015 06:00:00;0.0;-0.00127;261.90409999999997
15-Nov-2015 07:00:00;0.0;-0.00238;263.799
15-Nov-2015 08:00:00;0.0;-0.00566;265.268
15-Nov-2015 09:00:00;0.0;-0.00631;266.9964
15-Nov-2015 10:00:00;0.0;-0.00725;268.3588
15-Nov-2015 11:00:00;0.0;-0.01073;269.2432
15-Nov-2015 12:00:00;0.0;-0.01549;269.4808
15-Nov-2015 13:00:00;0.0;-0.01469;269.22569999999996
15-Nov-2015 14:00:00;0.0;-0.0104;269.2412
15-Nov-2015 15:00:00;0.0;-0.0088;268.40229999999997
15-Nov-2015 16:00:00;0.0;-0.00594;266.29339999999996
15-Nov-2015 17:00:00;0.0;-0.00228;264.43679999999995
15-Nov-2015 18:00:00;0.0;-0.00129;262.37399999999997
15-Nov-2015 19:00:00;0.0;-0.00132;260.5729
15-Nov-2015 20:00:00;0.0;-0.00099;259.84619999999995
15-Nov-2015 21:00:00;0.0;-0.0009;259.52979999999997
15-Nov-2015 22:00:00;0.0;-0.00062;259.07849999999996
15-Nov-2015 23:00:00;0.0;-6e-05;258.9461
16-Nov-2015 00:00:00;0.0;0.00027;258.0789
16-Nov-2015 01:00:00;0.0;0.00045;257.9672
16-Nov-2015 02:00:00;0.0;-0.00049;258.10409999999996
16-Nov-2015 03:00:00;0.0;-0.0017;258.53569999999996
16-Nov-2015 04:00:00;0.0;-0.00217;259.274
16-Nov-2015 05:00:00;0.0;-0.00378;261.2679
16-Nov-2015 06:00:00;0.0;-0.01004;263.3322
16-Nov-2015 07:00:00;0.0;-0.01688;264.6418
16-Nov-2015 08:00:00;0.0;-0.02292;265.8284
16-Nov-2015 09:00:00;0.0;-0.02755;266.80379999999997
16-Nov-2015 10:00:00;0.0;-0.02793;267.4496
16-Nov-2015 11:00:00;0.0;-0.02465;268.008
16-Nov-2015 12:00:00;0.0;-0.02035;268.2396
16-Nov-2015 13:00:00;0.0;-0.01434;268.4566
16-Nov-2015 14:00:00;0.0;-0.00963;268.0523
16-Nov-2015 15:00:00;0.0;-0.0069;266.65729999999996
16-Nov-2015 16:00:00;0.0;-0.00511;266.0519
16-Nov-2015 17:00:00;0.0;-0.00487;264.2761
16-Nov-2015 18:00:00;0.0;-0.00281;262.49559999999997
16-Nov-2015 19:00:00;0.0;-0.00266;261.06269999999995
16-Nov-2015 20:00:00;0.0;-0.00227;259.68309999999997
16-Nov-2015 21:00:00;0.0;-0.00078;259.0716
16-Nov-2015 22:00:00;0.0;-0.00021;258.57849999999996
16-Nov-2015 23:00:00;0.0;0.0002;258.56989999999996
17-Nov-2015 00:00:00;0.0;-0.00028;259.4027
17-Nov-2015 01:00:00;0.0;-0.00157;259.82599999999996
17-Nov-2015 02:00:00;0.0;-0.00254;260.13989999999995
17-Nov-2015 03:00:00;0.0;-0.00628;261.0028
17-Nov-2015 04:00:00;0.0;-0.01069;262.17999999999995
17-Nov-2015 05:00:00;0.0;-0.01409;263.48069999999996
17-Nov-2015 06:00:00;0.0;-0.01383;264.6063
17-Nov-2015 07:00:00;0.0;-0.01176;266.00919999999996
17-Nov-2015 08:00:00;0.0;-0.01022;267.5098
17-Nov-2015 09:00:00;0.0;-0.00741;269.13289999999995
17-Nov-2015 10:00:00;0.0;-0.01206;269.8503
17-Nov-2015 11:00:00;0.0;-0.01057;270.8225
17-Nov-2015 12:00:00;0.0;-0.00574;271.4774
17-Nov-2015 13:00:00;0.0;-0.00356;271.5512
17-Nov-2015 14:00:00;0.0;-0.00574;270.6149
17-Nov-2015 15:00:00;0.0;-0.00654;269.7801
17-Nov-2015 16:00:00;0.0;-0.00442;268.506
17-Nov-2015 17:00:00;0.0;-0.00549;267.06739999999996
17-Nov-2015 18:00:00;0.0;-0.0047;265.43519999999995
17-Nov-2015 19:00:00;0.0;-0.0033;263.62269999999995
17-Nov-2015 20:00:00;0.0;-0.00231;262.0388
17-Nov-2015 21:00:00;0.0;-6e-05;260.0105
17-Nov-2015 22:00:00;0.0;0.00153;259.5159
17-Nov-2015 23:00:00;0.0;-0.00111;261.0532
18-Nov-2015 00:00:00;0.0;-0.00652;261.9251
18-Nov-2015 01:00:00;0.0;-0.00878;262.4788
18-Nov-2015 02:00:00;0.0;-0.01036;263.08009999999996
18-Nov-2015 03:00:00;0.0;-0.01189;264.0193
18-Nov-2015 04:00:00;0.0;-0.01391;264.7815
18-Nov-2015 05:00:00;0.0;-0.01715;265.83509999999995
18-Nov-2015 06:00:00;0.0;-0.02261;266.9063
18-Nov-2015 07:00:00;0.0;-0.02953;267.7892
18-Nov-2015 08:00:00;0.0;-0.03477;268.65439999999995
18-Nov-2015 09:00:00;0.0;-0.03904;269.61379999999997
18-Nov-2015 10:00:00;0.0;-0.04025;270.45029999999997
18-Nov-2015 11:00:00;0.0;-0.04077;270.79729999999995
18-Nov-2015 12:00:00;0.0;-0.03842;271.2107
18-Nov-2015 13:00:00;0.0;-0.03454;271.14149999999995
18-Nov-2015 14:00:00;0.0;-0.03229;270.8465
18-Nov-2015 15:00:00;0.0;-0.02877;270.14369999999997
18-Nov-2015 16:00:00;0.0;-0.02447;269.18899999999996
18-Nov-2015 17:00:00;0.0;-0.01921;268.0557
18-Nov-2015 18:00:00;0.0;-0.01097;266.32579999999996
18-Nov-2015 19:00:00;0.0;-0.00702;265.3221
18-Nov-2015 20:00:00;0.0;-0.00935;264.096
18-Nov-2015 21:00:00;0.0;-0.00939;263.565
18-Nov-2015 22:00:00;0.0;-0.0093;262.95279999999997
18-Nov-2015 23:00:00;0.0;-0.00769;262.8819
19-Nov-2015 00:00:00;0.0;-0.00679;262.786
19-Nov-2015 01:00:00;0.0;-0.00637;262.558
19-Nov-2015 02:00:00;0.0;-0.00576;262.38469999999995
19-Nov-2015 03:00:00;0.0;-0.00847;262.85749999999996
19-Nov-2015 04:00:00;0.0;-0.01314;263.4163
19-Nov-2015 05:00:00;0.0;-0.01494;264.30499999999995
19-Nov-2015 06:00:00;0.0;-0.01726;265.3986
19-Nov-2015 07:00:00;0.0;-0.02368;266.6907
19-Nov-2015 08:00:00;0.0;-0.0291;267.9013
19-Nov-2015 09:00:00;0.0;-0.02338;269.36679999999996
19-Nov-2015 10:00:00;0.0;-0.02007;270.50059999999996
19-Nov-2015 11:00:00;0.0;-0.02178;271.4024
19-Nov-2015 12:00:00;0.0;-0.03593;271.24699999999996
19-Nov-2015 13:00:00;0.0;-0.04162;271.4149
19-Nov-2015 14:00:00;0.0;-0.01732;271.85139999999996
19-Nov-2015 15:00:00;0.0;-0.01272;270.8997
19-Nov-2015 16:00:00;0.0;-0.02287;269.6388
19-Nov-2015 17:00:00;0.0;-0.01462;268.32
19-Nov-2015 18:00:00;0.0;-0.01475;267.3884
19-Nov-2015 19:00:00;0.0;-0.01798;265.7711
19-Nov-2015 20:00:00;0.0;-0.0129;264.63259999999997
19-Nov-2015 21:00:00;0.0;-0.01202;263.7012
19-Nov-2015 22:00:00;0.0;-0.01058;262.98359999999997
19-Nov-2015 23:00:00;0.0;-0.00943;262.6443
20-Nov-2015 00:00:00;0.0;-0.00894;262.1108
20-Nov-2015 01:00:00;0.0;-0.00869;261.92719999999997
20-Nov-2015 02:00:00;0.0;-0.01027;261.91729999999995
20-Nov-2015 03:00:00;0.0;-0.01082;261.98269999999997
20-Nov-2015 04:00:00;0.0;-0.01203;262.60699999999997
20-Nov-2015 05:00:00;0.0;-0.01536;263.3411
20-Nov-2015 06:00:00;0.0;-0.01894;264.272
20-Nov-2015 07:00:00;0.0;-0.02449;265.3297
20-Nov-2015 08:00:00;0.0;-0.02582;266.4561
20-Nov-2015 09:00:00;0.0;-0.02288;267.8766
20-Nov-2015 10:00:00;0.0;-0.02785;268.34189999999995
20-Nov-2015 11:00:00;0.0;-0.03744;268.4701
20-Nov-2015 12:00:00;0.0;-0.04301;268.4144
20-Nov-2015 13:00:00;0.0;-0.04598;268.167
20-Nov-2015 14:00:00;0.0;-0.03279;268.40369999999996
20-Nov-2015 15:00:00;0.0;-0.01918;267.9511
20-Nov-2015 16:00:00;0.0;-0.02039;267.1825
20-Nov-2015 17:00:00;0.0;-0.01415;265.69579999999996
20-Nov-2015 18:00:00;0.0;-0.00932;264.36899999999997
20-Nov-2015 19:00:00;0.0;-0.01419;263.45619999999997
20-Nov-2015 20:00:00;0.0;-0.01455;262.21999999999997
20-Nov-2015 21:00:00;0.0;-0.01064;260.8676
20-Nov-2015 22:00:00;0.0;-0.00888;260.1977
20-Nov-2015 23:00:00;0.0;-0.00912;259.7562
21-Nov-2015 00:00:00;0.0;-0.0083;259.662
21-Nov-2015 01:00:00;0.0;-0.00821;260.318
21-Nov-2015 02:00:00;0.0;-0.00983;261.1001
21-Nov-2015 03:00:00;0.0;-0.01129;261.798
21-Nov-2015 04:00:00;0.0;-0.01286;262.6543
21-Nov-2015 05:00:00;0.0;-0.01645;263.8676
21-Nov-2015 06:00:00;0.0;-0.0193;265.24249999999995
21-Nov-2015 07:00:00;0.0;-0.02124;266.82169999999996
21-Nov-2015 08:00:00;0.0;-0.02503;267.8875
21-Nov-2015 09:00:00;0.0;-0.0322;269.4529
21-Nov-2015 10:00:00;0.0;-0.04149;270.37179999999995
21-Nov-2015 11:00:00;0.0;-0.04035;270.23229999999995
21-Nov-2015 12:00:00;0.0;-0.03619;270.6758
21-Nov-2015 13:00:00;0.0;-0.03701;270.2938
21-Nov-2015 14:00:00;0.0;-0.03157;270.0634
21-Nov-2015 15:00:00;0.0;-0.01977;269.54639999999995
