time;melt_mmweq;acc_subl_mmweq;Tsurf_K
23-Oct-2015 06:00:00;0.0;-0.00478;252.29559999999998
23-Oct-2015 07:00:00;0.0;-0.00611;254.70129999999997
23-Oct-2015 08:00:00;0.0;-0.00865;257.2874
23-Oct-2015 09:00:00;0.0;-0.00883;260.03
23-Oct-2015 10:00:00;0.0;-0.01229;261.1468
23-Oct-2015 11:00:00;0.0;-0.0234;261.1001
23-Oct-2015 12:00:00;0.0;-0.02194;261.8109
23-Oct-2015 13:00:00;0.0;-0.02901;260.9548
23-Oct-2015 14:00:00;0.0;-0.03867;259.72159999999997
23-Oct-2015 15:00:00;0.0;-0.03923;258.37289999999996
23-Oct-2015 16:00:00;0.0;-0.03433;256.39869999999996
23-Oct-2015 17:00:00;0.0;-0.03017;254.43089999999998
23-Oct-2015 18:00:00;0.0;-0.02532;252.76459999999997
23-Oct-2015 19:00:00;0.0;-0.01541;251.688
23-Oct-2015 20:00:00;0.0;-0.00691;250.87069999999997
23-Oct-2015 21:00:00;0.0;-0.0075;249.4253
23-Oct-2015 22:00:00;0.0;-0.00986;249.57279999999997
23-Oct-2015 23:00:00;0.0;-0.00928;249.1246
24-Oct-2015 00:00:00;0.0;-0.00863;248.40059999999997
24-Oct-2015 01:00:00;0.0;-0.00571;248.15249999999997
24-Oct-2015 02:00:00;0.0;-0.00322;247.5922
24-Oct-2015 03:00:00;0.0;-0.00353;247.52519999999998
24-Oct-2015 04:00:00;0.0;-0.00591;248.19789999999998
24-Oct-2015 05:00:00;0.0;-0.00854;248.95819999999998
24-Oct-2015 06:00:00;0.0;-0.01154;250.12569999999997
24-Oct-2015 07:00:00;0.0;-0.01032;251.70749999999998
24-Oct-2015 08:00:00;0.0;-0.01331;252.07789999999997
24-Oct-2015 09:00:00;0.0;-0.0204;253.73039999999997
24-Oct-2015 10:00:00;0.0;-0.01927;255.2239
24-Oct-2015 11:00:00;0.0;-0.01927;256.1198
24-Oct-2015 12:00:00;0.0;-0.01995;255.78589999999997
24-Oct-2015 13:00:00;0.0;-0.01711;255.81079999999997
24-Oct-2015 14:00:00;0.0;-0.01386;254.86079999999998
24-Oct-2015 15:00:00;0.0;-0.01327;253.03499999999997
24-Oct-2015 16:00:00;0.0;-0.01346;250.9466
24-Oct-2015 17:00:00;0.0;-0.01118;249.00079999999997
24-Oct-2015 18:00:00;0.0;-0.00803;247.3859
24-Oct-2015 19:00:00;0.0;-0.00511;245.95789999999997
24-Oct-2015 20:00:00;0.0;-0.0036;244.35569999999998
24-Oct-2015 21:00:00;0.0;-0.00226;242.59089999999998
24-Oct-2015 22:00:00;0.0;-0.00129;242.79189999999997
24-Oct-2015 23:00:00;0.0;-0.00013;242.06279999999998
25-Oct-2015 00:00:00;0.0;0.0006;241.88979999999998
25-Oct-2015 01:00:00;0.0;-0.00195;242.45799999999997
25-Oct-2015 02:00:00;0.0;-0.00128;241.33489999999998
25-Oct-2015 03:00:00;0.0;0.00011;241.34249999999997
25-Oct-2015 04:00:00;0.0;-0.00199;244.02919999999997
25-Oct-2015 05:00:00;0.0;-0.00329;245.29949999999997
25-Oct-2015 06:00:00;0.0;-0.00787;248.33429999999998
25-Oct-2015 07:00:00;0.0;-0.01937;250.62179999999998
25-Oct-2015 08:00:00;0.0;-0.02602;252.02549999999997
25-Oct-2015 09:00:00;0.0;-0.02728;253.17659999999998
25-Oct-2015 10:00:00;0.0;-0.02612;254.09839999999997
25-Oct-2015 11:00:00;0.0;-0.02861;254.7514
25-Oct-2015 12:00:00;0.0;-0.02832;254.71859999999998
25-Oct-2015 13:00:00;0.0;-0.02476;254.28889999999998
25-Oct-2015 14:00:00;0.0;-0.02481;253.72089999999997
25-Oct-2015 15:00:00;0.0;-0.01791;252.45069999999998
25-Oct-2015 16:00:00;0.0;-0.01004;250.72789999999998
25-Oct-2015 17:00:00;0.0;-0.00901;249.01309999999998
25-Oct-2015 18:00:00;0.0;-0.00735;246.99209999999997
25-Oct-2015 19:00:00;0.0;-0.00351;244.49719999999996
25-Oct-2015 20:00:00;0.0;-0.00174;243.42879999999997
25-Oct-2015 21:00:00;0.0;-0.00276;244.32989999999998
25-Oct-2015 22:00:00;0.0;-0.00534;245.57169999999996
25-Oct-2015 23:00:00;0.0;-0.00563;244.66469999999998
26-Oct-2015 00:00:00;0.0;-0.00341;243.7437
26-Oct-2015 01:00:00;0.0;-0.00234;244.95789999999997
26-Oct-2015 02:00:00;0.0;-0.00224;245.12909999999997
26-Oct-2015 03:00:00;0.0;-0.00241;245.2565
26-Oct-2015 04:00:00;0.0;-0.00281;245.88009999999997
26-Oct-2015 05:00:00;0.0;-0.003;247.44589999999997
26-Oct-2015 06:00:00;0.0;-0.00414;248.58189999999996
26-Oct-2015 07:00:00;0.0;-0.00752;250.91419999999997
26-Oct-2015 08:00:00;0.0;-0.01224;252.75279999999998
26-Oct-2015 09:00:00;0.0;-0.01845;254.99249999999998
26-Oct-2015 10:00:00;0.0;-0.02415;256.515
26-Oct-2015 11:00:00;0.0;-0.02566;257.19419999999997
26-Oct-2015 12:00:00;0.0;-0.02427;257.4183
26-Oct-2015 13:00:00;0.0;-0.01961;257.15779999999995
26-Oct-2015 14:00:00;0.0;-0.01688;255.88449999999997
26-Oct-2015 15:00:00;0.0;-0.01656;254.50509999999997
26-Oct-2015 16:00:00;0.0;-0.01238;253.00959999999998
26-Oct-2015 17:00:00;0.0;-0.00721;250.44859999999997
26-Oct-2015 18:00:00;0.0;-0.00388;248.29039999999998
26-Oct-2015 19:00:00;0.0;-0.00212;246.19609999999997
26-Oct-2015 20:00:00;0.0;-0.001;244.22969999999998
26-Oct-2015 21:00:00;0.0;-0.00044;242.49069999999998
26-Oct-2015 22:00:00;0.0;-0.00052;241.14049999999997
26-Oct-2015 23:00:00;0.0;-0.00015;241.82509999999996
27-Oct-2015 00:00:00;0.0;9e-05;240.17389999999997
27-Oct-2015 01:00:00;0.0;0.0003;240.2436
27-Oct-2015 02:00:00;0.0;0.00021;240.78419999999997
27-Oct-2015 03:00:00;0.0;0.0;242.44769999999997
27-Oct-2015 04:00:00;0.0;-0.0007;244.52519999999998
27-Oct-2015 05:00:00;0.0;-0.00278;247.29399999999998
27-Oct-2015 06:00:00;0.0;-0.00517;250.00159999999997
27-Oct-2015 07:00:00;0.0;-0.00514;252.33479999999997
27-Oct-2015 08:00:00;0.0;-0.00546;254.88969999999998
27-Oct-2015 09:00:00;0.0;-0.0074;257.0983
27-Oct-2015 10:00:00;0.0;-0.01664;256.827
27-Oct-2015 11:00:00;0.0;-0.02258;257.38309999999996
27-Oct-2015 12:00:00;0.0;-0.02201;255.97279999999998
27-Oct-2015 13:00:00;0.0;-0.02019;255.39569999999998
27-Oct-2015 14:00:00;0.0;-0.01889;254.70759999999999
27-Oct-2015 15:00:00;0.0;-0.01438;253.36739999999998
27-Oct-2015 16:00:00;0.0;-0.00829;251.8061
27-Oct-2015 17:00:00;0.0;-0.00334;248.2847
27-Oct-2015 18:00:00;0.0;-0.00133;246.33929999999998
27-Oct-2015 19:00:00;0.0;-0.00063;243.72789999999998
27-Oct-2015 20:00:00;0.0;-6e-05;241.71579999999997
27-Oct-2015 21:00:00;0.0;6e-05;240.82099999999997
27-Oct-2015 22:00:00;0.0;9e-05;241.44599999999997
27-Oct-2015 23:00:00;0.0;-0.00017;240.02009999999999
28-Oct-2015 00:00:00;0.0;0.0001;240.77459999999996
28-Oct-2015 01:00:00;0.0;0.0;241.59659999999997
28-Oct-2015 02:00:00;0.0;-0.0007;242.36109999999996
28-Oct-2015 03:00:00;0.0;-0.00202;244.0262
28-Oct-2015 04:00:00;0.0;-0.00321;245.04819999999998
28-Oct-2015 05:00:00;0.0;-0.00424;247.15239999999997
28-Oct-2015 06:00:00;0.0;-0.00533;249.32599999999996
28-Oct-2015 07:00:00;0.0;-0.00584;251.37359999999998
28-Oct-2015 08:00:00;0.0;-0.00807;253.56589999999997
28-Oct-2015 09:00:00;0.0;-0.01376;255.7179
28-Oct-2015 10:00:00;0.0;-0.01848;256.85769999999997
28-Oct-2015 11:00:00;0.0;-0.02036;257.60639999999995
28-Oct-2015 12:00:00;0.0;-0.02119;257.685
28-Oct-2015 13:00:00;0.0;-0.01971;257.4663
28-Oct-2015 14:00:00;0.0;-0.01399;256.334
28-Oct-2015 15:00:00;0.0;-0.00826;254.10859999999997
28-Oct-2015 16:00:00;0.0;-0.00716;250.42959999999997
28-Oct-2015 17:00:00;0.0;-0.00499;247.75259999999997
28-Oct-2015 18:00:00;0.0;-0.00277;245.4577
28-Oct-2015 19:00:00;0.0;-0.00099;242.00099999999998
28-Oct-2015 20:00:00;0.0;8e-05;240.29859999999996
28-Oct-2015 21:00:00;0.0;9e-05;239.92549999999997
28-Oct-2015 22:00:00;0.0;0.00013;238.18559999999997
28-Oct-2015 23:00:00;0.0;0.00052;237.86919999999998
29-Oct-2015 00:00:00;0.0;0.0003;238.00719999999998
29-Oct-2015 01:00:00;0.0;-0.00029;237.974
29-Oct-2015 02:00:00;0.0;-0.00034;237.7496
29-Oct-2015 03:00:00;0.0;-0.00037;238.84369999999998
29-Oct-2015 04:00:00;0.0;-0.00037;239.74899999999997
29-Oct-2015 05:00:00;0.0;-0.00044;242.48859999999996
29-Oct-2015 06:00:00;0.0;-0.0016;246.03659999999996
29-Oct-2015 07:00:00;0.0;-0.00269;249.05409999999998
29-Oct-2015 08:00:00;0.0;-0.00247;252.05989999999997
29-Oct-2015 09:00:00;0.0;-0.00738;253.53229999999996
29-Oct-2015 10:00:00;0.0;-0.01808;252.97689999999997
29-Oct-2015 11:00:00;0.0;-0.01869;254.3353
29-Oct-2015 12:00:00;0.0;-0.01689;254.7634
29-Oct-2015 13:00:00;0.0;-0.01863;253.68909999999997
29-Oct-2015 14:00:00;0.0;-0.01577;252.38949999999997
29-Oct-2015 15:00:00;0.0;-0.01233;250.5322
29-Oct-2015 16:00:00;0.0;-0.00839;248.76239999999999
29-Oct-2015 17:00:00;0.0;-0.00331;246.33379999999997
29-Oct-2015 18:00:00;0.0;-0.00141;243.84619999999998
29-Oct-2015 19:00:00;0.0;-0.00088;240.80049999999997
29-Oct-2015 20:00:00;0.0;-0.00028;239.9826
29-Oct-2015 21:00:00;0.0;0.0002;238.58929999999998
29-Oct-2015 22:00:00;0.0;0.00044;237.8234
29-Oct-2015 23:00:00;0.0;0.00042;235.78679999999997
30-Oct-2015 00:00:00;0.0;0.00036;234.61269999999996
30-Oct-2015 01:00:00;0.0;0.00038;234.43689999999998
30-Oct-2015 02:00:00;0.0;0.00045;234.85569999999998
30-Oct-2015 03:00:00;0.0;0.0004;237.18719999999996
30-Oct-2015 04:00:00;0.0;-0.00013;239.42279999999997
30-Oct-2015 05:00:00;0.0;-0.00082;241.68229999999997
30-Oct-2015 06:00:00;0.0;-0.00128;244.6246
30-Oct-2015 07:00:00;0.0;-0.00193;248.05929999999998
30-Oct-2015 08:00:00;0.0;-0.00347;250.81759999999997
30-Oct-2015 09:00:00;0.0;-0.00864;252.13769999999997
30-Oct-2015 10:00:00;0.0;-0.01363;252.40489999999997
30-Oct-2015 11:00:00;0.0;-0.01639;252.13039999999998
30-Oct-2015 12:00:00;0.0;-0.01702;251.50469999999999
30-Oct-2015 13:00:00;0.0;-0.01618;251.10219999999998
30-Oct-2015 14:00:00;0.0;-0.01359;250.135
30-Oct-2015 15:00:00;0.0;-0.01082;249.7258
30-Oct-2015 16:00:00;0.0;-0.004;247.96749999999997
30-Oct-2015 17:00:00;0.0;-0.00086;244.8412
30-Oct-2015 18:00:00;0.0;-0.00034;241.15019999999998
30-Oct-2015 19:00:00;0.0;-0.00049;240.25039999999998
30-Oct-2015 20:00:00;0.0;-0.00087;239.28869999999998
30-Oct-2015 21:00:00;0.0;-0.0007;239.26849999999996
30-Oct-2015 22:00:00;0.0;-0.00092;240.0777
30-Oct-2015 23:00:00;0.0;-0.00164;240.60469999999998
31-Oct-2015 00:00:00;0.0;-0.00179;240.8139
31-Oct-2015 01:00:00;0.0;-0.00138;240.63599999999997
31-Oct-2015 02:00:00;0.0;-0.00122;241.41079999999997
31-Oct-2015 03:00:00;0.0;-0.00184;242.94629999999998
31-Oct-2015 04:00:00;0.0;-0.00316;244.5613
31-Oct-2015 05:00:00;0.0;-0.00396;245.9878
31-Oct-2015 06:00:00;0.0;-0.00467;247.3816
31-Oct-2015 07:00:00;0.0;-0.00606;249.10689999999997
31-Oct-2015 08:00:00;0.0;-0.00908;251.38729999999998
31-Oct-2015 09:00:00;0.0;-0.01337;253.24849999999998
31-Oct-2015 10:00:00;0.0;-0.01781;254.92069999999998
31-Oct-2015 11:00:00;0.0;-0.02284;255.73409999999998
31-Oct-2015 12:00:00;0.0;-0.02213;255.96079999999998
31-Oct-2015 13:00:00;0.0;-0.01966;255.93349999999998
31-Oct-2015 14:00:00;0.0;-0.01918;255.65689999999998
31-Oct-2015 15:00:00;0.0;-0.01711;255.31029999999998
31-Oct-2015 16:00:00;0.0;-0.01319;255.04639999999998
31-Oct-2015 17:00:00;0.0;-0.00918;254.74489999999997
31-Oct-2015 18:00:00;0.0;-0.00536;254.39369999999997
31-Oct-2015 19:00:00;0.0;-0.00302;253.97529999999998
31-Oct-2015 20:00:00;0.0;-0.00238;253.67129999999997
31-Oct-2015 21:00:00;0.0;-0.00363;253.5356
31-Oct-2015 22:00:00;0.0;-0.00492;253.45329999999998
31-Oct-2015 23:00:00;0.0;-0.00499;253.30089999999998
01-Nov-2015 00:00:00;0.0;-0.00332;253.03569999999996
01-Nov-2015 01:00:00;0.0;-0.00273;252.91199999999998
01-Nov-2015 02:00:00;0.0;-0.00353;252.73309999999998
01-Nov-2015 03:00:00;0.0;-0.00404;253.44349999999997
01-Nov-2015 04:00:00;0.0;-0.00598;254.09489999999997
01-Nov-2015 05:00:00;0.0;-0.00812;254.56029999999998
01-Nov-2015 06:00:00;0.0;-0.01158;255.1101
01-Nov-2015 07:00:00;0.0;-0.01681;255.74499999999998
01-Nov-2015 08:00:00;0.0;-0.02162;256.62019999999995
01-Nov-2015 09:00:00;0.0;-0.02632;257.51009999999997
01-Nov-2015 10:00:00;0.0;-0.03113;258.0023
01-Nov-2015 11:00:00;0.0;-0.03257;258.3529
01-Nov-2015 12:00:00;0.0;-0.03354;258.33279999999996
01-Nov-2015 13:00:00;0.0;-0.03207;257.9805
01-Nov-2015 14:00:00;0.0;-0.02926;257.25059999999996
01-Nov-2015 15:00:00;0.0;-0.02608;256.8864
01-Nov-2015 16:00:00;0.0;-0.02169;256.3152
01-Nov-2015 17:00:00;0.0;-0.01682;255.43239999999997
01-Nov-2015 18:00:00;0.0;-0.01083;253.85279999999997
01-Nov-2015 19:00:00;0.0;-0.00558;252.31669999999997
01-Nov-2015 20:00:00;0.0;-0.00371;250.65319999999997
01-Nov-2015 21:00:00;0.0;-0.00299;248.83189999999996
01-Nov-2015 22:00:00;0.0;-0.0021;247.7369
01-Nov-2015 23:00:00;0.0;-0.00137;246.87839999999997
02-Nov-2015 00:00:00;0.0;-0.00062;246.95629999999997
02-Nov-2015 01:00:00;0.0;-0.00115;248.24819999999997
02-Nov-2015 02:00:00;0.0;-0.00319;249.30339999999998
02-Nov-2015 03:00:00;0.0;-0.0052;248.95
02-Nov-2015 04:00:00;0.0;-0.00551;250.09439999999998
02-Nov-2015 05:00:00;0.0;-0.00537;250.2231
02-Nov-2015 06:00:00;0.0;-0.00537;250.67639999999997
02-Nov-2015 07:00:00;0.0;-0.00786;253.39069999999998
02-Nov-2015 08:00:00;0.0;-0.01239;255.72619999999998
02-Nov-2015 09:00:00;0.0;-0.01593;255.80509999999998
02-Nov-2015 10:00:00;0.0;-0.01914;256.6405
02-Nov-2015 11:00:00;0.0;-0.02627;258.4568
02-Nov-2015 12:00:00;0.0;-0.03194;258.85299999999995
02-Nov-2015 13:00:00;0.0;-0.02988;259.13849999999996
02-Nov-2015 14:00:00;0.0;-0.02602;258.80519999999996
02-Nov-2015 15:00:00;0.0;-0.02092;258.17499999999995
02-Nov-2015 16:00:00;0.0;-0.01441;257.34299999999996
02-Nov-2015 17:00:00;0.0;-0.00941;255.94149999999996
02-Nov-2015 18:00:00;0.0;-0.00652;254.9364
02-Nov-2015 19:00:00;0.0;-0.00464;253.60909999999998
02-Nov-2015 20:00:00;0.0;-0.00239;252.65329999999997
02-Nov-2015 21:00:00;0.0;-0.00323;252.6898
02-Nov-2015 22:00:00;0.0;-0.0076;252.73069999999998
02-Nov-2015 23:00:00;0.0;-0.00824;252.35999999999999
03-Nov-2015 00:00:00;0.0;-0.00471;251.13809999999998
03-Nov-2015 01:00:00;0.0;-0.0016;250.44629999999998
03-Nov-2015 02:00:00;0.0;-0.00044;249.95549999999997
03-Nov-2015 03:00:00;0.0;-0.00057;249.80219999999997
03-Nov-2015 04:00:00;0.0;-0.00137;251.49859999999998
03-Nov-2015 05:00:00;0.0;-0.00269;253.171
03-Nov-2015 06:00:00;0.0;-0.00324;254.5913
03-Nov-2015 07:00:00;0.0;-0.00442;256.5116
03-Nov-2015 08:00:00;0.0;-0.01192;257.9249
03-Nov-2015 09:00:00;0.0;-0.01522;260.06539999999995
03-Nov-2015 10:00:00;0.0;-0.01381;262.5546
03-Nov-2015 11:00:00;0.0;-0.01434;262.98449999999997
03-Nov-2015 12:00:00;0.0;-0.02043;261.87809999999996
03-Nov-2015 13:00:00;0.0;-0.02225;261.0879
03-Nov-2015 14:00:00;0.0;-0.0192;258.9353
03-Nov-2015 15:00:00;0.0;-0.01364;256.69719999999995
03-Nov-2015 16:00:00;0.0;-0.00679;253.49639999999997
03-Nov-2015 17:00:00;0.0;-0.00324;253.87939999999998
03-Nov-2015 18:00:00;0.0;-0.00241;251.38479999999998
03-Nov-2015 19:00:00;0.0;0.00024;247.82199999999997
03-Nov-2015 20:00:00;0.0;0.00075;245.9209
03-Nov-2015 21:00:00;0.0;0.00039;246.15089999999998
03-Nov-2015 22:00:00;0.0;4e-05;245.81199999999998
03-Nov-2015 23:00:00;0.0;0.00047;247.63799999999998
04-Nov-2015 00:00:00;0.0;-0.00032;250.25249999999997
04-Nov-2015 01:00:00;0.0;-0.0041;251.46869999999998
04-Nov-2015 02:00:00;0.0;-0.00469;251.85549999999998
04-Nov-2015 03:00:00;0.0;-0.00389;252.82559999999998
04-Nov-2015 04:00:00;0.0;-0.0064;253.9278
04-Nov-2015 05:00:00;0.0;-0.00709;255.41519999999997
04-Nov-2015 06:00:00;0.0;-0.00587;254.5981
04-Nov-2015 07:00:00;0.0;-0.00705;257.17699999999996
04-Nov-2015 08:00:00;0.0;-0.01472;258.52189999999996
04-Nov-2015 09:00:00;0.0;-0.02251;259.4369
04-Nov-2015 10:00:00;0.0;-0.02875;260.628
04-Nov-2015 11:00:00;0.0;-0.0341;260.78409999999997
04-Nov-2015 12:00:00;0.0;-0.03667;260.7723
04-Nov-2015 13:00:00;0.0;-0.03306;260.4496
04-Nov-2015 14:00:00;0.0;-0.02307;259.6979
04-Nov-2015 15:00:00;0.0;-0.01543;257.969
04-Nov-2015 16:00:00;0.0;-0.00951;255.78459999999998
04-Nov-2015 17:00:00;0.0;-0.00299;253.31009999999998
04-Nov-2015 18:00:00;0.0;-0.00042;250.45699999999997
04-Nov-2015 19:00:00;0.0;0.00012;249.90339999999998
04-Nov-2015 20:00:00;0.0;-0.00055;250.28009999999998
04-Nov-2015 21:00:00;0.0;-0.00111;250.79039999999998
04-Nov-2015 22:00:00;0.0;-0.00164;250.82509999999996
04-Nov-2015 23:00:00;0.0;-0.00221;251.37069999999997
05-Nov-2015 00:00:00;0.0;-0.00248;251.6941
05-Nov-2015 01:00:00;0.0;-0.0021;251.64459999999997
05-Nov-2015 02:00:00;0.0;-0.00273;252.20629999999997
05-Nov-2015 03:00:00;0.0;-0.0047;252.6889
05-Nov-2015 04:00:00;0.0;-0.00621;253.80129999999997
05-Nov-2015 05:00:00;0.0;-0.00517;255.3353
05-Nov-2015 06:00:00;0.0;-0.00506;256.2657
05-Nov-2015 07:00:00;0.0;-0.00597;257.6529
05-Nov-2015 08:00:00;0.0;-0.00772;258.6735
05-Nov-2015 09:00:00;0.0;-0.00894;259.74019999999996
05-Nov-2015 10:00:00;0.0;-0.00995;260.2926
05-Nov-2015 11:00:00;0.0;-0.01135;261.13919999999996
05-Nov-2015 12:00:00;0.0;-0.01142;262.0847
05-Nov-2015 13:00:00;0.0;-0.01028;263.0411
05-Nov-2015 14:00:00;0.0;-0.01284;261.41459999999995
05-Nov-2015 15:00:00;0.0;-0.01412;259.31379999999996
05-Nov-2015 16:00:00;0.0;-0.01106;257.99379999999996
05-Nov-2015 17:00:00;0.0;-0.0075;257.1611
05-Nov-2015 18:00:00;0.0;-0.00255;253.5759
05-Nov-2015 19:00:00;0.0;0.00167;250.88709999999998
05-Nov-2015 20:00:00;0.0;0.00312;250.4328
05-Nov-2015 21:00:00;0.0;0.00357;250.25059999999996
05-Nov-2015 22:00:00;0.0;0.0038;249.09359999999998
05-Nov-2015 23:00:00;0.0;0.00338;248.82739999999998
06-Nov-2015 00:00:00;0.0;0.00169;249.58859999999999
06-Nov-2015 01:00:00;0.0;0.00033;250.69029999999998
06-Nov-2015 02:00:00;0.0;-0.0006;251.8447
06-Nov-2015 03:00:00;0.0;-0.00325;252.9097
06-Nov-2015 04:00:00;0.0;-0.00733;254.34579999999997
06-Nov-2015 05:00:00;0.0;-0.01054;255.66339999999997
06-Nov-2015 06:00:00;0.0;-0.01371;257.1577
06-Nov-2015 07:00:00;0.0;-0.01835;258.4094
06-Nov-2015 08:00:00;0.0;-0.02326;259.4405
06-Nov-2015 09:00:00;0.0;-0.0246;260.3241
06-Nov-2015 10:00:00;0.0;-0.02409;260.9462
06-Nov-2015 11:00:00;0.0;-0.02484;261.18679999999995
06-Nov-2015 12:00:00;0.0;-0.02535;261.57439999999997
06-Nov-2015 13:00:00;0.0;-0.02386;261.77869999999996
06-Nov-2015 14:00:00;0.0;-0.02242;260.99269999999996
06-Nov-2015 15:00:00;0.0;-0.01873;260.9326
06-Nov-2015 16:00:00;0.0;-0.01399;260.8198
06-Nov-2015 17:00:00;0.0;-0.01142;260.26759999999996
06-Nov-2015 18:00:00;0.0;-0.01029;259.674
06-Nov-2015 19:00:00;0.0;-0.00927;259.21869999999996
06-Nov-2015 20:00:00;0.0;-0.0088;258.7989
06-Nov-2015 21:00:00;0.0;-0.00763;258.3819
06-Nov-2015 22:00:00;0.0;-0.00659;258.0685
06-Nov-2015 23:00:00;0.0;-0.00639;257.4726
07-Nov-2015 00:00:00;0.0;-0.00528;256.98659999999995
07-Nov-2015 01:00:00;0.0;-0.0016;256.36589999999995
07-Nov-2015 02:00:00;0.0;0.00179;255.42839999999998
07-Nov-2015 03:00:00;0.0;0.00208;256.21759999999995
07-Nov-2015 04:00:00;0.0;0.00109;258.0098
07-Nov-2015 05:00:00;0.0;-0.00048;258.23449999999997
07-Nov-2015 06:00:00;0.0;-0.00143;260.0865
07-Nov-2015 07:00:00;0.0;-0.00229;261.7931
07-Nov-2015 08:00:00;0.0;-0.00803;264.6656
07-Nov-2015 09:00:00;0.0;-0.02076;265.561
07-Nov-2015 10:00:00;0.0;-0.02907;267.058
07-Nov-2015 11:00:00;0.0;-0.02196;267.9303
07-Nov-2015 12:00:00;0.0;-0.01621;266.1543
07-Nov-2015 13:00:00;0.0;-0.01568;264.995
07-Nov-2015 14:00:00;0.0;-0.01246;264.01079999999996
07-Nov-2015 15:00:00;0.0;-0.00772;262.4314
07-Nov-2015 16:00:00;0.0;-0.00396;260.27869999999996
07-Nov-2015 17:00:00;0.0;-0.00248;257.95689999999996
07-Nov-2015 18:00:00;0.0;-0.00012;254.90099999999998
07-Nov-2015 19:00:00;0.0;0.00074;252.22789999999998
07-Nov-2015 20:00:00;0.0;0.00211;251.03609999999998
07-Nov-2015 21:00:00;0.0;0.00254;250.3215
07-Nov-2015 22:00:00;0.0;0.00244;251.64479999999998
07-Nov-2015 23:00:00;0.0;-0.00082;253.07699999999997
08-Nov-2015 00:00:00;0.0;-0.00362;254.56989999999996
08-Nov-2015 01:00:00;0.0;-0.00344;254.93729999999996
08-Nov-2015 02:00:00;0.0;-0.00353;256.05429999999996
08-Nov-2015 03:00:00;0.0;-0.00631;257.04249999999996
08-Nov-2015 04:00:00;0.0;-0.00925;256.8895
08-Nov-2015 05:00:00;0.0;-0.01034;257.9624
08-Nov-2015 06:00:00;0.0;-0.01716;259.7818
08-Nov-2015 07:00:00;0.0;-0.02764;260.4525
08-Nov-2015 08:00:00;0.0;-0.03457;261.24449999999996
08-Nov-2015 09:00:00;0.0;-0.03974;262.09119999999996
08-Nov-2015 10:00:00;0.0;-0.04402;262.4824
08-Nov-2015 11:00:00;0.0;-0.04958;262.40139999999997
08-Nov-2015 12:00:00;0.0;-0.05694;261.9128
08-Nov-2015 13:00:00;0.0;-0.05326;261.789
08-Nov-2015 14:00:00;0.0;-0.04812;261.5055
08-Nov-2015 15:00:00;0.0;-0.04638;261.2102
08-Nov-2015 16:00:00;0.0;-0.03931;261.18089999999995
08-Nov-2015 17:00:00;0.0;-0.03278;260.9038
08-Nov-2015 18:00:00;0.0;-0.02783;260.50039999999996
08-Nov-2015 19:00:00;0.0;-0.02723;260.17909999999995
08-Nov-2015 20:00:00;0.0;-0.02583;260.48139999999995
08-Nov-2015 21:00:00;0.0;-0.02528;260.18539999999996
08-Nov-2015 22:00:00;0.0;-0.02681;260.15619999999996
08-Nov-2015 23:00:00;0.0;-0.02126;260.28909999999996
09-Nov-2015 00:00:00;0.0;-0.01777;260.18899999999996
09-Nov-2015 01:00:00;0.0;-0.01404;260.18379999999996
09-Nov-2015 02:00:00;0.0;-0.01543;259.91049999999996
09-Nov-2015 03:00:00;0.0;-0.01093;260.3667
09-Nov-2015 04:00:00;0.0;-0.00109;260.58279999999996
09-Nov-2015 05:00:00;0.0;-0.00192;260.80589999999995
09-Nov-2015 06:00:00;0.0;-0.00454;261.04819999999995
09-Nov-2015 07:00:00;0.0;-0.00676;261.418
09-Nov-2015 08:00:00;0.0;-0.00935;261.8139
09-Nov-2015 09:00:00;0.0;-0.01137;262.1912
09-Nov-2015 10:00:00;0.0;-0.01284;262.4375
09-Nov-2015 11:00:00;0.0;-0.01391;262.6391
09-Nov-2015 12:00:00;0.0;-0.01398;262.9308
09-Nov-2015 13:00:00;0.0;-0.01337;262.9812
09-Nov-2015 14:00:00;0.0;-0.01149;263.02709999999996
09-Nov-2015 15:00:00;0.0;-0.00868;262.9204
09-Nov-2015 16:00:00;0.0;-0.00564;262.8331
09-Nov-2015 17:00:00;0.0;-0.00268;262.80719999999997
09-Nov-2015 18:00:00;0.0;0.00014;262.82079999999996
09-Nov-2015 19:00:00;0.0;0.00295;262.6667
09-Nov-2015 20:00:00;0.0;0.00554;262.52329999999995
09-Nov-2015 21:00:00;0.0;0.00641;262.5612
09-Nov-2015 22:00:00;0.0;0.00596;262.52889999999996
09-Nov-2015 23:00:00;0.0;0.00573;262.59099999999995
10-Nov-2015 00:00:00;0.0;0.00507;262.7304
10-Nov-2015 01:00:00;0.0;0.00541;262.8537
10-Nov-2015 02:00:00;0.0;0.00514;263.1035
10-Nov-2015 03:00:00;0.0;0.00451;263.50109999999995
10-Nov-2015 04:00:00;0.0;0.00177;263.8608
10-Nov-2015 05:00:00;0.0;-0.00548;263.95919999999995
10-Nov-2015 06:00:00;0.0;-0.01529;263.89369999999997
10-Nov-2015 07:00:00;0.0;-0.02314;263.8209
10-Nov-2015 08:00:00;0.0;-0.02637;263.9944
10-Nov-2015 09:00:00;0.0;-0.0305;263.8753
10-Nov-2015 10:00:00;0.0;-0.03476;263.8084
10-Nov-2015 11:00:00;0.0;-0.03603;264.5343
