time;melt_mmweq;acc_subl_mmweq;Tsurf_K
21-Jun-2001 22:00:00;0.0;0.00114;232.96139999999997
21-Jun-2001 23:00:00;0.0;0.00116;232.94189999999998
22-Jun-2001 00:00:00;0.0;0.00118;232.92239999999998
22-Jun-2001 01:00:00;0.0;0.00116;232.71579999999997
22-Jun-2001 02:00:00;0.0;0.00114;232.50919999999996
22-Jun-2001 03:00:00;0.0;0.0011099999999999999;232.49174999999997
22-Jun-2001 04:00:00;0.0;0.00108;232.47429999999997
22-Jun-2001 05:00:00;0.0;0.00099;232.08544999999998
22-Jun-2001 06:00:00;0.0;0.0009;231.6966
22-Jun-2001 07:00:00;0.0;0.00083;231.4758
22-Jun-2001 08:00:00;0.0;0.00076;231.25499999999997
22-Jun-2001 09:00:00;0.0;0.000735;231.0073
22-Jun-2001 10:00:00;0.0;0.00071;230.75959999999998
22-Jun-2001 11:00:00;0.0;0.0007700000000000001;230.85715
22-Jun-2001 12:00:00;0.0;0.00083;230.95469999999997
22-Jun-2001 13:00:00;0.0;0.001035;231.26014999999998
22-Jun-2001 14:00:00;0.0;0.00124;231.56559999999996
22-Jun-2001 15:00:00;0.0;0.00133;231.71669999999997
22-Jun-2001 16:00:00;0.0;0.00142;231.8678
22-Jun-2001 17:00:00;0.0;0.0017400000000000002;232.64099999999996
22-Jun-2001 18:00:00;0.0;0.00206;233.4142
22-Jun-2001 19:00:00;0.0;0.0034200000000000003;235.55579999999998
22-Jun-2001 20:00:00;0.0;0.00478;237.6974
22-Jun-2001 21:00:00;0.0;0.007445;241.09969999999998
22-Jun-2001 22:00:00;0.0;0.01011;244.50199999999998
22-Jun-2001 23:00:00;0.0;0.009219999999999999;243.18204999999998
23-Jun-2001 00:00:00;0.0;0.00833;241.86209999999997
23-Jun-2001 01:00:00;0.0;0.006645;241.26509999999996
23-Jun-2001 02:00:00;0.0;0.00496;240.66809999999998
23-Jun-2001 03:00:00;0.0;0.0044;239.64634999999998
23-Jun-2001 04:00:00;0.0;0.00384;238.6246
23-Jun-2001 05:00:00;0.0;0.00341;237.85344999999998
23-Jun-2001 06:00:00;0.0;0.00298;237.08229999999998
23-Jun-2001 07:00:00;0.0;0.003105;237.35499999999996
23-Jun-2001 08:00:00;0.0;0.00323;237.62769999999998
23-Jun-2001 09:00:00;0.0;0.003205;237.18524999999997
23-Jun-2001 10:00:00;0.0;0.00318;236.7428
23-Jun-2001 11:00:00;0.0;0.00285;236.17714999999998
23-Jun-2001 12:00:00;0.0;0.00252;235.61149999999998
23-Jun-2001 13:00:00;0.0;0.0025900000000000003;235.80485
23-Jun-2001 14:00:00;0.0;0.00266;235.99819999999997
23-Jun-2001 15:00:00;0.0;0.00326;236.95964999999998
23-Jun-2001 16:00:00;0.0;0.00386;237.92109999999997
23-Jun-2001 17:00:00;0.0;0.004005;238.20819999999998
23-Jun-2001 18:00:00;0.0;0.00415;238.4953
23-Jun-2001 19:00:00;0.0;0.00387;238.74165
23-Jun-2001 20:00:00;0.0;0.00359;238.98799999999997
23-Jun-2001 21:00:00;0.0;0.00379;239.44019999999998
23-Jun-2001 22:00:00;0.0;0.00399;239.89239999999998
23-Jun-2001 23:00:00;0.0;0.00417;240.23679999999996
24-Jun-2001 00:00:00;0.0;0.00435;240.58119999999997
24-Jun-2001 01:00:00;0.0;0.004475;241.09984999999998
24-Jun-2001 02:00:00;0.0;0.0046;241.61849999999998
24-Jun-2001 03:00:00;0.0;0.00493;242.10705
24-Jun-2001 04:00:00;0.0;0.00526;242.5956
24-Jun-2001 05:00:00;0.0;0.005435000000000001;242.78085
24-Jun-2001 06:00:00;0.0;0.00561;242.96609999999998
24-Jun-2001 07:00:00;0.0;0.00576;243.2129
24-Jun-2001 08:00:00;0.0;0.00591;243.45969999999997
24-Jun-2001 09:00:00;0.0;0.006445;243.93685
24-Jun-2001 10:00:00;0.0;0.00698;244.414
24-Jun-2001 11:00:00;0.0;0.0072250000000000005;244.61565
24-Jun-2001 12:00:00;0.0;0.00747;244.8173
24-Jun-2001 13:00:00;0.0;0.00715;244.54209999999998
24-Jun-2001 14:00:00;0.0;0.00683;244.26689999999996
24-Jun-2001 15:00:00;0.0;0.006605;244.11374999999998
24-Jun-2001 16:00:00;0.0;0.00638;243.96059999999997
24-Jun-2001 17:00:00;0.0;0.00645;243.87264999999996
24-Jun-2001 18:00:00;0.0;0.00652;243.7847
24-Jun-2001 19:00:00;0.0;0.006645;244.03015
24-Jun-2001 20:00:00;0.0;0.00677;244.27559999999997
24-Jun-2001 21:00:00;0.0;0.00669;244.44664999999998
24-Jun-2001 22:00:00;0.0;0.00661;244.61769999999999
24-Jun-2001 23:00:00;0.0;0.006710000000000001;244.90964999999997
25-Jun-2001 00:00:00;0.0;0.00681;245.20159999999998
25-Jun-2001 01:00:00;0.0;0.006945;245.43249999999998
25-Jun-2001 02:00:00;0.0;0.00708;245.66339999999997
25-Jun-2001 03:00:00;0.0;0.007594999999999999;246.18339999999998
25-Jun-2001 04:00:00;0.0;0.00811;246.7034
25-Jun-2001 05:00:00;0.0;0.008535;247.36654999999996
25-Jun-2001 06:00:00;0.0;0.00896;248.0297
25-Jun-2001 07:00:00;0.0;0.007124999999999999;248.93845
25-Jun-2001 08:00:00;0.0;0.00529;249.8472
25-Jun-2001 09:00:00;0.0;0.0027600000000000003;250.11989999999997
25-Jun-2001 10:00:00;0.0;0.00023;250.3926
25-Jun-2001 11:00:00;0.0;9.999999999999999e-06;250.67629999999997
25-Jun-2001 12:00:00;0.0;-0.00021;250.95999999999998
25-Jun-2001 13:00:00;0.0;-0.000595;251.05724999999998
25-Jun-2001 14:00:00;0.0;-0.00098;251.15449999999998
25-Jun-2001 15:00:00;0.0;-0.001215;251.195
25-Jun-2001 16:00:00;0.0;-0.00145;251.23549999999997
25-Jun-2001 17:00:00;0.0;-0.001455;250.92725
25-Jun-2001 18:00:00;0.0;-0.00146;250.61899999999997
25-Jun-2001 19:00:00;0.0;-0.00015999999999999999;248.69744999999998
25-Jun-2001 20:00:00;0.0;0.00114;246.77589999999998
25-Jun-2001 21:00:00;0.0;0.00134;246.91904999999997
25-Jun-2001 22:00:00;0.0;0.00154;247.06219999999996
25-Jun-2001 23:00:00;0.0;0.001965;247.06789999999998
26-Jun-2001 00:00:00;0.0;0.00239;247.07359999999997
26-Jun-2001 01:00:00;0.0;0.00379;246.28189999999998
26-Jun-2001 02:00:00;0.0;0.00519;245.4902
26-Jun-2001 03:00:00;0.0;0.005385;245.63094999999998
26-Jun-2001 04:00:00;0.0;0.00558;245.77169999999998
26-Jun-2001 05:00:00;0.0;0.0064849999999999994;246.41035
26-Jun-2001 06:00:00;0.0;0.00739;247.04899999999998
26-Jun-2001 07:00:00;0.0;0.00684;246.54799999999997
26-Jun-2001 08:00:00;0.0;0.00629;246.04699999999997
26-Jun-2001 09:00:00;0.0;0.00405;245.65829999999997
26-Jun-2001 10:00:00;0.0;0.00181;245.26959999999997
26-Jun-2001 11:00:00;0.0;-0.00011000000000000007;244.10269999999997
26-Jun-2001 12:00:00;0.0;-0.00203;242.93579999999997
26-Jun-2001 13:00:00;0.0;-0.00228;241.83225
26-Jun-2001 14:00:00;0.0;-0.00253;240.72869999999998
26-Jun-2001 15:00:00;0.0;-0.002225;240.28175
26-Jun-2001 16:00:00;0.0;-0.00192;239.83479999999997
26-Jun-2001 17:00:00;0.0;-8.5e-05;239.97749999999996
26-Jun-2001 18:00:00;0.0;0.00175;240.12019999999998
26-Jun-2001 19:00:00;0.0;0.00246;239.26019999999997
26-Jun-2001 20:00:00;0.0;0.00317;238.40019999999998
26-Jun-2001 21:00:00;0.0;0.003065;238.63455
26-Jun-2001 22:00:00;0.0;0.00296;238.86889999999997
26-Jun-2001 23:00:00;0.0;0.003365;239.04014999999998
27-Jun-2001 00:00:00;0.0;0.00377;239.21139999999997
27-Jun-2001 01:00:00;0.0;0.0041849999999999995;239.78269999999998
27-Jun-2001 02:00:00;0.0;0.0046;240.35399999999998
27-Jun-2001 03:00:00;0.0;0.004735;240.45319999999998
27-Jun-2001 04:00:00;0.0;0.00487;240.55239999999998
27-Jun-2001 05:00:00;0.0;0.004985;240.99204999999998
27-Jun-2001 06:00:00;0.0;0.0051;241.43169999999998
27-Jun-2001 07:00:00;0.0;0.00496;241.28054999999998
27-Jun-2001 08:00:00;0.0;0.00482;241.12939999999998
27-Jun-2001 09:00:00;0.0;0.0054199999999999995;241.79844999999997
27-Jun-2001 10:00:00;0.0;0.00602;242.46749999999997
27-Jun-2001 11:00:00;0.0;0.007495;243.91249999999997
27-Jun-2001 12:00:00;0.0;0.00897;245.3575
27-Jun-2001 13:00:00;0.0;0.00863;247.37444999999997
27-Jun-2001 14:00:00;0.0;0.00829;249.39139999999998
27-Jun-2001 15:00:00;0.0;0.00578;250.40999999999997
27-Jun-2001 16:00:00;0.0;0.00327;251.4286
27-Jun-2001 17:00:00;0.0;0.00311;252.48914999999997
27-Jun-2001 18:00:00;0.0;0.00295;253.54969999999997
27-Jun-2001 19:00:00;0.0;0.00157;253.93349999999998
27-Jun-2001 20:00:00;0.0;0.00019;254.3173
27-Jun-2001 21:00:00;0.0;-0.0003;254.83049999999997
27-Jun-2001 22:00:00;0.0;-0.00079;255.34369999999998
27-Jun-2001 23:00:00;0.0;-6.500000000000006e-05;256.0173
28-Jun-2001 00:00:00;0.0;0.00066;256.6909
28-Jun-2001 01:00:00;0.0;0.00135;257.3651
28-Jun-2001 02:00:00;0.0;0.00204;258.03929999999997
28-Jun-2001 03:00:00;0.0;0.002145;258.43715
28-Jun-2001 04:00:00;0.0;0.00225;258.835
28-Jun-2001 05:00:00;0.0;0.0024999999999999996;259.1096
28-Jun-2001 06:00:00;0.0;0.00275;259.38419999999996
28-Jun-2001 07:00:00;0.0;0.003215;259.38599999999997
28-Jun-2001 08:00:00;0.0;0.00368;259.38779999999997
28-Jun-2001 09:00:00;0.0;0.000755;258.47004999999996
28-Jun-2001 10:00:00;0.0;-0.00217;257.5523
28-Jun-2001 11:00:00;0.0;-0.00506;254.64354999999998
28-Jun-2001 12:00:00;0.0;-0.00795;251.73479999999998
28-Jun-2001 13:00:00;0.0;-0.0071;249.66934999999998
28-Jun-2001 14:00:00;0.0;-0.00625;247.60389999999998
28-Jun-2001 15:00:00;0.0;-0.003905;247.12039999999996
28-Jun-2001 16:00:00;0.0;-0.00156;246.63689999999997
28-Jun-2001 17:00:00;0.0;-0.0006399999999999999;247.10949999999997
28-Jun-2001 18:00:00;0.0;0.00028;247.58209999999997
28-Jun-2001 19:00:00;0.0;-0.00026499999999999994;247.36204999999998
28-Jun-2001 20:00:00;0.0;-0.00081;247.14199999999997
28-Jun-2001 21:00:00;0.0;-0.001165;246.62544999999997
28-Jun-2001 22:00:00;0.0;-0.00152;246.10889999999998
28-Jun-2001 23:00:00;0.0;-0.00102;245.6051
29-Jun-2001 00:00:00;0.0;-0.00052;245.10129999999998
29-Jun-2001 01:00:00;0.0;-4.999999999999905e-06;245.01635
29-Jun-2001 02:00:00;0.0;0.00051;244.93139999999997
29-Jun-2001 03:00:00;0.0;0.00043500000000000006;244.85555
29-Jun-2001 04:00:00;0.0;0.00036;244.7797
29-Jun-2001 05:00:00;0.0;0.00045;244.49544999999998
29-Jun-2001 06:00:00;0.0;0.00054;244.21119999999996
29-Jun-2001 07:00:00;0.0;0.00084;242.02469999999997
29-Jun-2001 08:00:00;0.0;0.00114;239.83819999999997
29-Jun-2001 09:00:00;0.0;0.001385;238.99659999999997
29-Jun-2001 10:00:00;0.0;0.00163;238.15499999999997
29-Jun-2001 11:00:00;0.0;0.001425;237.98814999999996
29-Jun-2001 12:00:00;0.0;0.00122;237.82129999999998
29-Jun-2001 13:00:00;0.0;0.00071;236.81754999999998
29-Jun-2001 14:00:00;0.0;0.0002;235.8138
29-Jun-2001 15:00:00;0.0;-4.499999999999998e-05;236.16015
29-Jun-2001 16:00:00;0.0;-0.00029;236.50649999999996
29-Jun-2001 17:00:00;0.0;-0.000175;237.15259999999998
29-Jun-2001 18:00:00;0.0;-6e-05;237.79869999999997
29-Jun-2001 19:00:00;0.0;0.00017;238.97984999999997
29-Jun-2001 20:00:00;0.0;0.0004;240.16099999999997
29-Jun-2001 21:00:00;0.0;0.000395;240.76999999999998
29-Jun-2001 22:00:00;0.0;0.00039;241.37899999999996
29-Jun-2001 23:00:00;0.0;0.000235;241.74849999999998
30-Jun-2001 00:00:00;0.0;8e-05;242.11799999999997
30-Jun-2001 01:00:00;0.0;0.00023500000000000002;242.67029999999997
30-Jun-2001 02:00:00;0.0;0.00039;243.22259999999997
30-Jun-2001 03:00:00;0.0;0.00023;243.47514999999999
30-Jun-2001 04:00:00;0.0;7e-05;243.72769999999997
30-Jun-2001 05:00:00;0.0;-0.000495;243.42544999999998
30-Jun-2001 06:00:00;0.0;-0.00106;243.12319999999997
30-Jun-2001 07:00:00;0.0;-0.001275;242.67904999999996
30-Jun-2001 08:00:00;0.0;-0.00149;242.23489999999998
30-Jun-2001 09:00:00;0.0;-0.001435;242.21134999999998
30-Jun-2001 10:00:00;0.0;-0.00138;242.18779999999998
30-Jun-2001 11:00:00;0.0;8.5e-05;241.72274999999996
30-Jun-2001 12:00:00;0.0;0.00155;241.25769999999997
30-Jun-2001 13:00:00;0.0;0.002495;243.09969999999998
30-Jun-2001 14:00:00;0.0;0.00344;244.94169999999997
30-Jun-2001 15:00:00;0.0;0.001805;245.56119999999999
30-Jun-2001 16:00:00;0.0;0.00017;246.18069999999997
30-Jun-2001 17:00:00;0.0;0.00024;246.85544999999996
30-Jun-2001 18:00:00;0.0;0.00031;247.53019999999998
30-Jun-2001 19:00:00;0.0;0.0008799999999999999;245.68554999999998
30-Jun-2001 20:00:00;0.0;0.00145;243.84089999999998
30-Jun-2001 21:00:00;0.0;0.002525;243.36839999999998
30-Jun-2001 22:00:00;0.0;0.0036;242.89589999999998
30-Jun-2001 23:00:00;0.0;0.0022199999999999998;243.37509999999997
01-Jul-2001 00:00:00;0.0;0.00084;243.85429999999997
01-Jul-2001 01:00:00;0.0;-0.0008799999999999999;243.78339999999997
01-Jul-2001 02:00:00;0.0;-0.0026;243.71249999999998
01-Jul-2001 03:00:00;0.0;-0.0009499999999999999;242.81069999999997
01-Jul-2001 04:00:00;0.0;0.0007;241.9089
01-Jul-2001 05:00:00;0.0;0.001405;243.49734999999998
01-Jul-2001 06:00:00;0.0;0.00211;245.08579999999998
01-Jul-2001 07:00:00;0.0;0.000725;245.51639999999998
01-Jul-2001 08:00:00;0.0;-0.00066;245.94699999999997
01-Jul-2001 09:00:00;0.0;0.00010000000000000005;244.33249999999998
01-Jul-2001 10:00:00;0.0;0.00086;242.718
01-Jul-2001 11:00:00;0.0;0.00181;244.23109999999997
01-Jul-2001 12:00:00;0.0;0.00276;245.74419999999998
01-Jul-2001 13:00:00;0.0;0.003065;245.29514999999998
01-Jul-2001 14:00:00;0.0;0.00337;244.84609999999998
01-Jul-2001 15:00:00;0.0;0.005045;245.17929999999998
01-Jul-2001 16:00:00;0.0;0.00672;245.5125
01-Jul-2001 17:00:00;0.0;0.00596;246.97704999999996
01-Jul-2001 18:00:00;0.0;0.0052;248.44159999999997
01-Jul-2001 19:00:00;0.0;0.004155;247.21155
01-Jul-2001 20:00:00;0.0;0.00311;245.98149999999998
01-Jul-2001 21:00:00;0.0;0.003195;247.15019999999998
01-Jul-2001 22:00:00;0.0;0.00328;248.31889999999999
01-Jul-2001 23:00:00;0.0;0.00224;248.67204999999998
02-Jul-2001 00:00:00;0.0;0.0012;249.02519999999998
02-Jul-2001 01:00:00;0.0;0.0014;247.54319999999998
02-Jul-2001 02:00:00;0.0;0.0016;246.06119999999999
02-Jul-2001 03:00:00;0.0;0.002215;245.02119999999996
02-Jul-2001 04:00:00;0.0;0.00283;243.98119999999997
02-Jul-2001 05:00:00;0.0;0.00232;241.65179999999998
02-Jul-2001 06:00:00;0.0;0.00181;239.3224
02-Jul-2001 07:00:00;0.0;0.001345;237.78445
02-Jul-2001 08:00:00;0.0;0.00088;236.24649999999997
02-Jul-2001 09:00:00;0.0;0.00071;235.14979999999997
02-Jul-2001 10:00:00;0.0;0.00054;234.05309999999997
02-Jul-2001 11:00:00;0.0;0.000495;233.44034999999997
02-Jul-2001 12:00:00;0.0;0.00045;232.82759999999996
02-Jul-2001 13:00:00;0.0;0.00054;232.64264999999997
02-Jul-2001 14:00:00;0.0;0.00063;232.4577
02-Jul-2001 15:00:00;0.0;0.00081;232.64959999999996
02-Jul-2001 16:00:00;0.0;0.00099;232.84149999999997
02-Jul-2001 17:00:00;0.0;0.001035;232.82554999999996
02-Jul-2001 18:00:00;0.0;0.00108;232.8096
02-Jul-2001 19:00:00;0.0;0.0009649999999999999;232.42659999999998
02-Jul-2001 20:00:00;0.0;0.00085;232.04359999999997
02-Jul-2001 21:00:00;0.0;0.000685;231.38664999999997
02-Jul-2001 22:00:00;0.0;0.00052;230.72969999999998
02-Jul-2001 23:00:00;0.0;0.00046499999999999997;230.27889999999996
03-Jul-2001 00:00:00;0.0;0.00041;229.82809999999998
03-Jul-2001 01:00:00;0.0;0.00035;229.2856
03-Jul-2001 02:00:00;0.0;0.00029;228.74309999999997
03-Jul-2001 03:00:00;0.0;0.00029;228.54215
03-Jul-2001 04:00:00;0.0;0.00029;228.3412
03-Jul-2001 05:00:00;0.0;0.00034500000000000004;228.20495
03-Jul-2001 06:00:00;0.0;0.0004;228.06869999999998
03-Jul-2001 07:00:00;0.0;0.000725;229.13185
03-Jul-2001 08:00:00;0.0;0.00105;230.195
03-Jul-2001 09:00:00;0.0;0.00186;232.14174999999997
03-Jul-2001 10:00:00;0.0;0.00267;234.08849999999998
03-Jul-2001 11:00:00;0.0;0.003105;234.60679999999996
03-Jul-2001 12:00:00;0.0;0.00354;235.12509999999997
03-Jul-2001 13:00:00;0.0;0.00343;235.3293
03-Jul-2001 14:00:00;0.0;0.00332;235.53349999999998
03-Jul-2001 15:00:00;0.0;0.00295;234.75144999999998
03-Jul-2001 16:00:00;0.0;0.00258;233.96939999999998
03-Jul-2001 17:00:00;0.0;0.00225;233.51694999999998
03-Jul-2001 18:00:00;0.0;0.00192;233.06449999999998
03-Jul-2001 19:00:00;0.0;0.00199;233.18644999999998
03-Jul-2001 20:00:00;0.0;0.00206;233.30839999999998
03-Jul-2001 21:00:00;0.0;0.00226;233.67645
03-Jul-2001 22:00:00;0.0;0.00246;234.04449999999997
03-Jul-2001 23:00:00;0.0;0.0027749999999999997;234.62224999999998
04-Jul-2001 00:00:00;0.0;0.00309;235.2
04-Jul-2001 01:00:00;0.0;0.00325;235.36339999999998
04-Jul-2001 02:00:00;0.0;0.00341;235.52679999999998
04-Jul-2001 03:00:00;0.0;0.0038;236.41549999999998
04-Jul-2001 04:00:00;0.0;0.00419;237.30419999999998
04-Jul-2001 05:00:00;0.0;0.004195;237.16469999999998
04-Jul-2001 06:00:00;0.0;0.0042;237.02519999999998
04-Jul-2001 07:00:00;0.0;0.004215;237.3875
04-Jul-2001 08:00:00;0.0;0.00423;237.7498
04-Jul-2001 09:00:00;0.0;0.004710000000000001;238.46459999999996
04-Jul-2001 10:00:00;0.0;0.00519;239.1794
04-Jul-2001 11:00:00;0.0;0.0054199999999999995;239.47994999999997
04-Jul-2001 12:00:00;0.0;0.00565;239.78049999999996
04-Jul-2001 13:00:00;0.0;0.0049499999999999995;238.42814999999996
04-Jul-2001 14:00:00;0.0;0.00425;237.0758
04-Jul-2001 15:00:00;0.0;0.003615;236.52124999999998
04-Jul-2001 16:00:00;0.0;0.00298;235.96669999999997
04-Jul-2001 17:00:00;0.0;0.0027949999999999997;235.64729999999997
04-Jul-2001 18:00:00;0.0;0.00261;235.32789999999997
04-Jul-2001 19:00:00;0.0;0.0022849999999999997;234.4398
04-Jul-2001 20:00:00;0.0;0.00196;233.55169999999998
04-Jul-2001 21:00:00;0.0;0.0017850000000000001;233.24339999999998
04-Jul-2001 22:00:00;0.0;0.00161;232.93509999999998
04-Jul-2001 23:00:00;0.0;0.00178;233.3687
05-Jul-2001 00:00:00;0.0;0.00195;233.80229999999997
05-Jul-2001 01:00:00;0.0;0.00209;233.93259999999998
05-Jul-2001 02:00:00;0.0;0.00223;234.06289999999998
05-Jul-2001 03:00:00;0.0;0.00197;233.13734999999997
05-Jul-2001 04:00:00;0.0;0.00171;232.21179999999998
05-Jul-2001 05:00:00;0.0;0.00146;231.9534
05-Jul-2001 06:00:00;0.0;0.00121;231.695
05-Jul-2001 07:00:00;0.0;0.00105;230.8061
05-Jul-2001 08:00:00;0.0;0.00089;229.91719999999998
05-Jul-2001 09:00:00;0.0;0.00084;229.99039999999997
05-Jul-2001 10:00:00;0.0;0.00079;230.06359999999998
05-Jul-2001 11:00:00;0.0;0.00075;229.46349999999998
05-Jul-2001 12:00:00;0.0;0.00071;228.86339999999998
05-Jul-2001 13:00:00;0.0;0.000785;229.30755
05-Jul-2001 14:00:00;0.0;0.00086;229.75169999999997
05-Jul-2001 15:00:00;0.0;0.00093;229.70854999999997
05-Jul-2001 16:00:00;0.0;0.001;229.66539999999998
05-Jul-2001 17:00:00;0.0;0.001;229.92739999999998
05-Jul-2001 18:00:00;0.0;0.001;230.18939999999998
05-Jul-2001 19:00:00;0.0;0.000825;229.06599999999997
05-Jul-2001 20:00:00;0.0;0.00065;227.94259999999997
05-Jul-2001 21:00:00;0.0;0.00047999999999999996;227.3816
05-Jul-2001 22:00:00;0.0;0.00031;226.82059999999998
05-Jul-2001 23:00:00;0.0;0.00029;226.39234999999996
06-Jul-2001 00:00:00;0.0;0.00027;225.96409999999997
06-Jul-2001 01:00:00;0.0;0.00024;225.69099999999997
06-Jul-2001 02:00:00;0.0;0.00021;225.41789999999997
06-Jul-2001 03:00:00;0.0;0.0002;225.20444999999998
06-Jul-2001 04:00:00;0.0;0.00019;224.99099999999999
06-Jul-2001 05:00:00;0.0;0.000225;225.17364999999998
06-Jul-2001 06:00:00;0.0;0.00026;225.35629999999998
06-Jul-2001 07:00:00;0.0;0.00026;225.21339999999998
06-Jul-2001 08:00:00;0.0;0.00026;225.07049999999998
06-Jul-2001 09:00:00;0.0;0.000235;224.83784999999997
06-Jul-2001 10:00:00;0.0;0.00021;224.60519999999997
06-Jul-2001 11:00:00;0.0;0.000225;224.70369999999997
06-Jul-2001 12:00:00;0.0;0.00024;224.80219999999997
06-Jul-2001 13:00:00;0.0;0.00030000000000000003;225.08144999999996
06-Jul-2001 14:00:00;0.0;0.00036;225.36069999999998
06-Jul-2001 15:00:00;0.0;0.00042500000000000003;225.76079999999996
06-Jul-2001 16:00:00;0.0;0.00049;226.16089999999997
06-Jul-2001 17:00:00;0.0;0.000585;226.69169999999997
06-Jul-2001 18:00:00;0.0;0.00068;227.22249999999997
06-Jul-2001 19:00:00;0.0;0.000825;227.98639999999997
06-Jul-2001 20:00:00;0.0;0.00097;228.75029999999998
06-Jul-2001 21:00:00;0.0;0.00102;228.91424999999998
06-Jul-2001 22:00:00;0.0;0.00107;229.07819999999998
06-Jul-2001 23:00:00;0.0;0.00091;228.29805
07-Jul-2001 00:00:00;0.0;0.00075;227.51789999999997
07-Jul-2001 01:00:00;0.0;0.00065;227.29114999999996
07-Jul-2001 02:00:00;0.0;0.00055;227.06439999999998
07-Jul-2001 03:00:00;0.0;0.0005549999999999999;227.00714999999997
07-Jul-2001 04:00:00;0.0;0.00056;226.94989999999999
07-Jul-2001 05:00:00;0.0;0.000565;227.04929999999996
07-Jul-2001 06:00:00;0.0;0.00057;227.14869999999996
07-Jul-2001 07:00:00;0.0;0.000455;226.14779999999996
07-Jul-2001 08:00:00;0.0;0.00034;225.14689999999996
07-Jul-2001 09:00:00;0.0;0.00026500000000000004;225.02454999999998
07-Jul-2001 10:00:00;0.0;0.00019;224.9022
07-Jul-2001 11:00:00;0.0;0.00031;225.47939999999997
07-Jul-2001 12:00:00;0.0;0.00043;226.05659999999997
07-Jul-2001 13:00:00;0.0;0.00056;226.57269999999997
07-Jul-2001 14:00:00;0.0;0.00069;227.0888
07-Jul-2001 15:00:00;0.0;0.00083;227.70764999999997
07-Jul-2001 16:00:00;0.0;0.00097;228.32649999999998
07-Jul-2001 17:00:00;0.0;0.00114;228.94719999999998
07-Jul-2001 18:00:00;0.0;0.00131;229.56789999999998
07-Jul-2001 19:00:00;0.0;0.0014550000000000001;230.03504999999998
07-Jul-2001 20:00:00;0.0;0.0016;230.5022
07-Jul-2001 21:00:00;0.0;0.001575;230.45414999999997
07-Jul-2001 22:00:00;0.0;0.00155;230.40609999999998
07-Jul-2001 23:00:00;0.0;0.001375;230.04879999999997
08-Jul-2001 00:00:00;0.0;0.0012;229.69149999999996
08-Jul-2001 01:00:00;0.0;0.00105;229.18325
08-Jul-2001 02:00:00;0.0;0.0009;228.67499999999998
08-Jul-2001 03:00:00;0.0;0.00081;228.35924999999997
08-Jul-2001 04:00:00;0.0;0.00072;228.0435
08-Jul-2001 05:00:00;0.0;0.0006399999999999999;227.5752
08-Jul-2001 06:00:00;0.0;0.00056;227.10689999999997
08-Jul-2001 07:00:00;0.0;0.000505;226.75359999999998
08-Jul-2001 08:00:00;0.0;0.00045;226.4003
08-Jul-2001 09:00:00;0.0;0.000455;226.44519999999997
08-Jul-2001 10:00:00;0.0;0.00046;226.49009999999998
08-Jul-2001 11:00:00;0.0;0.000505;226.61384999999999
08-Jul-2001 12:00:00;0.0;0.00055;226.7376
08-Jul-2001 13:00:00;0.0;0.000705;227.47024999999996
08-Jul-2001 14:00:00;0.0;0.00086;228.20289999999997
08-Jul-2001 15:00:00;0.0;0.0009499999999999999;228.25394999999997
08-Jul-2001 16:00:00;0.0;0.00104;228.30499999999998
08-Jul-2001 17:00:00;0.0;0.0013449999999999998;229.70274999999998
08-Jul-2001 18:00:00;0.0;0.00165;231.10049999999998
08-Jul-2001 19:00:00;0.0;0.00275;233.32099999999997
08-Jul-2001 20:00:00;0.0;0.00385;235.54149999999998
08-Jul-2001 21:00:00;0.0;0.00413;238.15675
08-Jul-2001 22:00:00;0.0;0.00441;240.772
08-Jul-2001 23:00:00;0.0;0.0034149999999999996;241.07894999999996
09-Jul-2001 00:00:00;0.0;0.00242;241.3859
09-Jul-2001 01:00:00;0.0;0.00241;241.90839999999997
09-Jul-2001 02:00:00;0.0;0.0024;242.43089999999998
09-Jul-2001 03:00:00;0.0;0.00332;242.08034999999998
09-Jul-2001 04:00:00;0.0;0.00424;241.72979999999998
09-Jul-2001 05:00:00;0.0;0.004705;243.27694999999997
09-Jul-2001 06:00:00;0.0;0.00517;244.8241
09-Jul-2001 07:00:00;0.0;0.003925;244.76574999999997
09-Jul-2001 08:00:00;0.0;0.00268;244.70739999999998
09-Jul-2001 09:00:00;0.0;0.002555;243.38089999999997
09-Jul-2001 10:00:00;0.0;0.00243;242.0544
09-Jul-2001 11:00:00;0.0;0.002175;241.38044999999997
09-Jul-2001 12:00:00;0.0;0.00192;240.70649999999998
09-Jul-2001 13:00:00;0.0;0.0016250000000000001;239.10844999999998
09-Jul-2001 14:00:00;0.0;0.00133;237.51039999999998
09-Jul-2001 15:00:00;0.0;0.00152;237.22625
09-Jul-2001 16:00:00;0.0;0.00171;236.94209999999998
09-Jul-2001 17:00:00;0.0;0.0019749999999999998;236.95819999999998
09-Jul-2001 18:00:00;0.0;0.00224;236.97429999999997
09-Jul-2001 19:00:00;0.0;0.0021349999999999997;236.69164999999998
09-Jul-2001 20:00:00;0.0;0.00203;236.409
09-Jul-2001 21:00:00;0.0;0.002075;236.99724999999998
09-Jul-2001 22:00:00;0.0;0.00212;237.58549999999997
09-Jul-2001 23:00:00;0.0;0.0023899999999999998;238.09109999999998
10-Jul-2001 00:00:00;0.0;0.00266;238.59669999999997
